,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-01 10:16:00-05:00,1814.199951171875,1814.300048828125,1798.199951171875,1811.800048828125,1858,0,0
2022-12-01 10:18:00-05:00,1811.800048828125,1812.0,1810.5,1811.199951171875,1960,0,0
2022-12-01 10:20:00-05:00,1811.300048828125,1812.4000244140625,1811.199951171875,1811.9000244140625,708,0,0
2022-12-01 10:22:00-05:00,1811.9000244140625,1812.9000244140625,1797.800048828125,1811.5999755859375,907,0,0
2022-12-01 10:24:00-05:00,1811.5999755859375,1811.9000244140625,1810.9000244140625,1811.5999755859375,894,0,0
2022-12-01 10:26:00-05:00,1811.699951171875,1812.5,1810.800048828125,1810.9000244140625,688,0,0
2022-12-01 10:28:00-05:00,1810.800048828125,1810.9000244140625,1795.4000244140625,1809.5,1344,0,0
2022-12-01 10:30:00-05:00,1809.5,1810.300048828125,1808.0,1809.5999755859375,1650,0,0
2022-12-01 10:32:00-05:00,1809.5,1810.300048828125,1795.4000244140625,1809.5999755859375,812,0,0
2022-12-01 10:34:00-05:00,1809.699951171875,1811.5,1809.5999755859375,1811.4000244140625,739,0,0
2022-12-01 10:36:00-05:00,1811.5,1812.5999755859375,1811.5,1812.0999755859375,1075,0,0
2022-12-01 10:38:00-05:00,1812.199951171875,1812.300048828125,1811.5,1812.0,399,0,0
2022-12-01 10:40:00-05:00,1812.0999755859375,1812.0999755859375,1809.300048828125,1809.5999755859375,938,0,0
2022-12-01 10:42:00-05:00,1809.699951171875,1810.4000244140625,1808.0999755859375,1809.0999755859375,1202,0,0
2022-12-01 10:44:00-05:00,1809.300048828125,1810.199951171875,1809.199951171875,1809.800048828125,449,0,0
2022-12-01 10:46:00-05:00,1809.5999755859375,1810.0999755859375,1808.9000244140625,1809.9000244140625,443,0,0
2022-12-01 10:48:00-05:00,1809.9000244140625,1811.199951171875,1809.699951171875,1811.199951171875,479,0,0
2022-12-01 10:50:00-05:00,1811.0999755859375,1811.0999755859375,1809.800048828125,1810.0999755859375,640,0,0
2022-12-01 10:52:00-05:00,1810.0999755859375,1810.5,1809.5,1810.300048828125,655,0,0
2022-12-01 10:54:00-05:00,1810.199951171875,1810.4000244140625,1808.5999755859375,1809.0,642,0,0
2022-12-01 10:56:00-05:00,1809.0999755859375,1810.0999755859375,1794.800048828125,1810.0999755859375,539,0,0
2022-12-01 10:58:00-05:00,1810.0999755859375,1811.0,1796.5,1810.4000244140625,456,0,0
2022-12-01 11:00:00-05:00,1810.4000244140625,1811.4000244140625,1810.0999755859375,1811.4000244140625,599,0,0
2022-12-01 11:02:00-05:00,1811.300048828125,1811.9000244140625,1811.199951171875,1811.699951171875,326,0,0
2022-12-01 11:04:00-05:00,1812.0999755859375,1812.699951171875,1811.5999755859375,1811.800048828125,769,0,0
2022-12-01 11:06:00-05:00,1811.800048828125,1813.5999755859375,1811.800048828125,1813.0,939,0,0
2022-12-01 11:08:00-05:00,1812.9000244140625,1813.699951171875,1799.699951171875,1813.5999755859375,493,0,0
2022-12-01 11:10:00-05:00,1813.5999755859375,1813.699951171875,1799.699951171875,1812.800048828125,517,0,0
2022-12-01 11:12:00-05:00,1812.9000244140625,1813.4000244140625,1812.699951171875,1813.300048828125,457,0,0
2022-12-01 11:14:00-05:00,1813.300048828125,1813.5999755859375,1812.4000244140625,1812.4000244140625,484,0,0
2022-12-01 11:16:00-05:00,1812.199951171875,1812.5,1811.9000244140625,1812.0,348,0,0
2022-12-01 11:18:00-05:00,1812.0999755859375,1812.9000244140625,1811.699951171875,1812.9000244140625,259,0,0
2022-12-01 11:20:00-05:00,1812.9000244140625,1813.4000244140625,1799.0999755859375,1813.199951171875,478,0,0
2022-12-01 11:22:00-05:00,1813.199951171875,1813.4000244140625,1812.699951171875,1813.300048828125,267,0,0
2022-12-01 11:24:00-05:00,1813.4000244140625,1813.5,1812.699951171875,1813.199951171875,418,0,0
2022-12-01 11:26:00-05:00,1813.199951171875,1813.5999755859375,1812.699951171875,1813.0999755859375,282,0,0
2022-12-01 11:28:00-05:00,1813.199951171875,1813.5,1799.199951171875,1813.0,362,0,0
2022-12-01 11:30:00-05:00,1813.0999755859375,1813.800048828125,1799.0,1813.5999755859375,346,0,0
2022-12-01 11:32:00-05:00,1813.5,1813.800048828125,1813.0999755859375,1813.5999755859375,501,0,0
2022-12-01 11:34:00-05:00,1813.5999755859375,1815.300048828125,1800.0999755859375,1815.0,1363,0,0
2022-12-01 11:36:00-05:00,1814.9000244140625,1815.0999755859375,1814.199951171875,1814.699951171875,410,0,0
2022-12-01 11:38:00-05:00,1814.800048828125,1815.199951171875,1800.0,1815.0999755859375,445,0,0
2022-12-01 11:40:00-05:00,1815.0999755859375,1815.800048828125,1801.0,1815.699951171875,698,0,0
2022-12-01 11:42:00-05:00,1815.699951171875,1816.0999755859375,1801.800048828125,1816.0999755859375,628,0,0
2022-12-01 11:44:00-05:00,1816.0999755859375,1816.4000244140625,1801.699951171875,1816.0,523,0,0
2022-12-01 11:46:00-05:00,1816.0,1816.4000244140625,1801.5,1816.0,519,0,0
2022-12-01 11:48:00-05:00,1815.9000244140625,1816.5999755859375,1815.800048828125,1816.4000244140625,347,0,0
2022-12-01 11:50:00-05:00,1816.4000244140625,1816.9000244140625,1816.300048828125,1816.699951171875,365,0,0
2022-12-01 11:52:00-05:00,1816.699951171875,1816.9000244140625,1802.300048828125,1816.5999755859375,442,0,0
2022-12-01 11:54:00-05:00,1816.5,1816.5999755859375,1815.4000244140625,1815.699951171875,456,0,0
2022-12-01 11:56:00-05:00,1815.699951171875,1816.800048828125,1801.800048828125,1816.300048828125,335,0,0
2022-12-01 11:58:00-05:00,1816.300048828125,1816.699951171875,1816.199951171875,1816.5999755859375,188,0,0
2022-12-01 12:00:00-05:00,1816.5999755859375,1816.5999755859375,1815.0999755859375,1815.0999755859375,488,0,0
2022-12-01 12:02:00-05:00,1815.0999755859375,1815.0999755859375,1814.199951171875,1815.0,357,0,0
2022-12-01 12:04:00-05:00,1815.0,1815.0999755859375,1814.5,1814.5,302,0,0
2022-12-01 12:06:00-05:00,1814.4000244140625,1814.5,1813.9000244140625,1814.199951171875,228,0,0
2022-12-01 12:08:00-05:00,1814.0999755859375,1814.300048828125,1813.9000244140625,1814.0999755859375,232,0,0
2022-12-01 12:10:00-05:00,1814.0999755859375,1815.5999755859375,1814.0,1815.5,303,0,0
2022-12-01 12:12:00-05:00,1815.4000244140625,1815.4000244140625,1814.0,1814.199951171875,289,0,0
2022-12-01 12:14:00-05:00,1814.199951171875,1814.699951171875,1800.0999755859375,1814.699951171875,237,0,0
2022-12-01 12:16:00-05:00,1814.5999755859375,1814.800048828125,1814.0,1814.0999755859375,293,0,0
2022-12-01 12:18:00-05:00,1814.0999755859375,1814.199951171875,1799.300048828125,1813.4000244140625,302,0,0
2022-12-01 12:20:00-05:00,1813.4000244140625,1815.300048828125,1800.4000244140625,1815.199951171875,372,0,0
2022-12-01 12:22:00-05:00,1815.199951171875,1815.300048828125,1814.699951171875,1815.199951171875,198,0,0
2022-12-01 12:24:00-05:00,1815.199951171875,1816.0999755859375,1815.199951171875,1815.800048828125,485,0,0
2022-12-01 12:26:00-05:00,1815.9000244140625,1816.199951171875,1815.699951171875,1816.0,348,0,0
2022-12-01 12:28:00-05:00,1816.0,1816.300048828125,1815.9000244140625,1816.199951171875,550,0,0
2022-12-01 12:30:00-05:00,1816.199951171875,1816.5,1815.9000244140625,1816.4000244140625,232,0,0
2022-12-01 12:32:00-05:00,1815.9000244140625,1816.199951171875,1815.699951171875,1815.699951171875,388,0,0
2022-12-01 12:34:00-05:00,1815.800048828125,1816.4000244140625,1815.800048828125,1816.199951171875,269,0,0
2022-12-01 12:36:00-05:00,1816.199951171875,1816.4000244140625,1815.699951171875,1816.0999755859375,326,0,0
2022-12-01 12:38:00-05:00,1816.0,1816.199951171875,1815.699951171875,1816.0,319,0,0
2022-12-01 12:40:00-05:00,1815.9000244140625,1816.4000244140625,1815.800048828125,1816.300048828125,196,0,0
2022-12-01 12:42:00-05:00,1816.300048828125,1816.4000244140625,1816.0,1816.300048828125,226,0,0
2022-12-01 12:44:00-05:00,1816.199951171875,1816.800048828125,1816.0,1816.0999755859375,427,0,0
2022-12-01 12:46:00-05:00,1816.0,1816.0999755859375,1815.4000244140625,1816.0999755859375,237,0,0
2022-12-01 12:48:00-05:00,1816.0999755859375,1816.300048828125,1815.699951171875,1815.800048828125,310,0,0
2022-12-01 12:50:00-05:00,1815.800048828125,1816.5999755859375,1815.5999755859375,1816.4000244140625,280,0,0
2022-12-01 12:52:00-05:00,1816.5,1816.5,1801.199951171875,1815.5999755859375,182,0,0
2022-12-01 12:54:00-05:00,1815.5999755859375,1816.300048828125,1802.199951171875,1815.5999755859375,406,0,0
2022-12-01 12:56:00-05:00,1815.699951171875,1816.300048828125,1815.699951171875,1816.0,251,0,0
2022-12-01 12:58:00-05:00,1815.9000244140625,1816.0999755859375,1815.699951171875,1815.9000244140625,196,0,0
2022-12-01 13:00:00-05:00,1815.800048828125,1816.0999755859375,1801.0,1815.300048828125,329,0,0
2022-12-01 13:02:00-05:00,1815.300048828125,1815.5,1815.0,1815.199951171875,451,0,0
2022-12-01 13:04:00-05:00,1815.199951171875,1816.5,1814.800048828125,1816.5,410,0,0
2022-12-01 13:06:00-05:00,1816.4000244140625,1817.5,1801.9000244140625,1816.0,602,0,0
2022-12-01 13:08:00-05:00,1816.0,1816.5,1815.9000244140625,1816.199951171875,271,0,0
2022-12-01 13:10:00-05:00,1816.199951171875,1816.4000244140625,1814.800048828125,1815.0,529,0,0
2022-12-01 13:12:00-05:00,1815.0,1815.5999755859375,1814.9000244140625,1815.4000244140625,365,0,0
2022-12-01 13:14:00-05:00,1815.4000244140625,1815.5999755859375,1814.5999755859375,1814.699951171875,269,0,0
2022-12-01 13:16:00-05:00,1814.699951171875,1815.0,1800.5,1814.5999755859375,349,0,0
2022-12-01 13:18:00-05:00,1814.5999755859375,1814.699951171875,1813.9000244140625,1814.0,325,0,0
2022-12-01 13:20:00-05:00,1813.9000244140625,1814.4000244140625,1813.699951171875,1814.199951171875,522,0,0
2022-12-01 13:22:00-05:00,1814.199951171875,1814.5,1813.5999755859375,1814.5,328,0,0
2022-12-01 13:24:00-05:00,1814.4000244140625,1815.4000244140625,1814.4000244140625,1815.4000244140625,590,0,0
2022-12-01 13:26:00-05:00,1815.4000244140625,1815.5999755859375,1815.0,1815.4000244140625,373,0,0
2022-12-01 13:28:00-05:00,1815.300048828125,1815.5999755859375,1800.800048828125,1815.0999755859375,1847,0,0
2022-12-01 13:30:00-05:00,1815.0,1815.300048828125,1814.4000244140625,1814.9000244140625,659,0,0
2022-12-01 13:32:00-05:00,1815.0,1815.5,1800.4000244140625,1813.5999755859375,322,0,0
2022-12-01 13:34:00-05:00,1813.5999755859375,1814.4000244140625,1813.5999755859375,1814.199951171875,200,0,0
2022-12-01 13:36:00-05:00,1814.199951171875,1815.300048828125,1814.199951171875,1815.300048828125,164,0,0
2022-12-01 13:38:00-05:00,1815.300048828125,1815.5,1814.9000244140625,1815.0999755859375,179,0,0
2022-12-01 13:40:00-05:00,1815.0999755859375,1815.800048828125,1814.9000244140625,1815.0,376,0,0
2022-12-01 13:42:00-05:00,1815.0,1815.800048828125,1815.0,1815.4000244140625,342,0,0
2022-12-01 13:44:00-05:00,1815.300048828125,1815.800048828125,1815.300048828125,1815.699951171875,207,0,0
2022-12-01 13:46:00-05:00,1815.800048828125,1816.0999755859375,1815.5,1815.5,142,0,0
2022-12-01 13:48:00-05:00,1815.4000244140625,1815.5,1815.0999755859375,1815.0999755859375,54,0,0
2022-12-01 13:50:00-05:00,1815.199951171875,1815.5,1815.0,1815.4000244140625,118,0,0
2022-12-01 13:52:00-05:00,1815.300048828125,1815.4000244140625,1814.699951171875,1814.699951171875,210,0,0
2022-12-01 13:54:00-05:00,1814.5999755859375,1815.0999755859375,1814.4000244140625,1815.0999755859375,162,0,0
2022-12-01 13:56:00-05:00,1815.0,1815.199951171875,1814.800048828125,1815.0,92,0,0
2022-12-01 13:58:00-05:00,1815.0999755859375,1815.9000244140625,1801.4000244140625,1815.699951171875,152,0,0
2022-12-01 14:00:00-05:00,1815.5999755859375,1815.699951171875,1815.0,1815.4000244140625,163,0,0
2022-12-01 14:02:00-05:00,1815.199951171875,1815.4000244140625,1814.800048828125,1814.800048828125,145,0,0
2022-12-01 14:04:00-05:00,1814.800048828125,1815.4000244140625,1814.5,1815.300048828125,139,0,0
2022-12-01 14:06:00-05:00,1815.300048828125,1815.5,1814.800048828125,1815.0,122,0,0
2022-12-01 14:08:00-05:00,1814.800048828125,1815.0,1814.5999755859375,1814.800048828125,79,0,0
2022-12-01 14:10:00-05:00,1814.800048828125,1815.0999755859375,1814.699951171875,1815.0999755859375,62,0,0
2022-12-01 14:12:00-05:00,1815.0,1815.5999755859375,1815.0,1815.199951171875,99,0,0
2022-12-01 14:14:00-05:00,1815.199951171875,1815.9000244140625,1815.199951171875,1815.800048828125,140,0,0
2022-12-01 14:16:00-05:00,1815.9000244140625,1816.5,1815.9000244140625,1816.4000244140625,235,0,0
2022-12-01 14:18:00-05:00,1816.4000244140625,1817.0,1816.4000244140625,1816.9000244140625,90,0,0
2022-12-01 14:20:00-05:00,1816.9000244140625,1817.0,1816.4000244140625,1816.5999755859375,303,0,0
2022-12-01 14:22:00-05:00,1816.5999755859375,1816.800048828125,1816.4000244140625,1816.5999755859375,70,0,0
2022-12-01 14:24:00-05:00,1816.4000244140625,1816.4000244140625,1816.0,1816.4000244140625,187,0,0
2022-12-01 14:26:00-05:00,1816.4000244140625,1816.5,1816.0,1816.300048828125,107,0,0
2022-12-01 14:28:00-05:00,1816.300048828125,1816.4000244140625,1815.5999755859375,1815.5999755859375,107,0,0
2022-12-01 14:30:00-05:00,1815.5999755859375,1816.0999755859375,1815.4000244140625,1815.9000244140625,156,0,0
2022-12-01 14:32:00-05:00,1816.0,1816.0999755859375,1815.5999755859375,1815.800048828125,107,0,0
2022-12-01 14:34:00-05:00,1815.9000244140625,1816.5,1815.9000244140625,1816.300048828125,275,0,0
2022-12-01 14:36:00-05:00,1816.300048828125,1816.4000244140625,1802.199951171875,1816.0,114,0,0
2022-12-01 14:38:00-05:00,1816.0,1816.5999755859375,1816.0,1816.5999755859375,73,0,0
2022-12-01 14:40:00-05:00,1816.5,1816.9000244140625,1816.5,1816.800048828125,93,0,0
2022-12-01 14:42:00-05:00,1816.9000244140625,1817.0,1816.699951171875,1817.0,168,0,0
2022-12-01 14:44:00-05:00,1816.9000244140625,1817.0,1816.5,1816.9000244140625,104,0,0
2022-12-01 14:46:00-05:00,1817.0,1817.4000244140625,1803.5,1817.0999755859375,136,0,0
2022-12-01 14:48:00-05:00,1817.0999755859375,1817.5,1817.0,1817.4000244140625,320,0,0
2022-12-01 14:50:00-05:00,1817.4000244140625,1817.5,1817.0999755859375,1817.4000244140625,235,0,0
2022-12-01 14:52:00-05:00,1817.4000244140625,1817.699951171875,1803.4000244140625,1817.699951171875,113,0,0
2022-12-01 14:54:00-05:00,1817.5999755859375,1817.699951171875,1817.4000244140625,1817.4000244140625,195,0,0
2022-12-01 14:56:00-05:00,1817.4000244140625,1817.4000244140625,1803.0999755859375,1817.199951171875,161,0,0
2022-12-01 14:58:00-05:00,1817.199951171875,1817.5999755859375,1817.0999755859375,1817.5999755859375,276,0,0
2022-12-01 15:00:00-05:00,1817.5999755859375,1817.5999755859375,1803.199951171875,1817.5,205,0,0
2022-12-01 15:02:00-05:00,1817.5,1817.5,1816.5,1816.5,149,0,0
2022-12-01 15:04:00-05:00,1816.5,1816.699951171875,1816.0999755859375,1816.199951171875,263,0,0
2022-12-01 15:06:00-05:00,1816.300048828125,1816.9000244140625,1816.300048828125,1816.5,144,0,0
2022-12-01 15:08:00-05:00,1816.5999755859375,1816.9000244140625,1816.300048828125,1816.300048828125,125,0,0
2022-12-01 15:10:00-05:00,1816.300048828125,1817.4000244140625,1816.199951171875,1816.9000244140625,186,0,0
2022-12-01 15:12:00-05:00,1817.0,1817.0,1816.4000244140625,1816.4000244140625,71,0,0
2022-12-01 15:14:00-05:00,1816.4000244140625,1816.4000244140625,1801.4000244140625,1815.9000244140625,331,0,0
2022-12-01 15:16:00-05:00,1815.800048828125,1816.0,1815.5999755859375,1815.9000244140625,81,0,0
2022-12-01 15:18:00-05:00,1815.9000244140625,1816.300048828125,1815.800048828125,1816.0999755859375,135,0,0
2022-12-01 15:20:00-05:00,1816.199951171875,1816.199951171875,1815.800048828125,1815.9000244140625,78,0,0
2022-12-01 15:22:00-05:00,1815.9000244140625,1816.0,1815.5999755859375,1815.699951171875,81,0,0
2022-12-01 15:24:00-05:00,1815.800048828125,1815.9000244140625,1815.300048828125,1815.5,139,0,0
2022-12-01 15:26:00-05:00,1815.5,1815.9000244140625,1815.5,1815.800048828125,61,0,0
2022-12-01 15:28:00-05:00,1815.800048828125,1815.9000244140625,1815.5999755859375,1815.800048828125,58,0,0
2022-12-01 15:30:00-05:00,1815.800048828125,1816.5,1815.800048828125,1816.4000244140625,136,0,0
2022-12-01 15:32:00-05:00,1816.5,1817.0999755859375,1816.4000244140625,1817.0,141,0,0
2022-12-01 15:34:00-05:00,1816.9000244140625,1817.0,1816.800048828125,1816.800048828125,131,0,0
2022-12-01 15:36:00-05:00,1816.699951171875,1817.0999755859375,1816.5999755859375,1816.9000244140625,170,0,0
2022-12-01 15:38:00-05:00,1817.0999755859375,1817.5,1817.0999755859375,1817.5,155,0,0
2022-12-01 15:40:00-05:00,1817.5999755859375,1817.800048828125,1817.4000244140625,1817.5999755859375,197,0,0
2022-12-01 15:42:00-05:00,1817.5999755859375,1817.699951171875,1817.4000244140625,1817.4000244140625,139,0,0
2022-12-01 15:44:00-05:00,1817.300048828125,1817.5999755859375,1817.199951171875,1817.199951171875,143,0,0
2022-12-01 15:46:00-05:00,1817.300048828125,1817.699951171875,1817.199951171875,1817.5999755859375,130,0,0
2022-12-01 15:48:00-05:00,1817.5999755859375,1817.699951171875,1817.0999755859375,1817.0999755859375,130,0,0
2022-12-01 15:50:00-05:00,1817.199951171875,1817.5,1817.199951171875,1817.199951171875,120,0,0
2022-12-01 15:52:00-05:00,1817.199951171875,1817.5999755859375,1817.0999755859375,1817.5999755859375,103,0,0
2022-12-01 15:54:00-05:00,1817.5,1817.5,1817.0,1817.300048828125,148,0,0
2022-12-01 15:56:00-05:00,1817.199951171875,1818.0,1817.0999755859375,1817.5999755859375,519,0,0
2022-12-01 15:58:00-05:00,1817.5999755859375,1817.800048828125,1817.5999755859375,1817.699951171875,179,0,0
2022-12-01 16:00:00-05:00,1817.5999755859375,1817.800048828125,1817.199951171875,1817.4000244140625,198,0,0
2022-12-01 16:02:00-05:00,1817.4000244140625,1817.9000244140625,1817.199951171875,1817.300048828125,222,0,0
2022-12-01 16:04:00-05:00,1817.4000244140625,1817.4000244140625,1817.199951171875,1817.300048828125,32,0,0
2022-12-01 16:06:00-05:00,1817.199951171875,1817.5,1817.199951171875,1817.5,59,0,0
2022-12-01 16:08:00-05:00,1817.5,1817.5999755859375,1817.300048828125,1817.4000244140625,37,0,0
2022-12-01 16:10:00-05:00,1817.300048828125,1817.300048828125,1817.0999755859375,1817.199951171875,65,0,0
2022-12-01 16:12:00-05:00,1817.0999755859375,1817.4000244140625,1817.0999755859375,1817.300048828125,29,0,0
2022-12-01 16:14:00-05:00,1817.199951171875,1817.300048828125,1817.0999755859375,1817.300048828125,75,0,0
2022-12-01 16:16:00-05:00,1817.0999755859375,1817.199951171875,1817.0,1817.199951171875,74,0,0
2022-12-01 16:18:00-05:00,1817.199951171875,1817.199951171875,1817.0,1817.0,28,0,0
2022-12-01 16:20:00-05:00,1817.0,1817.0999755859375,1816.9000244140625,1816.9000244140625,77,0,0
2022-12-01 16:22:00-05:00,1816.800048828125,1817.0,1816.699951171875,1817.0,31,0,0
2022-12-01 16:24:00-05:00,1816.9000244140625,1817.0,1816.800048828125,1816.9000244140625,10,0,0
2022-12-01 16:26:00-05:00,1816.800048828125,1817.0999755859375,1816.800048828125,1817.0,76,0,0
2022-12-01 16:28:00-05:00,1817.0,1817.0999755859375,1816.699951171875,1817.0,68,0,0
2022-12-01 16:30:00-05:00,1816.9000244140625,1817.0,1816.5999755859375,1816.5999755859375,59,0,0
2022-12-01 16:32:00-05:00,1816.5999755859375,1817.0,1816.5999755859375,1816.9000244140625,28,0,0
2022-12-01 16:34:00-05:00,1817.0,1817.0999755859375,1816.699951171875,1817.0999755859375,39,0,0
2022-12-01 16:36:00-05:00,1817.0,1817.0,1803.0999755859375,1816.9000244140625,16,0,0
2022-12-01 16:38:00-05:00,1816.9000244140625,1817.0,1816.800048828125,1816.9000244140625,44,0,0
2022-12-01 16:40:00-05:00,1817.0,1817.0999755859375,1816.9000244140625,1816.9000244140625,19,0,0
2022-12-01 16:42:00-05:00,1817.0,1817.0999755859375,1816.9000244140625,1816.9000244140625,17,0,0
2022-12-01 16:44:00-05:00,1817.0999755859375,1817.4000244140625,1817.0,1817.300048828125,77,0,0
2022-12-01 16:46:00-05:00,1817.5,1817.5,1817.199951171875,1817.199951171875,40,0,0
2022-12-01 16:48:00-05:00,1817.300048828125,1817.5,1817.199951171875,1817.300048828125,50,0,0
2022-12-01 16:50:00-05:00,1817.4000244140625,1817.5999755859375,1817.300048828125,1817.5,77,0,0
2022-12-01 16:52:00-05:00,1817.5,1817.5,1817.300048828125,1817.4000244140625,97,0,0
2022-12-01 16:54:00-05:00,1817.4000244140625,1817.5,1817.199951171875,1817.199951171875,39,0,0
2022-12-01 16:56:00-05:00,1817.199951171875,1817.199951171875,1817.0999755859375,1817.199951171875,47,0,0
2022-12-01 16:58:00-05:00,1817.199951171875,1817.5,1817.0999755859375,1817.4000244140625,10,0,0
2022-12-01 18:00:00-05:00,1817.0,1817.4000244140625,1816.199951171875,1816.5999755859375,173,0,0
2022-12-01 18:02:00-05:00,1816.5,1816.5999755859375,1816.0999755859375,1816.300048828125,75,0,0
2022-12-01 18:04:00-05:00,1816.300048828125,1816.5999755859375,1816.300048828125,1816.5999755859375,35,0,0
2022-12-01 18:06:00-05:00,1816.5999755859375,1817.0,1816.5999755859375,1816.800048828125,58,0,0
2022-12-01 18:08:00-05:00,1816.9000244140625,1817.300048828125,1816.9000244140625,1817.199951171875,32,0,0
2022-12-01 18:10:00-05:00,1817.199951171875,1818.0,1817.0,1818.0,80,0,0
2022-12-01 18:12:00-05:00,1817.800048828125,1818.0999755859375,1817.699951171875,1818.0,75,0,0
2022-12-01 18:14:00-05:00,1818.0999755859375,1818.5999755859375,1818.0999755859375,1818.4000244140625,213,0,0
2022-12-01 18:16:00-05:00,1818.5999755859375,1818.699951171875,1818.0999755859375,1818.199951171875,102,0,0
2022-12-01 18:18:00-05:00,1818.0999755859375,1818.199951171875,1817.699951171875,1817.699951171875,38,0,0
2022-12-01 18:20:00-05:00,1817.800048828125,1817.9000244140625,1817.5999755859375,1817.699951171875,70,0,0
2022-12-01 18:22:00-05:00,1817.5999755859375,1817.9000244140625,1817.4000244140625,1817.9000244140625,47,0,0
2022-12-01 18:24:00-05:00,1817.9000244140625,1817.9000244140625,1817.4000244140625,1817.4000244140625,32,0,0
2022-12-01 18:26:00-05:00,1817.4000244140625,1817.4000244140625,1817.0999755859375,1817.300048828125,40,0,0
2022-12-01 18:28:00-05:00,1817.4000244140625,1817.4000244140625,1817.199951171875,1817.199951171875,8,0,0
2022-12-01 18:30:00-05:00,1817.4000244140625,1817.4000244140625,1817.300048828125,1817.300048828125,10,0,0
2022-12-01 18:32:00-05:00,1817.199951171875,1817.300048828125,1817.199951171875,1817.300048828125,7,0,0
2022-12-01 18:34:00-05:00,1817.199951171875,1817.199951171875,1816.699951171875,1816.699951171875,29,0,0
2022-12-01 18:36:00-05:00,1816.699951171875,1816.800048828125,1816.4000244140625,1816.5,35,0,0
2022-12-01 18:38:00-05:00,1816.4000244140625,1816.5999755859375,1816.300048828125,1816.5,45,0,0
2022-12-01 18:40:00-05:00,1816.5,1816.5999755859375,1816.4000244140625,1816.5999755859375,30,0,0
2022-12-01 18:42:00-05:00,1816.5,1816.5,1816.199951171875,1816.199951171875,29,0,0
2022-12-01 18:44:00-05:00,1816.199951171875,1816.300048828125,1816.0,1816.0999755859375,50,0,0
2022-12-01 18:46:00-05:00,1816.0999755859375,1816.5,1816.0,1816.199951171875,26,0,0
2022-12-01 18:48:00-05:00,1816.0999755859375,1816.0999755859375,1815.9000244140625,1816.0999755859375,26,0,0
2022-12-01 18:50:00-05:00,1816.199951171875,1816.199951171875,1816.0999755859375,1816.199951171875,8,0,0
2022-12-01 18:52:00-05:00,1816.199951171875,1816.4000244140625,1816.0999755859375,1816.300048828125,26,0,0
2022-12-01 18:54:00-05:00,1816.199951171875,1816.4000244140625,1816.199951171875,1816.4000244140625,20,0,0
2022-12-01 18:56:00-05:00,1816.5,1816.699951171875,1816.4000244140625,1816.5999755859375,50,0,0
2022-12-01 18:58:00-05:00,1816.5999755859375,1816.5999755859375,1816.199951171875,1816.199951171875,64,0,0
2022-12-01 19:00:00-05:00,1816.4000244140625,1816.5,1816.0999755859375,1816.0999755859375,129,0,0
2022-12-01 19:02:00-05:00,1816.0999755859375,1816.0999755859375,1815.5,1816.0,111,0,0
2022-12-01 19:04:00-05:00,1816.0,1816.0,1815.5,1815.9000244140625,77,0,0
2022-12-01 19:06:00-05:00,1816.0,1816.0,1815.5,1815.5999755859375,47,0,0
2022-12-01 19:08:00-05:00,1815.5,1815.800048828125,1815.4000244140625,1815.699951171875,96,0,0
2022-12-01 19:10:00-05:00,1815.699951171875,1816.0999755859375,1815.5,1815.699951171875,88,0,0
2022-12-01 19:12:00-05:00,1815.699951171875,1816.0999755859375,1802.0,1815.5999755859375,45,0,0
2022-12-01 19:14:00-05:00,1815.699951171875,1815.800048828125,1815.5,1815.699951171875,27,0,0
2022-12-01 19:16:00-05:00,1815.5999755859375,1815.699951171875,1815.199951171875,1815.4000244140625,66,0,0
2022-12-01 19:18:00-05:00,1815.199951171875,1815.5999755859375,1815.0999755859375,1815.4000244140625,67,0,0
2022-12-01 19:20:00-05:00,1815.5,1815.5,1814.9000244140625,1815.0,81,0,0
2022-12-01 19:22:00-05:00,1815.0,1815.4000244140625,1815.0,1815.199951171875,77,0,0
2022-12-01 19:24:00-05:00,1815.199951171875,1815.300048828125,1814.800048828125,1814.800048828125,126,0,0
2022-12-01 19:26:00-05:00,1814.9000244140625,1814.9000244140625,1814.5,1814.800048828125,111,0,0
2022-12-01 19:28:00-05:00,1814.800048828125,1815.0,1814.699951171875,1814.699951171875,27,0,0
2022-12-01 19:30:00-05:00,1814.800048828125,1815.0999755859375,1814.800048828125,1814.800048828125,46,0,0
2022-12-01 19:32:00-05:00,1814.699951171875,1814.800048828125,1814.5,1814.5999755859375,68,0,0
2022-12-01 19:34:00-05:00,1814.800048828125,1814.9000244140625,1814.4000244140625,1814.9000244140625,96,0,0
2022-12-01 19:36:00-05:00,1814.9000244140625,1815.0999755859375,1814.5999755859375,1814.5999755859375,48,0,0
2022-12-01 19:38:00-05:00,1814.5999755859375,1814.800048828125,1814.5,1814.800048828125,112,0,0
2022-12-01 19:40:00-05:00,1814.800048828125,1815.0,1814.5999755859375,1814.5999755859375,67,0,0
2022-12-01 19:42:00-05:00,1814.699951171875,1814.699951171875,1814.199951171875,1814.5999755859375,111,0,0
2022-12-01 19:44:00-05:00,1814.4000244140625,1815.0,1814.4000244140625,1814.800048828125,206,0,0
2022-12-01 19:46:00-05:00,1814.800048828125,1814.9000244140625,1814.5,1814.5,132,0,0
2022-12-01 19:48:00-05:00,1814.5999755859375,1814.699951171875,1814.199951171875,1814.4000244140625,121,0,0
