Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-05 11:00:00-04:00,614.25,614.5,608.5,610.75,17250,0,0
2022-08-05 12:00:00-04:00,610.75,614.25,610.25,611.75,11604,0,0
2022-08-05 13:00:00-04:00,612.0,612.0,608.25,610.0,12858,0,0
2022-08-05 14:00:00-04:00,610.0,611.5,608.25,609.0,29693,0,0
2022-08-07 20:00:00-04:00,603.0,610.0,603.0,608.0,4473,0,0
2022-08-07 21:00:00-04:00,608.0,609.5,606.25,609.25,999,0,0
2022-08-07 22:00:00-04:00,609.5,610.0,608.0,609.0,639,0,0
2022-08-07 23:00:00-04:00,608.75,609.25,608.25,608.75,316,0,0
2022-08-08 00:00:00-04:00,608.75,609.25,608.5,608.75,113,0,0
2022-08-08 01:00:00-04:00,608.75,608.75,607.5,608.25,535,0,0
2022-08-08 02:00:00-04:00,608.25,609.5,607.75,609.5,529,0,0
2022-08-08 03:00:00-04:00,609.5,610.25,607.25,607.75,930,0,0
2022-08-08 04:00:00-04:00,608.0,608.25,605.75,606.25,645,0,0
2022-08-08 05:00:00-04:00,606.25,607.25,603.25,603.5,1156,0,0
2022-08-08 06:00:00-04:00,603.25,604.25,602.5,603.0,1223,0,0
2022-08-08 07:00:00-04:00,603.0,604.0,602.0,602.5,1642,0,0
2022-08-08 08:00:00-04:00,602.5,604.0,601.0,602.5,2162,0,0
2022-08-08 09:00:00-04:00,603.75,608.25,603.5,605.75,35776,0,0
2022-08-08 10:00:00-04:00,605.75,610.5,605.5,608.0,18111,0,0
2022-08-08 11:00:00-04:00,608.5,611.0,605.25,607.0,15316,0,0
2022-08-08 12:00:00-04:00,606.75,609.0,602.0,603.25,14441,0,0
2022-08-08 13:00:00-04:00,603.5,605.0,602.75,604.5,19165,0,0
2022-08-08 14:00:00-04:00,604.25,608.0,603.75,607.75,32541,0,0
2022-08-08 20:00:00-04:00,613.0,616.5,612.25,615.75,0,0,0
2022-08-08 21:00:00-04:00,616.0,617.5,615.75,617.0,1925,0,0
2022-08-08 22:00:00-04:00,617.25,618.5,616.5,618.5,2294,0,0
2022-08-08 23:00:00-04:00,618.25,619.0,618.0,618.5,997,0,0
2022-08-09 00:00:00-04:00,618.75,619.25,618.25,618.75,337,0,0
2022-08-09 01:00:00-04:00,619.0,620.0,618.5,620.0,1312,0,0
2022-08-09 02:00:00-04:00,620.0,620.25,616.75,618.25,1827,0,0
2022-08-09 03:00:00-04:00,618.25,619.75,617.75,619.0,1395,0,0
2022-08-09 04:00:00-04:00,619.0,619.5,617.5,618.0,568,0,0
2022-08-09 05:00:00-04:00,618.0,621.25,617.75,620.75,1267,0,0
2022-08-09 06:00:00-04:00,620.75,622.0,620.0,622.0,1368,0,0
2022-08-09 07:00:00-04:00,622.0,624.5,620.0,622.5,6927,0,0
2022-08-09 08:00:00-04:00,622.75,623.75,621.75,622.25,3280,0,0
2022-08-09 09:00:00-04:00,622.0,623.0,616.25,616.5,26942,0,0
2022-08-09 10:00:00-04:00,616.5,617.5,612.75,613.75,17980,0,0
2022-08-09 11:00:00-04:00,613.5,619.0,613.5,617.25,17167,0,0
2022-08-09 12:00:00-04:00,617.25,620.0,617.0,618.0,9733,0,0
2022-08-09 13:00:00-04:00,618.0,619.0,615.5,615.75,14386,0,0
2022-08-09 14:00:00-04:00,615.75,616.0,613.25,613.5,37438,0,0
2022-08-09 20:00:00-04:00,613.0,616.0,612.75,613.75,0,0,0
2022-08-09 21:00:00-04:00,613.5,614.0,611.5,613.5,791,0,0
2022-08-09 22:00:00-04:00,613.75,614.0,612.25,612.75,485,0,0
2022-08-09 23:00:00-04:00,612.75,613.25,612.25,612.75,148,0,0
2022-08-10 00:00:00-04:00,612.5,613.0,612.5,612.75,118,0,0
2022-08-10 01:00:00-04:00,612.75,612.75,612.0,612.75,162,0,0
2022-08-10 02:00:00-04:00,612.75,612.75,611.0,612.0,446,0,0
2022-08-10 03:00:00-04:00,612.25,613.75,612.0,613.5,330,0,0
2022-08-10 04:00:00-04:00,613.5,616.75,612.75,615.5,1860,0,0
2022-08-10 05:00:00-04:00,615.5,617.5,615.25,617.0,1479,0,0
2022-08-10 06:00:00-04:00,616.75,618.5,615.75,616.5,862,0,0
2022-08-10 07:00:00-04:00,616.5,617.75,615.0,616.5,1176,0,0
2022-08-10 08:00:00-04:00,616.5,621.0,616.0,619.0,8897,0,0
2022-08-10 09:00:00-04:00,620.25,622.75,619.25,620.75,27242,0,0
2022-08-10 10:00:00-04:00,620.75,624.5,619.5,623.0,22058,0,0
2022-08-10 11:00:00-04:00,623.0,628.0,621.25,626.75,17772,0,0
2022-08-10 12:00:00-04:00,626.75,628.0,619.5,620.75,22157,0,0
2022-08-10 13:00:00-04:00,620.5,621.0,616.5,617.0,21554,0,0
2022-08-10 14:00:00-04:00,617.0,619.0,616.0,618.5,28290,0,0
2022-08-10 20:00:00-04:00,618.0,618.0,615.25,616.25,0,0,0
2022-08-10 21:00:00-04:00,616.5,617.75,616.5,617.0,427,0,0
2022-08-10 22:00:00-04:00,617.25,617.5,616.0,617.0,521,0,0
2022-08-10 23:00:00-04:00,616.75,617.0,616.25,616.5,317,0,0
2022-08-11 00:00:00-04:00,616.5,617.0,616.0,616.0,351,0,0
2022-08-11 01:00:00-04:00,616.0,617.0,615.75,617.0,146,0,0
2022-08-11 02:00:00-04:00,616.75,618.0,616.75,617.0,411,0,0
2022-08-11 03:00:00-04:00,617.25,618.5,616.5,618.5,685,0,0
2022-08-11 04:00:00-04:00,618.5,621.0,618.25,620.25,1329,0,0
2022-08-11 05:00:00-04:00,620.25,623.5,620.25,622.5,867,0,0
2022-08-11 06:00:00-04:00,622.5,622.5,619.75,620.75,619,0,0
2022-08-11 07:00:00-04:00,620.5,623.5,620.5,622.75,1434,0,0
2022-08-11 08:00:00-04:00,622.5,625.75,621.75,624.25,3576,0,0
2022-08-11 09:00:00-04:00,623.5,626.5,621.5,621.75,14043,0,0
2022-08-11 10:00:00-04:00,621.75,628.25,620.5,627.0,18318,0,0
2022-08-11 11:00:00-04:00,627.0,627.5,623.5,623.75,14100,0,0
2022-08-11 12:00:00-04:00,623.75,626.75,623.0,625.25,10675,0,0
2022-08-11 13:00:00-04:00,625.0,628.25,624.0,627.75,22351,0,0
2022-08-11 14:00:00-04:00,627.75,628.5,626.75,628.0,28281,0,0
2022-08-11 20:00:00-04:00,627.75,628.0,624.25,625.75,0,0,0
2022-08-11 21:00:00-04:00,625.75,627.75,625.25,627.25,2868,0,0
2022-08-11 22:00:00-04:00,627.25,627.5,626.0,627.0,615,0,0
2022-08-11 23:00:00-04:00,627.0,628.25,626.75,627.75,662,0,0
2022-08-12 00:00:00-04:00,627.75,628.0,627.5,627.5,104,0,0
2022-08-12 01:00:00-04:00,627.25,627.75,626.75,627.25,461,0,0
2022-08-12 02:00:00-04:00,627.25,627.5,626.75,627.5,258,0,0
2022-08-12 03:00:00-04:00,627.75,629.0,626.75,628.0,1068,0,0
2022-08-12 04:00:00-04:00,628.0,628.75,627.5,628.0,525,0,0
2022-08-12 05:00:00-04:00,628.0,631.75,627.75,630.75,2851,0,0
2022-08-12 06:00:00-04:00,631.0,631.25,626.75,627.0,1476,0,0
2022-08-12 07:00:00-04:00,627.0,627.25,625.25,627.25,1410,0,0
2022-08-12 08:00:00-04:00,627.25,629.5,625.75,627.25,2972,0,0
2022-08-12 09:00:00-04:00,627.0,632.75,626.25,630.75,15670,0,0
2022-08-12 10:00:00-04:00,630.5,630.75,627.5,629.5,13794,0,0
2022-08-12 11:00:00-04:00,629.75,632.75,629.0,629.0,14792,0,0
2022-08-12 12:00:00-04:00,628.75,638.0,616.25,635.75,69723,0,0
2022-08-12 13:00:00-04:00,635.75,639.5,633.75,638.25,27768,0,0
2022-08-12 14:00:00-04:00,638.25,642.75,637.75,639.5,0,0,0
2022-08-14 20:00:00-04:00,633.0,638.0,632.5,637.5,7017,0,0
2022-08-14 21:00:00-04:00,637.5,638.25,635.5,636.75,1474,0,0
2022-08-14 22:00:00-04:00,636.75,636.75,633.0,634.0,1550,0,0
2022-08-14 23:00:00-04:00,633.75,634.5,633.0,633.25,749,0,0
2022-08-15 00:00:00-04:00,633.25,633.5,633.0,633.25,410,0,0
2022-08-15 01:00:00-04:00,633.0,633.25,632.0,632.5,783,0,0
2022-08-15 02:00:00-04:00,632.5,632.5,631.25,631.75,772,0,0
2022-08-15 03:00:00-04:00,631.75,632.0,629.5,631.75,1621,0,0
2022-08-15 04:00:00-04:00,631.75,633.75,629.5,629.5,1205,0,0
2022-08-15 05:00:00-04:00,629.75,629.75,625.75,626.25,2050,0,0
2022-08-15 06:00:00-04:00,625.75,627.0,623.25,624.5,1908,0,0
2022-08-15 07:00:00-04:00,624.25,627.5,624.25,627.0,2517,0,0
2022-08-15 08:00:00-04:00,627.25,627.25,621.75,622.5,4786,0,0
2022-08-15 09:00:00-04:00,622.25,623.75,618.5,622.75,23390,0,0
2022-08-15 10:00:00-04:00,622.75,622.75,618.0,619.0,19476,0,0
2022-08-15 11:00:00-04:00,619.25,624.75,618.75,624.0,9711,0,0
2022-08-15 12:00:00-04:00,624.25,631.0,624.0,628.25,13166,0,0
2022-08-15 13:00:00-04:00,628.5,628.75,624.0,627.5,9807,0,0
2022-08-15 14:00:00-04:00,627.25,629.25,626.75,627.0,10508,0,0
2022-08-15 20:00:00-04:00,624.75,629.0,624.5,627.75,0,0,0
2022-08-15 21:00:00-04:00,627.5,627.5,624.0,626.75,827,0,0
2022-08-15 22:00:00-04:00,626.75,629.5,626.75,628.0,986,0,0
2022-08-15 23:00:00-04:00,628.25,628.75,627.25,628.5,245,0,0
2022-08-16 00:00:00-04:00,628.25,628.5,627.75,628.5,211,0,0
2022-08-16 01:00:00-04:00,628.5,628.5,626.75,628.0,190,0,0
2022-08-16 02:00:00-04:00,627.75,628.0,625.75,626.0,623,0,0
2022-08-16 03:00:00-04:00,626.0,626.25,624.0,625.25,788,0,0
2022-08-16 04:00:00-04:00,625.0,625.0,621.5,622.25,2439,0,0
2022-08-16 05:00:00-04:00,622.25,624.0,621.25,621.5,622,0,0
2022-08-16 06:00:00-04:00,621.25,621.75,619.25,620.75,1776,0,0
2022-08-16 07:00:00-04:00,620.75,622.5,619.75,621.5,2582,0,0
2022-08-16 08:00:00-04:00,621.75,622.5,619.25,621.25,4024,0,0
2022-08-16 09:00:00-04:00,621.75,624.0,616.25,617.0,18582,0,0
2022-08-16 10:00:00-04:00,617.25,619.25,612.25,614.75,22698,0,0
2022-08-16 11:00:00-04:00,614.5,615.0,609.0,609.75,15540,0,0
2022-08-16 12:00:00-04:00,609.75,612.5,607.75,611.75,13579,0,0
2022-08-16 13:00:00-04:00,611.5,613.0,609.75,610.25,10403,0,0
2022-08-16 14:00:00-04:00,610.5,611.25,609.25,610.0,12073,0,0
2022-08-16 20:00:00-04:00,610.0,612.0,606.75,611.25,0,0,0
2022-08-16 21:00:00-04:00,611.0,611.75,610.25,611.75,376,0,0
2022-08-16 22:00:00-04:00,611.75,613.0,611.75,612.5,649,0,0
2022-08-16 23:00:00-04:00,612.5,612.75,611.25,612.25,374,0,0
2022-08-17 00:00:00-04:00,612.25,612.75,612.0,612.25,219,0,0
2022-08-17 01:00:00-04:00,612.5,614.0,611.75,613.75,465,0,0
2022-08-17 02:00:00-04:00,613.75,614.0,613.25,613.25,479,0,0
2022-08-17 03:00:00-04:00,613.5,613.75,612.25,613.0,638,0,0
2022-08-17 04:00:00-04:00,613.25,613.25,610.5,612.5,2855,0,0
2022-08-17 05:00:00-04:00,612.5,613.0,608.75,610.25,0,0,0
2022-08-17 06:00:00-04:00,610.0,611.0,608.75,610.0,10423,0,0
2022-08-17 07:00:00-04:00,610.0,613.5,609.5,613.25,1395,0,0
2022-08-17 08:00:00-04:00,613.25,617.0,613.0,615.0,5203,0,0
2022-08-17 09:00:00-04:00,615.5,615.75,609.5,609.75,15923,0,0
2022-08-17 10:00:00-04:00,610.0,613.0,608.25,610.5,12482,0,0
2022-08-17 11:00:00-04:00,610.5,612.5,607.25,611.75,12958,0,0
2022-08-17 12:00:00-04:00,611.5,615.5,611.25,612.5,12694,0,0
2022-08-17 13:00:00-04:00,612.75,613.75,611.25,612.5,9168,0,0
2022-08-17 14:00:00-04:00,612.75,613.5,611.75,612.25,8506,0,0
2022-08-17 20:00:00-04:00,612.0,614.75,611.0,613.25,0,0,0
2022-08-17 21:00:00-04:00,613.5,614.25,613.0,613.25,1334,0,0
2022-08-17 22:00:00-04:00,613.25,613.75,611.75,612.0,727,0,0
2022-08-17 23:00:00-04:00,612.0,612.0,610.5,610.75,492,0,0
2022-08-18 00:00:00-04:00,611.0,611.25,610.5,610.75,213,0,0
2022-08-18 01:00:00-04:00,610.75,612.0,610.75,611.25,689,0,0
2022-08-18 02:00:00-04:00,611.25,611.25,609.25,609.75,600,0,0
2022-08-18 03:00:00-04:00,609.5,610.5,606.25,606.75,2196,0,0
2022-08-18 04:00:00-04:00,606.75,607.75,606.0,607.0,1506,0,0
2022-08-18 05:00:00-04:00,607.25,607.5,605.25,605.75,2160,0,0
2022-08-18 06:00:00-04:00,605.75,606.0,604.0,606.0,2608,0,0
2022-08-18 07:00:00-04:00,605.75,609.5,604.75,609.5,2298,0,0
2022-08-18 08:00:00-04:00,609.5,610.75,608.5,609.5,2312,0,0
2022-08-18 09:00:00-04:00,611.75,612.0,605.25,608.75,16928,0,0
2022-08-18 10:00:00-04:00,608.75,619.75,605.0,618.0,29562,0,0
2022-08-18 11:00:00-04:00,618.0,620.5,613.75,614.0,19243,0,0
2022-08-18 12:00:00-04:00,614.0,614.5,610.25,611.25,9988,0,0
2022-08-18 13:00:00-04:00,611.5,616.5,610.25,615.5,11835,0,0
2022-08-18 14:00:00-04:00,615.75,616.5,614.5,615.0,7778,0,0
2022-08-18 20:00:00-04:00,615.0,618.0,612.75,616.75,0,0,0
2022-08-18 21:00:00-04:00,616.75,616.75,615.0,616.25,895,0,0
2022-08-18 22:00:00-04:00,616.5,618.5,616.5,618.5,436,0,0
2022-08-18 23:00:00-04:00,618.5,618.5,617.25,617.75,435,0,0
2022-08-19 00:00:00-04:00,617.5,618.0,616.75,617.0,340,0,0
2022-08-19 01:00:00-04:00,617.0,617.5,616.0,617.0,506,0,0
2022-08-19 02:00:00-04:00,617.0,617.75,616.5,616.5,335,0,0
2022-08-19 03:00:00-04:00,616.75,617.25,616.0,616.75,723,0,0
2022-08-19 04:00:00-04:00,616.75,616.75,614.0,615.5,1462,0,0
2022-08-19 05:00:00-04:00,615.5,616.5,613.75,614.5,844,0,0
2022-08-19 06:00:00-04:00,614.5,614.5,612.0,613.0,1316,0,0
2022-08-19 07:00:00-04:00,612.75,615.5,612.5,614.25,1209,0,0
2022-08-19 08:00:00-04:00,614.25,617.25,614.0,616.0,1524,0,0
2022-08-19 09:00:00-04:00,616.0,619.25,615.25,615.25,11963,0,0
2022-08-19 10:00:00-04:00,615.25,621.0,614.5,618.25,13004,0,0
2022-08-19 11:00:00-04:00,618.5,624.5,618.5,621.5,15518,0,0
2022-08-19 12:00:00-04:00,621.5,623.5,620.25,622.0,9472,0,0
2022-08-19 13:00:00-04:00,621.75,623.0,620.5,622.5,8281,0,0
2022-08-19 14:00:00-04:00,622.5,623.75,621.5,623.25,0,0,0
2022-08-21 20:00:00-04:00,618.25,622.5,615.0,619.75,5731,0,0
2022-08-21 21:00:00-04:00,619.5,622.0,619.0,621.25,1385,0,0
2022-08-21 22:00:00-04:00,621.5,621.75,620.0,621.0,543,0,0
2022-08-21 23:00:00-04:00,621.0,621.25,620.25,621.25,332,0,0
2022-08-22 00:00:00-04:00,621.0,621.75,620.5,621.75,259,0,0
2022-08-22 01:00:00-04:00,621.75,622.0,621.0,621.25,347,0,0
2022-08-22 02:00:00-04:00,621.25,622.5,620.0,621.75,521,0,0
2022-08-22 03:00:00-04:00,621.75,621.75,619.5,619.5,1103,0,0
2022-08-22 04:00:00-04:00,619.5,620.5,618.25,619.75,2307,0,0
2022-08-22 05:00:00-04:00,619.75,620.75,619.0,620.25,3096,0,0
2022-08-22 06:00:00-04:00,620.5,623.75,620.25,623.0,2354,0,0
2022-08-22 07:00:00-04:00,623.0,624.0,622.0,623.75,1634,0,0
2022-08-22 08:00:00-04:00,623.75,624.75,622.75,623.5,2592,0,0
2022-08-22 09:00:00-04:00,621.75,625.0,620.0,620.5,20681,0,0
2022-08-22 10:00:00-04:00,620.25,621.75,614.25,620.5,24809,0,0
2022-08-22 11:00:00-04:00,620.75,626.5,620.25,625.5,16248,0,0
2022-08-22 12:00:00-04:00,625.5,631.0,625.25,629.25,13254,0,0
2022-08-22 13:00:00-04:00,629.0,629.25,626.5,628.75,10156,0,0
2022-08-22 14:00:00-04:00,629.0,630.5,627.5,627.75,13605,0,0
2022-08-22 20:00:00-04:00,632.0,639.25,631.25,638.75,0,0,0
2022-08-22 21:00:00-04:00,638.5,642.5,638.0,642.0,4536,0,0
2022-08-22 22:00:00-04:00,642.0,644.0,629.0,643.75,2432,0,0
2022-08-22 23:00:00-04:00,644.0,644.75,642.5,643.25,1735,0,0
2022-08-23 00:00:00-04:00,643.0,643.5,642.25,642.5,724,0,0
2022-08-23 01:00:00-04:00,642.5,642.5,641.5,642.0,912,0,0
2022-08-23 02:00:00-04:00,641.75,643.0,641.5,642.75,1384,0,0
2022-08-23 03:00:00-04:00,643.0,645.75,641.75,643.75,5877,0,0
2022-08-23 04:00:00-04:00,643.75,645.5,642.25,644.75,3413,0,0
2022-08-23 05:00:00-04:00,644.5,647.0,643.75,647.0,3568,0,0
2022-08-23 06:00:00-04:00,647.25,647.5,643.5,643.75,4407,0,0
2022-08-23 07:00:00-04:00,643.75,646.0,643.5,644.75,3178,0,0
2022-08-23 08:00:00-04:00,644.5,646.0,642.75,645.5,5433,0,0
2022-08-23 09:00:00-04:00,645.5,654.0,644.75,651.25,47021,0,0
2022-08-23 10:00:00-04:00,651.0,662.0,650.5,657.75,46759,0,0
2022-08-23 11:00:00-04:00,657.75,659.5,653.5,658.75,33076,0,0
2022-08-23 12:00:00-04:00,658.5,659.75,655.0,655.0,24100,0,0
2022-08-23 13:00:00-04:00,655.25,656.5,653.0,653.0,20489,0,0
2022-08-23 14:00:00-04:00,653.0,656.0,653.0,655.75,16372,0,0
2022-08-23 20:00:00-04:00,655.5,662.25,655.25,660.25,0,0,0
2022-08-23 21:00:00-04:00,660.25,665.25,660.0,663.25,5692,0,0
2022-08-23 22:00:00-04:00,663.25,664.75,662.75,664.5,1736,0,0
2022-08-23 23:00:00-04:00,664.5,665.5,664.0,665.5,1550,0,0
2022-08-24 00:00:00-04:00,665.25,665.5,664.25,664.25,639,0,0
2022-08-24 01:00:00-04:00,664.25,664.75,663.75,664.25,539,0,0
2022-08-24 02:00:00-04:00,664.0,665.0,663.25,664.5,883,0,0
2022-08-24 03:00:00-04:00,664.25,664.25,662.5,663.5,2191,0,0
2022-08-24 04:00:00-04:00,663.75,665.5,663.25,664.75,3133,0,0
2022-08-24 05:00:00-04:00,664.75,666.75,664.75,666.0,2848,0,0
2022-08-24 06:00:00-04:00,666.25,666.5,662.75,664.25,3002,0,0
2022-08-24 07:00:00-04:00,664.5,666.25,663.0,664.0,3430,0,0
2022-08-24 08:00:00-04:00,664.0,667.0,663.5,664.75,4682,0,0
2022-08-24 09:00:00-04:00,666.25,671.0,657.75,661.75,38843,0,0
2022-08-24 10:00:00-04:00,661.75,664.25,650.25,651.25,49317,0,0
2022-08-24 11:00:00-04:00,651.5,655.5,650.25,654.25,29262,0,0
2022-08-24 12:00:00-04:00,654.25,657.75,653.5,656.5,13391,0,0
2022-08-24 13:00:00-04:00,656.75,657.5,653.5,656.0,16536,0,0
2022-08-24 14:00:00-04:00,655.75,657.75,655.5,656.75,12405,0,0
2022-08-24 20:00:00-04:00,657.0,661.0,656.75,660.0,0,0,0
2022-08-24 21:00:00-04:00,660.25,662.25,659.5,661.5,1842,0,0
2022-08-24 22:00:00-04:00,661.25,662.0,661.0,662.0,1054,0,0
2022-08-24 23:00:00-04:00,662.0,662.0,661.25,661.25,728,0,0
2022-08-25 00:00:00-04:00,661.5,662.5,661.0,662.0,477,0,0
2022-08-25 01:00:00-04:00,662.25,663.25,661.75,662.0,791,0,0
2022-08-25 02:00:00-04:00,661.75,663.25,661.25,662.75,1068,0,0
2022-08-25 03:00:00-04:00,662.75,664.5,662.5,663.75,1713,0,0
2022-08-25 04:00:00-04:00,663.75,663.75,661.5,662.0,1001,0,0
2022-08-25 05:00:00-04:00,662.0,662.5,660.5,660.5,3089,0,0
2022-08-25 06:00:00-04:00,660.5,663.0,660.5,662.5,2236,0,0
2022-08-25 07:00:00-04:00,662.25,666.5,661.75,664.75,5851,0,0
2022-08-25 08:00:00-04:00,664.75,665.75,658.75,658.75,6281,0,0
2022-08-25 09:00:00-04:00,658.75,664.0,658.5,663.5,29433,0,0
2022-08-25 10:00:00-04:00,663.5,665.75,658.0,658.25,48080,0,0
2022-08-25 11:00:00-04:00,658.0,658.5,652.5,656.0,28766,0,0
2022-08-25 12:00:00-04:00,656.0,656.5,651.25,653.75,13330,0,0
2022-08-25 13:00:00-04:00,654.0,655.25,650.25,650.5,13241,0,0
2022-08-25 14:00:00-04:00,650.5,652.5,649.25,650.75,13090,0,0
2022-08-25 20:00:00-04:00,648.0,652.5,647.25,651.0,0,0,0
2022-08-25 21:00:00-04:00,651.25,656.75,651.25,655.0,4298,0,0
2022-08-25 22:00:00-04:00,655.0,657.5,654.25,657.25,1537,0,0
2022-08-25 23:00:00-04:00,657.25,657.25,656.0,657.0,601,0,0
2022-08-26 00:00:00-04:00,656.75,657.0,656.0,656.5,494,0,0
2022-08-26 01:00:00-04:00,656.5,656.75,655.0,656.0,1026,0,0
2022-08-26 02:00:00-04:00,656.0,657.0,655.5,656.5,1337,0,0
2022-08-26 03:00:00-04:00,656.5,656.75,654.75,656.75,1344,0,0
2022-08-26 04:00:00-04:00,656.5,657.0,655.0,656.0,1315,0,0
2022-08-26 05:00:00-04:00,656.0,656.5,653.25,656.25,1617,0,0
2022-08-26 06:00:00-04:00,656.25,657.0,654.25,655.25,1408,0,0
2022-08-26 07:00:00-04:00,655.25,657.5,655.0,656.75,1673,0,0
2022-08-26 08:00:00-04:00,656.75,657.75,653.5,653.75,3846,0,0
2022-08-26 09:00:00-04:00,654.5,661.75,654.25,660.0,20958,0,0
2022-08-26 10:00:00-04:00,660.25,662.75,652.75,657.5,25726,0,0
2022-08-26 11:00:00-04:00,657.25,663.75,656.25,662.5,20580,0,0
2022-08-26 12:00:00-04:00,662.5,662.75,660.0,662.0,10221,0,0
2022-08-26 13:00:00-04:00,662.0,664.75,662.0,664.0,18624,0,0
2022-08-26 14:00:00-04:00,664.25,665.75,662.75,665.0,17402,0,0
2022-08-28 20:00:00-04:00,670.25,674.0,666.25,666.75,11656,0,0
2022-08-28 21:00:00-04:00,666.5,670.0,666.25,669.75,2706,0,0
2022-08-28 22:00:00-04:00,669.75,672.0,669.0,672.0,1720,0,0
2022-08-28 23:00:00-04:00,671.5,672.5,671.25,672.25,928,0,0
2022-08-29 00:00:00-04:00,672.25,673.0,671.5,672.5,1687,0,0
2022-08-29 01:00:00-04:00,672.5,674.75,672.0,673.25,3096,0,0
2022-08-29 02:00:00-04:00,673.0,673.5,671.0,673.25,1222,0,0
2022-08-29 03:00:00-04:00,673.25,673.75,671.25,672.75,2278,0,0
2022-08-29 04:00:00-04:00,672.75,672.75,668.75,668.75,3015,0,0
2022-08-29 05:00:00-04:00,668.75,671.25,668.75,670.5,3565,0,0
2022-08-29 06:00:00-04:00,670.75,672.0,669.75,670.75,2341,0,0
2022-08-29 07:00:00-04:00,670.75,671.75,669.5,671.0,4539,0,0
2022-08-29 08:00:00-04:00,670.75,674.75,669.0,674.5,6063,0,0
2022-08-29 09:00:00-04:00,674.5,674.5,669.0,671.25,27360,0,0
2022-08-29 10:00:00-04:00,671.0,678.75,671.0,678.0,32811,0,0
2022-08-29 11:00:00-04:00,678.25,681.25,676.25,679.0,28097,0,0
2022-08-29 12:00:00-04:00,678.75,681.0,677.5,680.0,19608,0,0
2022-08-29 13:00:00-04:00,680.25,683.75,679.5,683.5,21902,0,0
2022-08-29 14:00:00-04:00,683.75,683.75,681.75,683.0,16750,0,0
2022-08-29 20:00:00-04:00,681.25,682.75,676.75,676.75,0,0,0
2022-08-29 21:00:00-04:00,677.0,677.75,674.0,674.25,2420,0,0
2022-08-29 22:00:00-04:00,674.25,676.25,673.5,674.25,2099,0,0
2022-08-29 23:00:00-04:00,674.0,674.25,673.5,674.0,472,0,0
2022-08-30 00:00:00-04:00,673.75,675.5,673.0,675.0,1033,0,0
2022-08-30 01:00:00-04:00,675.0,676.5,674.75,676.5,732,0,0
2022-08-30 02:00:00-04:00,676.25,677.75,676.0,676.75,889,0,0
2022-08-30 03:00:00-04:00,676.5,678.0,675.0,677.0,1612,0,0
2022-08-30 04:00:00-04:00,677.0,678.0,676.75,677.0,1226,0,0
2022-08-30 05:00:00-04:00,677.25,677.25,673.5,675.5,3195,0,0
2022-08-30 06:00:00-04:00,675.5,675.75,673.25,673.25,1765,0,0
2022-08-30 07:00:00-04:00,673.5,674.0,671.0,671.25,3345,0,0
2022-08-30 08:00:00-04:00,671.5,674.25,671.0,671.5,4085,0,0
2022-08-30 09:00:00-04:00,671.75,679.0,671.5,678.0,28745,0,0
2022-08-30 10:00:00-04:00,678.0,678.25,673.5,676.0,28075,0,0
2022-08-30 11:00:00-04:00,676.0,676.5,672.0,674.75,24660,0,0
2022-08-30 12:00:00-04:00,674.75,675.25,671.25,672.75,15062,0,0
2022-08-30 13:00:00-04:00,672.75,675.75,672.25,675.5,14630,0,0
2022-08-30 14:00:00-04:00,675.5,678.75,675.0,678.5,14408,0,0
2022-08-30 20:00:00-04:00,677.5,678.0,675.0,677.5,0,0,0
2022-08-30 21:00:00-04:00,677.25,677.75,675.75,676.0,780,0,0
2022-08-30 22:00:00-04:00,676.0,676.0,674.75,676.0,669,0,0
2022-08-30 23:00:00-04:00,676.25,677.0,676.25,676.5,353,0,0
2022-08-31 00:00:00-04:00,676.5,678.75,676.25,678.5,686,0,0
2022-08-31 01:00:00-04:00,678.5,680.5,678.5,679.5,1185,0,0
2022-08-31 02:00:00-04:00,679.5,680.0,678.5,679.0,636,0,0
2022-08-31 03:00:00-04:00,679.25,679.25,677.0,677.25,834,0,0
2022-08-31 04:00:00-04:00,677.0,678.0,671.5,671.5,2935,0,0
2022-08-31 05:00:00-04:00,671.5,671.5,666.75,668.75,5222,0,0
2022-08-31 06:00:00-04:00,669.0,670.25,668.25,669.75,1599,0,0
2022-08-31 07:00:00-04:00,669.5,669.5,667.25,667.75,2712,0,0
2022-08-31 08:00:00-04:00,667.5,667.75,663.5,665.25,7653,0,0
2022-08-31 09:00:00-04:00,665.75,668.75,662.5,665.75,22303,0,0
2022-08-31 10:00:00-04:00,665.75,668.0,661.0,665.75,24543,0,0
2022-08-31 11:00:00-04:00,665.75,673.25,663.75,670.25,17518,0,0
2022-08-31 12:00:00-04:00,670.25,671.5,666.5,670.5,12491,0,0
2022-08-31 13:00:00-04:00,670.75,670.75,666.0,669.75,11648,0,0
2022-08-31 14:00:00-04:00,669.75,671.5,669.5,671.0,10597,0,0
2022-08-31 20:00:00-04:00,670.0,671.25,666.5,671.0,0,0,0
2022-08-31 21:00:00-04:00,671.25,672.75,670.75,671.5,1515,0,0
2022-08-31 22:00:00-04:00,671.25,671.5,667.5,668.0,807,0,0
2022-08-31 23:00:00-04:00,668.5,668.75,667.25,667.5,541,0,0
2022-09-01 00:00:00-04:00,667.75,668.25,667.25,667.25,226,0,0
