Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-14 21:00:00-04:00,3749.0,3760.5,3748.5,3753.75,5959,0,0
2022-06-14 22:00:00-04:00,3753.75,3760.5,3753.25,3756.25,3568,0,0
2022-06-14 23:00:00-04:00,3756.5,3759.75,3749.75,3749.75,3736,0,0
2022-06-15 00:00:00-04:00,3749.75,3752.0,3740.75,3742.5,2910,0,0
2022-06-15 01:00:00-04:00,3742.5,3754.75,3736.25,3748.75,6812,0,0
2022-06-15 02:00:00-04:00,3747.75,3757.0,3744.75,3751.5,10141,0,0
2022-06-15 03:00:00-04:00,3751.75,3759.25,3742.25,3758.0,20624,0,0
2022-06-15 04:00:00-04:00,3757.75,3772.0,3755.0,3760.75,17561,0,0
2022-06-15 05:00:00-04:00,3760.75,3762.75,3751.0,3759.25,19760,0,0
2022-06-15 06:00:00-04:00,3759.5,3759.5,3748.75,3753.0,11027,0,0
2022-06-15 07:00:00-04:00,3753.0,3775.0,3749.75,3773.75,16788,0,0
2022-06-15 08:00:00-04:00,3773.5,3779.5,3760.5,3774.25,26615,0,0
2022-06-15 09:00:00-04:00,3774.25,3790.5,3766.5,3785.5,67882,0,0
2022-06-15 10:00:00-04:00,3785.5,3794.5,3763.5,3772.0,72115,0,0
2022-06-15 11:00:00-04:00,3771.75,3774.5,3760.0,3773.5,50959,0,0
2022-06-15 12:00:00-04:00,3773.75,3783.0,3759.5,3761.0,48982,0,0
2022-06-15 13:00:00-04:00,3761.0,3785.0,3760.25,3780.75,39900,0,0
2022-06-15 14:00:00-04:00,3778.5,3826.0,3720.25,3780.5,134073,0,0
2022-06-15 15:00:00-04:00,3781.0,3839.0,3778.25,3791.5,130791,0,0
2022-06-15 16:00:00-04:00,3791.5,3794.5,3782.25,3790.0,19889,0,0
2022-06-15 18:00:00-04:00,3794.25,3809.75,3794.25,3807.5,0,0,0
2022-06-15 19:00:00-04:00,3807.5,3817.0,3803.75,3816.5,2126,0,0
2022-06-15 20:00:00-04:00,3816.5,3822.5,3813.0,3819.25,3770,0,0
2022-06-15 21:00:00-04:00,3819.0,3828.75,3807.75,3809.5,4805,0,0
2022-06-15 22:00:00-04:00,3809.25,3812.5,3802.5,3810.75,3925,0,0
2022-06-15 23:00:00-04:00,3811.0,3818.5,3803.5,3804.75,3212,0,0
2022-06-16 00:00:00-04:00,3805.0,3805.0,3794.75,3795.25,2873,0,0
2022-06-16 01:00:00-04:00,3795.0,3796.5,3774.5,3774.75,5153,0,0
2022-06-16 02:00:00-04:00,3774.5,3781.5,3748.0,3755.0,7472,0,0
2022-06-16 03:00:00-04:00,3754.25,3759.25,3708.5,3718.0,21522,0,0
2022-06-16 04:00:00-04:00,3718.25,3729.0,3703.75,3704.0,12120,0,0
2022-06-16 05:00:00-04:00,3704.0,3709.75,3692.25,3708.0,17989,0,0
2022-06-16 06:00:00-04:00,3708.5,3716.0,3696.5,3699.75,9792,0,0
2022-06-16 07:00:00-04:00,3699.5,3711.25,3696.0,3705.75,16316,0,0
2022-06-16 08:00:00-04:00,3705.25,3729.5,3704.0,3712.75,22651,0,0
2022-06-16 09:00:00-04:00,3712.75,3718.25,3679.0,3687.0,54030,0,0
2022-06-16 10:00:00-04:00,3686.75,3690.25,3655.75,3658.75,58542,0,0
2022-06-16 11:00:00-04:00,3659.0,3686.25,3657.75,3677.25,48669,0,0
2022-06-16 12:00:00-04:00,3677.25,3679.5,3661.25,3675.25,35173,0,0
2022-06-16 13:00:00-04:00,3675.0,3688.0,3656.25,3656.75,47020,0,0
2022-06-16 14:00:00-04:00,3656.5,3662.25,3639.0,3646.5,36299,0,0
2022-06-16 15:00:00-04:00,3646.25,3673.75,3644.75,3670.75,70760,0,0
2022-06-16 16:00:00-04:00,3670.75,3678.75,3662.25,3677.5,16853,0,0
2022-06-16 18:00:00-04:00,3677.5,3683.75,3674.0,3675.75,0,0,0
2022-06-16 19:00:00-04:00,3675.75,3678.25,3667.25,3674.0,892,0,0
2022-06-16 20:00:00-04:00,3673.5,3685.25,3665.75,3678.0,1657,0,0
2022-06-16 21:00:00-04:00,3677.75,3692.75,3675.25,3690.75,1427,0,0
2022-06-16 22:00:00-04:00,3691.0,3696.25,3682.0,3684.5,1339,0,0
2022-06-16 23:00:00-04:00,3684.75,3694.25,3681.25,3686.0,1588,0,0
2022-06-17 00:00:00-04:00,3685.25,3703.5,3685.25,3700.5,934,0,0
2022-06-17 01:00:00-04:00,3698.75,3704.75,3694.5,3695.5,729,0,0
2022-06-17 02:00:00-04:00,3695.5,3695.5,3679.0,3685.75,1421,0,0
2022-06-17 03:00:00-04:00,3686.0,3699.75,3678.5,3699.25,3825,0,0
2022-06-17 04:00:00-04:00,3698.25,3708.75,3693.0,3700.25,2688,0,0
2022-06-17 05:00:00-04:00,3700.25,3708.5,3690.0,3702.0,2480,0,0
2022-06-17 06:00:00-04:00,3701.75,3705.75,3695.5,3699.0,2412,0,0
2022-06-17 07:00:00-04:00,3699.0,3710.75,3695.75,3701.0,3037,0,0
2022-06-17 08:00:00-04:00,3699.75,3705.75,3684.25,3687.0,7146,0,0
2022-06-17 09:00:00-04:00,3686.25,3686.5,3667.5,3667.5,7092,0,0
2022-06-17 16:00:00-04:00,3683.75,3683.75,3683.75,3683.75,2043601,0,0
2022-06-19 18:00:00-04:00,3684.0,3703.0,3684.0,3702.5,10322,0,0
2022-06-19 19:00:00-04:00,3702.5,3707.5,3696.5,3705.25,6017,0,0
2022-06-19 20:00:00-04:00,3705.25,3706.25,3682.75,3685.0,15911,0,0
2022-06-19 21:00:00-04:00,3685.0,3690.0,3661.5,3667.25,20494,0,0
2022-06-19 22:00:00-04:00,3667.25,3684.5,3665.0,3681.75,14012,0,0
2022-06-19 23:00:00-04:00,3681.75,3694.75,3679.75,3690.5,11525,0,0
2022-06-20 00:00:00-04:00,3690.5,3692.75,3682.0,3683.25,4822,0,0
2022-06-20 01:00:00-04:00,3683.0,3688.0,3678.0,3687.5,6400,0,0
2022-06-20 02:00:00-04:00,3687.5,3695.25,3686.75,3693.0,7598,0,0
2022-06-20 03:00:00-04:00,3693.0,3699.0,3682.75,3694.5,14482,0,0
2022-06-20 04:00:00-04:00,3694.5,3704.5,3691.75,3701.5,10695,0,0
2022-06-20 05:00:00-04:00,3701.5,3701.5,3692.5,3699.25,9969,0,0
2022-06-20 06:00:00-04:00,3699.25,3706.75,3698.25,3700.25,9751,0,0
2022-06-20 07:00:00-04:00,3700.25,3709.75,3698.25,3707.25,8020,0,0
2022-06-20 08:00:00-04:00,3707.5,3709.25,3701.25,3701.75,8097,0,0
2022-06-20 09:00:00-04:00,3701.75,3707.0,3697.25,3705.5,20137,0,0
2022-06-20 10:00:00-04:00,3705.25,3709.75,3702.75,3709.0,16698,0,0
2022-06-20 11:00:00-04:00,3708.75,3725.0,3707.75,3718.5,22356,0,0
2022-06-20 12:00:00-04:00,3718.75,3720.75,3712.5,3716.0,11812,0,0
2022-06-20 18:00:00-04:00,3716.0,3717.75,3711.75,3716.25,5803,0,0
2022-06-20 19:00:00-04:00,3716.0,3722.0,3710.5,3717.0,7087,0,0
2022-06-20 20:00:00-04:00,3716.75,3728.0,3712.75,3723.25,11053,0,0
2022-06-20 21:00:00-04:00,3723.25,3726.0,3716.5,3725.0,8395,0,0
2022-06-20 22:00:00-04:00,3725.0,3729.25,3724.25,3728.25,7307,0,0
2022-06-20 23:00:00-04:00,3728.0,3741.25,3727.0,3735.0,12333,0,0
2022-06-21 00:00:00-04:00,3734.5,3736.25,3732.25,3735.0,5618,0,0
2022-06-21 01:00:00-04:00,3735.0,3736.75,3727.5,3730.0,7038,0,0
2022-06-21 02:00:00-04:00,3730.0,3733.75,3720.25,3725.5,14361,0,0
2022-06-21 03:00:00-04:00,3725.5,3746.75,3724.25,3743.25,28821,0,0
2022-06-21 04:00:00-04:00,3743.0,3749.0,3741.0,3747.0,17280,0,0
2022-06-21 05:00:00-04:00,3747.25,3749.0,3740.0,3741.25,11316,0,0
2022-06-21 06:00:00-04:00,3741.25,3745.25,3738.5,3742.25,12256,0,0
2022-06-21 07:00:00-04:00,3742.0,3742.5,3726.75,3729.75,20952,0,0
2022-06-21 08:00:00-04:00,3730.0,3736.75,3725.25,3728.25,23153,0,0
2022-06-21 09:00:00-04:00,3728.0,3767.75,3727.25,3766.5,182557,0,0
2022-06-21 10:00:00-04:00,3766.5,3781.25,3762.0,3779.25,179118,0,0
2022-06-21 11:00:00-04:00,3779.5,3781.25,3760.25,3760.25,131300,0,0
2022-06-21 12:00:00-04:00,3760.5,3774.75,3757.25,3774.0,114219,0,0
2022-06-21 13:00:00-04:00,3774.25,3778.0,3765.75,3766.75,90720,0,0
2022-06-21 14:00:00-04:00,3767.0,3780.0,3763.5,3779.0,128904,0,0
2022-06-21 15:00:00-04:00,3779.0,3783.75,3764.5,3768.5,209309,0,0
2022-06-21 16:00:00-04:00,3768.5,3771.5,3763.75,3769.5,50641,0,0
2022-06-21 18:00:00-04:00,3766.25,3767.75,3761.0,3765.5,0,0,0
2022-06-21 19:00:00-04:00,3765.75,3765.75,3759.25,3764.5,6069,0,0
2022-06-21 20:00:00-04:00,3764.75,3765.25,3750.75,3753.5,11416,0,0
2022-06-21 21:00:00-04:00,3753.5,3756.5,3744.0,3747.25,9671,0,0
2022-06-21 22:00:00-04:00,3747.5,3749.5,3733.0,3733.5,10872,0,0
2022-06-21 23:00:00-04:00,3733.5,3735.75,3728.0,3732.75,12621,0,0
2022-06-22 00:00:00-04:00,3732.5,3735.0,3728.5,3734.0,5524,0,0
2022-06-22 01:00:00-04:00,3734.25,3738.75,3721.0,3722.5,11451,0,0
2022-06-22 02:00:00-04:00,3722.5,3727.25,3716.0,3722.5,17633,0,0
2022-06-22 03:00:00-04:00,3722.25,3723.0,3696.25,3698.75,38395,0,0
2022-06-22 04:00:00-04:00,3699.0,3706.25,3693.25,3703.75,22784,0,0
2022-06-22 05:00:00-04:00,3704.0,3712.5,3702.25,3710.75,13885,0,0
2022-06-22 06:00:00-04:00,3710.5,3718.25,3709.0,3713.25,17208,0,0
2022-06-22 07:00:00-04:00,3713.5,3724.75,3713.5,3715.25,19379,0,0
2022-06-22 08:00:00-04:00,3715.5,3717.75,3703.5,3716.25,33691,0,0
2022-06-22 09:00:00-04:00,3716.0,3762.5,3706.75,3752.75,234342,0,0
2022-06-22 10:00:00-04:00,3752.75,3797.75,3745.25,3785.75,253940,0,0
2022-06-22 11:00:00-04:00,3786.0,3795.0,3763.5,3764.5,209121,0,0
2022-06-22 12:00:00-04:00,3764.5,3783.0,3758.75,3782.5,130378,0,0
2022-06-22 13:00:00-04:00,3782.25,3792.25,3772.75,3789.0,106457,0,0
2022-06-22 14:00:00-04:00,3789.0,3805.5,3782.75,3790.25,134326,0,0
2022-06-22 15:00:00-04:00,3790.5,3794.0,3759.25,3761.0,240654,0,0
2022-06-22 16:00:00-04:00,3761.0,3768.0,3759.0,3760.25,65563,0,0
2022-06-22 18:00:00-04:00,3761.25,3763.5,3753.75,3757.25,0,0,0
2022-06-22 19:00:00-04:00,3757.25,3757.5,3737.75,3744.5,10652,0,0
2022-06-22 20:00:00-04:00,3744.25,3773.75,3743.5,3767.75,18819,0,0
2022-06-22 21:00:00-04:00,3767.5,3770.75,3745.0,3746.0,18838,0,0
2022-06-22 22:00:00-04:00,3746.25,3756.75,3740.5,3751.5,12854,0,0
2022-06-22 23:00:00-04:00,3751.5,3758.25,3748.5,3752.5,7041,0,0
2022-06-23 00:00:00-04:00,3751.25,3762.75,3747.25,3757.75,8343,0,0
2022-06-23 01:00:00-04:00,3757.75,3767.0,3756.75,3760.75,9323,0,0
2022-06-23 02:00:00-04:00,3760.75,3761.75,3754.0,3758.25,11896,0,0
2022-06-23 03:00:00-04:00,3758.5,3758.75,3738.25,3740.5,26387,0,0
2022-06-23 04:00:00-04:00,3740.5,3769.0,3737.75,3756.5,24639,0,0
2022-06-23 05:00:00-04:00,3756.5,3776.25,3756.0,3772.75,15958,0,0
2022-06-23 06:00:00-04:00,3772.5,3793.5,3771.5,3791.5,19735,0,0
2022-06-23 07:00:00-04:00,3791.75,3797.0,3785.75,3791.0,22687,0,0
2022-06-23 08:00:00-04:00,3790.75,3791.5,3773.25,3780.0,30539,0,0
2022-06-23 09:00:00-04:00,3780.0,3791.5,3765.0,3787.25,212673,0,0
2022-06-23 10:00:00-04:00,3787.25,3798.75,3770.5,3795.75,233077,0,0
2022-06-23 11:00:00-04:00,3796.0,3799.75,3767.75,3769.25,165590,0,0
2022-06-23 12:00:00-04:00,3769.25,3771.25,3747.75,3752.75,167907,0,0
2022-06-23 13:00:00-04:00,3752.75,3766.75,3745.75,3765.25,133812,0,0
2022-06-23 14:00:00-04:00,3765.5,3782.25,3762.25,3778.75,129042,0,0
2022-06-23 15:00:00-04:00,3778.75,3805.75,3774.25,3798.5,231092,0,0
2022-06-23 16:00:00-04:00,3798.75,3799.0,3782.0,3784.25,55933,0,0
2022-06-23 17:00:00-04:00,3784.25,3784.25,3784.25,3784.25,1,0,0
2022-06-23 18:00:00-04:00,3785.25,3791.0,3783.25,3789.5,0,0,0
2022-06-23 19:00:00-04:00,3789.75,3792.75,3783.75,3785.0,4293,0,0
2022-06-23 20:00:00-04:00,3784.75,3795.75,3781.25,3794.5,10205,0,0
2022-06-23 21:00:00-04:00,3794.25,3812.0,3791.75,3809.75,14538,0,0
2022-06-23 22:00:00-04:00,3809.75,3823.5,3807.0,3821.5,13798,0,0
2022-06-23 23:00:00-04:00,3821.5,3823.0,3814.75,3815.75,7781,0,0
2022-06-24 00:00:00-04:00,3815.5,3831.25,3815.5,3828.5,8945,0,0
2022-06-24 01:00:00-04:00,3828.25,3834.25,3825.25,3829.5,9943,0,0
2022-06-24 02:00:00-04:00,3829.75,3830.0,3821.0,3821.25,10088,0,0
2022-06-24 03:00:00-04:00,3821.5,3829.0,3816.75,3825.5,20065,0,0
2022-06-24 04:00:00-04:00,3825.5,3830.0,3817.25,3825.25,17341,0,0
2022-06-24 05:00:00-04:00,3825.5,3830.5,3823.0,3830.25,9256,0,0
2022-06-24 06:00:00-04:00,3830.0,3834.25,3826.25,3828.5,14414,0,0
2022-06-24 07:00:00-04:00,3828.25,3834.25,3823.25,3825.75,17890,0,0
2022-06-24 08:00:00-04:00,3826.0,3831.25,3823.75,3825.5,26577,0,0
2022-06-24 09:00:00-04:00,3825.5,3859.0,3824.75,3855.75,190492,0,0
2022-06-24 10:00:00-04:00,3855.75,3889.75,3855.75,3883.0,271986,0,0
2022-06-24 11:00:00-04:00,3882.75,3890.75,3877.75,3888.25,139757,0,0
2022-06-24 12:00:00-04:00,3888.25,3893.25,3883.75,3890.75,99213,0,0
2022-06-24 13:00:00-04:00,3890.75,3894.75,3886.5,3888.25,87696,0,0
2022-06-24 14:00:00-04:00,3888.5,3897.75,3886.25,3897.25,89155,0,0
2022-06-24 15:00:00-04:00,3897.25,3919.5,3895.0,3919.25,294397,0,0
2022-06-24 16:00:00-04:00,3919.0,3919.75,3905.0,3914.75,112404,0,0
2022-06-26 18:00:00-04:00,3915.0,3922.5,3901.0,3905.25,11925,0,0
2022-06-26 19:00:00-04:00,3905.25,3914.0,3899.25,3900.0,9708,0,0
2022-06-26 20:00:00-04:00,3899.75,3903.75,3895.5,3897.0,13001,0,0
2022-06-26 21:00:00-04:00,3896.75,3909.5,3896.75,3909.25,13094,0,0
2022-06-26 22:00:00-04:00,3909.5,3936.75,3907.0,3923.25,20347,0,0
2022-06-26 23:00:00-04:00,3923.25,3927.25,3922.25,3926.25,5362,0,0
2022-06-27 00:00:00-04:00,3926.5,3927.75,3924.0,3927.0,4012,0,0
2022-06-27 01:00:00-04:00,3927.0,3928.25,3915.25,3920.75,9045,0,0
2022-06-27 02:00:00-04:00,3921.0,3921.25,3911.75,3914.75,10699,0,0
2022-06-27 03:00:00-04:00,3914.5,3946.75,3912.25,3944.75,32601,0,0
2022-06-27 04:00:00-04:00,3944.75,3948.0,3933.75,3936.0,18169,0,0
2022-06-27 05:00:00-04:00,3936.0,3938.25,3930.25,3934.5,15409,0,0
2022-06-27 06:00:00-04:00,3934.75,3936.0,3924.5,3930.75,13763,0,0
2022-06-27 07:00:00-04:00,3930.75,3936.5,3929.25,3932.75,13559,0,0
2022-06-27 08:00:00-04:00,3932.75,3934.25,3918.25,3922.0,34272,0,0
2022-06-27 09:00:00-04:00,3922.25,3931.75,3893.5,3899.5,214090,0,0
2022-06-27 10:00:00-04:00,3899.5,3926.5,3898.0,3922.0,233485,0,0
2022-06-27 11:00:00-04:00,3922.25,3929.75,3912.25,3924.25,137639,0,0
2022-06-27 12:00:00-04:00,3924.25,3925.75,3903.25,3916.5,120127,0,0
2022-06-27 13:00:00-04:00,3916.25,3917.75,3899.0,3902.25,107308,0,0
2022-06-27 14:00:00-04:00,3902.25,3911.75,3897.75,3904.0,105292,0,0
2022-06-27 15:00:00-04:00,3904.0,3910.5,3892.5,3905.5,248065,0,0
2022-06-27 16:00:00-04:00,3905.5,3912.5,3904.5,3910.0,54473,0,0
2022-06-27 18:00:00-04:00,3911.25,3912.75,3905.5,3908.25,0,0,0
2022-06-27 19:00:00-04:00,3908.5,3912.0,3906.5,3909.75,3733,0,0
2022-06-27 20:00:00-04:00,3909.5,3917.75,3909.25,3913.0,10183,0,0
2022-06-27 21:00:00-04:00,3913.0,3915.0,3894.0,3895.5,11924,0,0
2022-06-27 22:00:00-04:00,3895.5,3901.75,3885.75,3894.5,14542,0,0
2022-06-27 23:00:00-04:00,3894.5,3902.5,3893.0,3899.5,7341,0,0
2022-06-28 00:00:00-04:00,3899.75,3904.0,3895.75,3899.75,6002,0,0
2022-06-28 01:00:00-04:00,3899.5,3908.25,3899.25,3906.0,8131,0,0
2022-06-28 02:00:00-04:00,3906.5,3927.0,3906.0,3920.5,16491,0,0
2022-06-28 03:00:00-04:00,3920.75,3937.75,3908.0,3917.0,25056,0,0
2022-06-28 04:00:00-04:00,3917.0,3927.75,3916.25,3927.0,12644,0,0
2022-06-28 05:00:00-04:00,3926.75,3931.25,3920.0,3921.25,11416,0,0
2022-06-28 06:00:00-04:00,3921.0,3927.75,3919.25,3926.75,11372,0,0
2022-06-28 07:00:00-04:00,3926.5,3929.75,3923.25,3926.75,11330,0,0
2022-06-28 08:00:00-04:00,3926.75,3928.0,3910.25,3919.75,37469,0,0
2022-06-28 09:00:00-04:00,3919.5,3949.0,3919.0,3937.5,183761,0,0
2022-06-28 10:00:00-04:00,3937.5,3941.5,3895.0,3906.0,247130,0,0
2022-06-28 11:00:00-04:00,3905.75,3908.25,3856.5,3858.75,226501,0,0
2022-06-28 12:00:00-04:00,3858.75,3871.5,3851.25,3863.25,174750,0,0
2022-06-28 13:00:00-04:00,3863.0,3863.5,3843.0,3848.5,166457,0,0
2022-06-28 14:00:00-04:00,3848.75,3855.75,3825.0,3832.5,169664,0,0
2022-06-28 15:00:00-04:00,3832.5,3836.75,3823.0,3825.25,309078,0,0
2022-06-28 16:00:00-04:00,3825.25,3829.25,3821.75,3828.0,61237,0,0
2022-06-28 18:00:00-04:00,3828.25,3831.75,3826.5,3831.75,0,0,0
2022-06-28 19:00:00-04:00,3831.5,3832.0,3825.5,3829.5,6873,0,0
2022-06-28 20:00:00-04:00,3829.25,3834.25,3821.5,3822.75,15976,0,0
2022-06-28 21:00:00-04:00,3823.0,3833.25,3822.0,3828.0,10639,0,0
2022-06-28 22:00:00-04:00,3828.25,3834.5,3825.0,3832.25,11290,0,0
2022-06-28 23:00:00-04:00,3832.25,3833.25,3828.0,3831.25,8462,0,0
2022-06-29 00:00:00-04:00,3831.0,3835.0,3828.75,3832.25,9670,0,0
2022-06-29 01:00:00-04:00,3832.25,3835.0,3828.75,3830.75,10405,0,0
2022-06-29 02:00:00-04:00,3830.75,3833.5,3814.5,3816.75,20419,0,0
2022-06-29 03:00:00-04:00,3816.75,3831.5,3814.0,3823.0,28670,0,0
2022-06-29 04:00:00-04:00,3823.25,3832.75,3820.5,3828.5,15378,0,0
2022-06-29 05:00:00-04:00,3828.25,3831.75,3812.0,3813.25,16460,0,0
2022-06-29 06:00:00-04:00,3813.5,3822.25,3813.5,3816.5,16810,0,0
2022-06-29 07:00:00-04:00,3816.75,3833.5,3812.5,3832.0,21831,0,0
2022-06-29 08:00:00-04:00,3832.0,3840.0,3820.25,3825.25,53112,0,0
2022-06-29 09:00:00-04:00,3825.0,3836.75,3801.25,3828.0,243954,0,0
2022-06-29 10:00:00-04:00,3828.0,3840.0,3813.5,3827.5,272744,0,0
2022-06-29 11:00:00-04:00,3827.25,3828.75,3809.25,3822.5,204720,0,0
2022-06-29 12:00:00-04:00,3822.5,3824.5,3801.5,3813.0,153924,0,0
2022-06-29 13:00:00-04:00,3813.0,3826.5,3804.5,3825.5,142411,0,0
2022-06-29 14:00:00-04:00,3825.5,3834.5,3814.0,3818.0,135933,0,0
2022-06-29 15:00:00-04:00,3818.0,3832.75,3812.25,3820.75,230027,0,0
2022-06-29 16:00:00-04:00,3820.75,3824.25,3817.5,3823.0,48837,0,0
2022-06-29 18:00:00-04:00,3822.75,3825.0,3820.0,3821.75,0,0,0
2022-06-29 19:00:00-04:00,3821.75,3822.0,3815.25,3817.25,4867,0,0
2022-06-29 20:00:00-04:00,3817.0,3820.0,3810.0,3816.5,8028,0,0
2022-06-29 21:00:00-04:00,3816.5,3816.5,3805.5,3806.75,9168,0,0
2022-06-29 22:00:00-04:00,3806.5,3817.0,3806.5,3814.5,7016,0,0
2022-06-29 23:00:00-04:00,3814.75,3816.25,3808.25,3810.5,5426,0,0
2022-06-30 00:00:00-04:00,3810.0,3812.0,3807.25,3808.75,4047,0,0
2022-06-30 01:00:00-04:00,3808.5,3810.0,3789.25,3794.5,17711,0,0
2022-06-30 02:00:00-04:00,3794.75,3797.25,3767.5,3774.5,37949,0,0
2022-06-30 03:00:00-04:00,3774.5,3782.75,3765.0,3780.0,40831,0,0
2022-06-30 04:00:00-04:00,3780.0,3786.75,3773.75,3777.75,32316,0,0
2022-06-30 05:00:00-04:00,3777.75,3778.5,3762.5,3774.0,24852,0,0
2022-06-30 06:00:00-04:00,3774.25,3776.25,3762.75,3770.75,19634,0,0
2022-06-30 07:00:00-04:00,3771.0,3772.5,3760.75,3765.75,28429,0,0
2022-06-30 08:00:00-04:00,3765.75,3784.25,3764.75,3768.75,73872,0,0
2022-06-30 09:00:00-04:00,3768.75,3786.25,3746.25,3749.25,261452,0,0
2022-06-30 10:00:00-04:00,3749.25,3775.0,3741.25,3773.75,291649,0,0
2022-06-30 11:00:00-04:00,3773.75,3800.0,3764.25,3799.5,244117,0,0
2022-06-30 12:00:00-04:00,3799.5,3822.75,3785.25,3811.75,204439,0,0
2022-06-30 13:00:00-04:00,3812.0,3821.0,3793.0,3814.5,181867,0,0
2022-06-30 14:00:00-04:00,3814.25,3817.25,3783.25,3788.25,173387,0,0
2022-06-30 15:00:00-04:00,3788.5,3803.0,3766.75,3789.5,497458,0,0
2022-06-30 16:00:00-04:00,3789.25,3794.5,3777.75,3781.0,113810,0,0
2022-06-30 18:00:00-04:00,3782.0,3782.5,3773.0,3777.0,0,0,0
2022-06-30 19:00:00-04:00,3777.25,3791.0,3775.5,3790.25,7634,0,0
2022-06-30 20:00:00-04:00,3790.0,3793.75,3784.75,3785.5,12000,0,0
2022-06-30 21:00:00-04:00,3785.5,3788.0,3772.25,3777.5,9741,0,0
2022-06-30 22:00:00-04:00,3777.5,3785.0,3761.5,3764.75,13444,0,0
2022-06-30 23:00:00-04:00,3764.75,3765.25,3748.75,3756.0,17303,0,0
2022-07-01 00:00:00-04:00,3755.25,3758.5,3746.5,3751.25,12676,0,0
2022-07-01 01:00:00-04:00,3751.5,3759.5,3746.5,3754.25,11250,0,0
2022-07-01 02:00:00-04:00,3754.25,3763.5,3750.0,3756.5,15068,0,0
2022-07-01 03:00:00-04:00,3756.75,3765.75,3744.5,3759.25,30355,0,0
2022-07-01 04:00:00-04:00,3759.5,3779.0,3753.0,3776.75,24179,0,0
2022-07-01 05:00:00-04:00,3776.75,3788.0,3773.75,3787.25,20381,0,0
2022-07-01 06:00:00-04:00,3787.25,3788.75,3771.5,3774.0,18041,0,0
2022-07-01 07:00:00-04:00,3774.25,3780.5,3763.25,3768.5,22365,0,0
2022-07-01 08:00:00-04:00,3768.75,3783.75,3765.0,3781.25,32509,0,0
2022-07-01 09:00:00-04:00,3781.0,3813.25,3773.5,3802.75,233272,0,0
2022-07-01 10:00:00-04:00,3803.75,3816.75,3753.5,3769.5,313511,0,0
2022-07-01 11:00:00-04:00,3769.5,3791.0,3761.75,3769.75,188973,0,0
2022-07-01 12:00:00-04:00,3769.75,3787.5,3764.5,3772.5,114565,0,0
2022-07-01 13:00:00-04:00,3772.5,3799.25,3770.25,3798.25,113664,0,0
2022-07-01 14:00:00-04:00,3798.5,3818.25,3789.0,3815.0,131008,0,0
2022-07-01 15:00:00-04:00,3815.25,3833.5,3805.25,3828.0,275093,0,0
2022-07-01 16:00:00-04:00,3828.0,3830.25,3825.0,3825.5,50660,0,0
2022-07-03 18:00:00-04:00,3828.5,3828.5,3819.0,3822.25,4777,0,0
2022-07-03 19:00:00-04:00,3822.25,3825.25,3809.5,3811.75,6688,0,0
2022-07-03 20:00:00-04:00,3811.5,3814.25,3802.0,3803.75,10702,0,0
2022-07-03 21:00:00-04:00,3803.5,3805.75,3793.0,3803.5,11446,0,0
2022-07-03 22:00:00-04:00,3803.75,3808.25,3795.75,3800.75,7887,0,0
2022-07-03 23:00:00-04:00,3801.0,3806.0,3800.5,3805.25,4372,0,0
2022-07-04 00:00:00-04:00,3804.5,3805.25,3798.0,3803.0,3579,0,0
2022-07-04 01:00:00-04:00,3803.0,3809.25,3800.25,3809.0,5191,0,0
2022-07-04 02:00:00-04:00,3809.0,3817.0,3806.0,3810.5,7669,0,0
2022-07-04 03:00:00-04:00,3810.5,3813.5,3797.25,3800.25,13676,0,0
2022-07-04 04:00:00-04:00,3800.0,3804.5,3798.0,3800.75,6491,0,0
2022-07-04 05:00:00-04:00,3800.75,3817.75,3798.25,3815.5,9537,0,0
2022-07-04 06:00:00-04:00,3816.0,3818.5,3810.0,3816.5,5012,0,0
2022-07-04 07:00:00-04:00,3816.25,3820.75,3812.25,3816.75,6226,0,0
2022-07-04 08:00:00-04:00,3816.5,3820.0,3815.0,3818.5,6047,0,0
2022-07-04 09:00:00-04:00,3818.5,3822.25,3811.25,3811.75,10886,0,0
2022-07-04 10:00:00-04:00,3811.75,3812.25,3805.75,3810.0,9327,0,0
2022-07-04 11:00:00-04:00,3810.0,3817.0,3810.0,3810.75,9736,0,0
2022-07-04 12:00:00-04:00,3811.0,3816.25,3810.25,3813.5,3994,0,0
2022-07-04 18:00:00-04:00,3813.5,3834.75,3813.5,3833.0,9277,0,0
2022-07-04 19:00:00-04:00,3833.25,3857.75,3833.25,3847.0,16319,0,0
2022-07-04 20:00:00-04:00,3847.0,3850.75,3843.75,3846.75,8148,0,0
2022-07-04 21:00:00-04:00,3846.5,3849.75,3838.5,3848.75,9858,0,0
2022-07-04 22:00:00-04:00,3848.75,3849.5,3838.0,3839.5,7526,0,0
2022-07-04 23:00:00-04:00,3839.5,3844.0,3835.75,3836.0,5283,0,0
2022-07-05 00:00:00-04:00,3836.25,3843.0,3836.25,3843.0,3965,0,0
2022-07-05 01:00:00-04:00,3843.0,3846.75,3840.0,3843.5,5739,0,0
2022-07-05 02:00:00-04:00,3843.25,3849.75,3842.0,3844.75,9372,0,0
2022-07-05 03:00:00-04:00,3844.5,3844.75,3830.5,3830.75,19054,0,0
2022-07-05 04:00:00-04:00,3830.75,3836.0,3804.0,3805.25,31370,0,0
