,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-28 08:35:00-05:00,2658.0,2658.0,2658.0,2658.0,34.0,0.0,0.0,
2022-12-28 08:36:00-05:00,2658.0,2659.0,2658.0,2658.0,120.0,0.0,0.0,
2022-12-28 08:37:00-05:00,2659.0,2659.0,2658.0,2658.0,52.0,0.0,0.0,
2022-12-28 08:38:00-05:00,2658.0,2659.0,2658.0,2659.0,29.0,0.0,0.0,
2022-12-28 08:39:00-05:00,2658.0,2659.0,2658.0,2658.0,25.0,0.0,0.0,
2022-12-28 08:40:00-05:00,2659.0,2660.0,2659.0,2659.0,41.0,0.0,0.0,
2022-12-28 08:41:00-05:00,2658.0,2658.0,2656.0,2656.0,54.0,0.0,0.0,
2022-12-28 08:42:00-05:00,2657.0,2660.0,2657.0,2660.0,80.0,0.0,0.0,
2022-12-28 08:43:00-05:00,2659.0,2659.0,2658.0,2658.0,37.0,0.0,0.0,
2022-12-28 08:44:00-05:00,2658.0,2658.0,2657.0,2658.0,12.0,0.0,0.0,
2022-12-28 08:45:00-05:00,2658.0,2660.0,2658.0,2660.0,23.0,0.0,0.0,
2022-12-28 08:46:00-05:00,2660.0,2660.0,2660.0,2660.0,3.0,0.0,0.0,
2022-12-28 08:47:00-05:00,2660.0,2660.0,2659.0,2659.0,13.0,0.0,0.0,
2022-12-28 08:48:00-05:00,2660.0,2660.0,2658.0,2659.0,73.0,0.0,0.0,
2022-12-28 08:49:00-05:00,2659.0,2659.0,2659.0,2659.0,34.0,0.0,0.0,
2022-12-28 08:50:00-05:00,2659.0,2659.0,2659.0,2659.0,1.0,0.0,0.0,
2022-12-28 08:51:00-05:00,2659.0,2661.0,2659.0,2661.0,173.0,0.0,0.0,
2022-12-28 08:52:00-05:00,2662.0,2662.0,2657.0,2657.0,172.0,0.0,0.0,
2022-12-28 08:53:00-05:00,2658.0,2660.0,2658.0,2660.0,101.0,0.0,0.0,
2022-12-28 08:54:00-05:00,2661.0,2664.0,2661.0,2663.0,237.0,0.0,0.0,
2022-12-28 08:55:00-05:00,2662.0,2664.0,2662.0,2663.0,51.0,0.0,0.0,
2022-12-28 08:56:00-05:00,2662.0,2664.0,2662.0,2664.0,61.0,0.0,0.0,
2022-12-28 08:57:00-05:00,2663.0,2666.0,2663.0,2666.0,54.0,0.0,0.0,
2022-12-28 08:58:00-05:00,2665.0,2667.0,2665.0,2666.0,95.0,0.0,0.0,
2022-12-28 08:59:00-05:00,2666.0,2666.0,2663.0,2664.0,91.0,0.0,0.0,
2022-12-28 09:00:00-05:00,2665.0,2665.0,2664.0,2664.0,28.0,0.0,0.0,
2022-12-28 09:01:00-05:00,2665.0,2665.0,2664.0,2664.0,36.0,0.0,0.0,
2022-12-28 09:02:00-05:00,2664.0,2664.0,2660.0,2661.0,83.0,0.0,0.0,
2022-12-28 09:03:00-05:00,2662.0,2662.0,2661.0,2662.0,13.0,0.0,0.0,
2022-12-28 09:04:00-05:00,2662.0,2662.0,2662.0,2662.0,23.0,0.0,0.0,
2022-12-28 09:05:00-05:00,2661.0,2661.0,2661.0,2661.0,8.0,0.0,0.0,
2022-12-28 09:06:00-05:00,2662.0,2662.0,2661.0,2662.0,28.0,0.0,0.0,
2022-12-28 09:07:00-05:00,2661.0,2661.0,2659.0,2659.0,24.0,0.0,0.0,
2022-12-28 09:08:00-05:00,2660.0,2660.0,2658.0,2658.0,16.0,0.0,0.0,
2022-12-28 09:09:00-05:00,2658.0,2659.0,2658.0,2659.0,25.0,0.0,0.0,
2022-12-28 09:10:00-05:00,2658.0,2662.0,2658.0,2662.0,65.0,0.0,0.0,
2022-12-28 09:11:00-05:00,2663.0,2663.0,2662.0,2663.0,61.0,0.0,0.0,
2022-12-28 09:12:00-05:00,2664.0,2664.0,2663.0,2664.0,16.0,0.0,0.0,
2022-12-28 09:13:00-05:00,2663.0,2663.0,2662.0,2662.0,34.0,0.0,0.0,
2022-12-28 09:14:00-05:00,2661.0,2661.0,2661.0,2661.0,2.0,0.0,0.0,
2022-12-28 09:15:00-05:00,2662.0,2663.0,2662.0,2662.0,14.0,0.0,0.0,
2022-12-28 09:16:00-05:00,2662.0,2662.0,2662.0,2662.0,16.0,0.0,0.0,
2022-12-28 09:17:00-05:00,2663.0,2663.0,2662.0,2662.0,47.0,0.0,0.0,
2022-12-28 09:18:00-05:00,2661.0,2664.0,2661.0,2664.0,55.0,0.0,0.0,
2022-12-28 09:19:00-05:00,2664.0,2665.0,2663.0,2665.0,21.0,0.0,0.0,
2022-12-28 09:20:00-05:00,2665.0,2665.0,2665.0,2665.0,4.0,0.0,0.0,
2022-12-28 09:21:00-05:00,2666.0,2666.0,2666.0,2666.0,17.0,0.0,0.0,
2022-12-28 09:22:00-05:00,2666.0,2666.0,2665.0,2665.0,34.0,0.0,0.0,
2022-12-28 09:23:00-05:00,2665.0,2665.0,2663.0,2663.0,45.0,0.0,0.0,
2022-12-28 09:24:00-05:00,2662.0,2662.0,2662.0,2662.0,15.0,0.0,0.0,
2022-12-28 09:25:00-05:00,2661.0,2662.0,2661.0,2662.0,7.0,0.0,0.0,
2022-12-28 09:26:00-05:00,2662.0,2663.0,2662.0,2663.0,41.0,0.0,0.0,
2022-12-28 09:27:00-05:00,2663.0,2667.0,2663.0,2667.0,83.0,0.0,0.0,
2022-12-28 09:28:00-05:00,2667.0,2668.0,2667.0,2668.0,37.0,0.0,0.0,
2022-12-28 09:29:00-05:00,2668.0,2668.0,2667.0,2668.0,23.0,0.0,0.0,
2022-12-28 09:30:00-05:00,2669.0,2670.0,2668.0,2669.0,113.0,0.0,0.0,
2022-12-28 09:31:00-05:00,2669.0,2669.0,2669.0,2669.0,48.0,0.0,0.0,
2022-12-28 09:32:00-05:00,2669.0,2669.0,2668.0,2669.0,68.0,0.0,0.0,
2022-12-28 09:33:00-05:00,2668.0,2670.0,2668.0,2669.0,31.0,0.0,0.0,
2022-12-28 09:34:00-05:00,2668.0,2670.0,2668.0,2670.0,63.0,0.0,0.0,
2022-12-28 09:35:00-05:00,2669.0,2670.0,2668.0,2669.0,70.0,0.0,0.0,
2022-12-28 09:36:00-05:00,2669.0,2669.0,2668.0,2669.0,46.0,0.0,0.0,
2022-12-28 09:37:00-05:00,2669.0,2669.0,2668.0,2669.0,36.0,0.0,0.0,
2022-12-28 09:38:00-05:00,2669.0,2671.0,2669.0,2669.0,152.0,0.0,0.0,
2022-12-28 09:39:00-05:00,2669.0,2669.0,2668.0,2668.0,41.0,0.0,0.0,
2022-12-28 09:40:00-05:00,2668.0,2668.0,2665.0,2665.0,100.0,0.0,0.0,
2022-12-28 09:41:00-05:00,2665.0,2666.0,2662.0,2663.0,38.0,0.0,0.0,
2022-12-28 09:42:00-05:00,2662.0,2662.0,2655.0,2655.0,220.0,0.0,0.0,
2022-12-28 09:43:00-05:00,2655.0,2657.0,2655.0,2656.0,21.0,0.0,0.0,
2022-12-28 09:44:00-05:00,2657.0,2657.0,2655.0,2656.0,22.0,0.0,0.0,
2022-12-28 09:45:00-05:00,2656.0,2659.0,2656.0,2659.0,119.0,0.0,0.0,
2022-12-28 09:46:00-05:00,2659.0,2659.0,2659.0,2659.0,22.0,0.0,0.0,
2022-12-28 09:47:00-05:00,2659.0,2659.0,2655.0,2655.0,109.0,0.0,0.0,
2022-12-28 09:48:00-05:00,2655.0,2657.0,2655.0,2657.0,48.0,0.0,0.0,
2022-12-28 09:49:00-05:00,2656.0,2658.0,2655.0,2658.0,63.0,0.0,0.0,
2022-12-28 09:50:00-05:00,2659.0,2664.0,2659.0,2664.0,132.0,0.0,0.0,
2022-12-28 09:51:00-05:00,2664.0,2665.0,2663.0,2665.0,23.0,0.0,0.0,
2022-12-28 09:52:00-05:00,2665.0,2665.0,2663.0,2663.0,78.0,0.0,0.0,
2022-12-28 09:53:00-05:00,2663.0,2663.0,2661.0,2662.0,37.0,0.0,0.0,
2022-12-28 09:54:00-05:00,2662.0,2662.0,2655.0,2656.0,99.0,0.0,0.0,
2022-12-28 09:55:00-05:00,2656.0,2657.0,2650.0,2652.0,191.0,0.0,0.0,
2022-12-28 09:56:00-05:00,2652.0,2652.0,2649.0,2652.0,104.0,0.0,0.0,
2022-12-28 09:57:00-05:00,2651.0,2651.0,2648.0,2650.0,98.0,0.0,0.0,
2022-12-28 09:58:00-05:00,2650.0,2652.0,2649.0,2649.0,62.0,0.0,0.0,
2022-12-28 09:59:00-05:00,2650.0,2650.0,2645.0,2646.0,89.0,0.0,0.0,
2022-12-28 10:00:00-05:00,2645.0,2649.0,2644.0,2649.0,77.0,0.0,0.0,
2022-12-28 10:01:00-05:00,2648.0,2652.0,2648.0,2652.0,67.0,0.0,0.0,
2022-12-28 10:02:00-05:00,2651.0,2651.0,2642.0,2643.0,109.0,0.0,0.0,
2022-12-28 10:03:00-05:00,2642.0,2644.0,2641.0,2641.0,56.0,0.0,0.0,
2022-12-28 10:04:00-05:00,2641.0,2645.0,2641.0,2642.0,70.0,0.0,0.0,
2022-12-28 10:05:00-05:00,2642.0,2644.0,2641.0,2643.0,63.0,0.0,0.0,
2022-12-28 10:06:00-05:00,2643.0,2643.0,2640.0,2641.0,95.0,0.0,0.0,
2022-12-28 10:07:00-05:00,2641.0,2642.0,2639.0,2640.0,69.0,0.0,0.0,
2022-12-28 10:08:00-05:00,2640.0,2640.0,2639.0,2639.0,15.0,0.0,0.0,
2022-12-28 10:09:00-05:00,2639.0,2639.0,2634.0,2635.0,237.0,0.0,0.0,
2022-12-28 10:10:00-05:00,2635.0,2636.0,2634.0,2636.0,120.0,0.0,0.0,
2022-12-28 10:11:00-05:00,2636.0,2636.0,2633.0,2633.0,60.0,0.0,0.0,
2022-12-28 10:12:00-05:00,2633.0,2642.0,2633.0,2638.0,207.0,0.0,0.0,
2022-12-28 10:13:00-05:00,2637.0,2638.0,2633.0,2633.0,68.0,0.0,0.0,
2022-12-28 10:14:00-05:00,2633.0,2636.0,2633.0,2635.0,124.0,0.0,0.0,
2022-12-28 10:15:00-05:00,2635.0,2635.0,2632.0,2632.0,63.0,0.0,0.0,
2022-12-28 10:16:00-05:00,2632.0,2633.0,2630.0,2631.0,69.0,0.0,0.0,
2022-12-28 10:17:00-05:00,2630.0,2631.0,2628.0,2630.0,149.0,0.0,0.0,
2022-12-28 10:18:00-05:00,2630.0,2636.0,2630.0,2631.0,256.0,0.0,0.0,
2022-12-28 10:19:00-05:00,2631.0,2633.0,2631.0,2632.0,27.0,0.0,0.0,
2022-12-28 10:20:00-05:00,2631.0,2633.0,2631.0,2633.0,8.0,0.0,0.0,
2022-12-28 10:21:00-05:00,2632.0,2632.0,2629.0,2631.0,124.0,0.0,0.0,
2022-12-28 10:22:00-05:00,2630.0,2632.0,2630.0,2632.0,35.0,0.0,0.0,
2022-12-28 10:23:00-05:00,2631.0,2632.0,2631.0,2632.0,6.0,0.0,0.0,
2022-12-28 10:24:00-05:00,2631.0,2632.0,2631.0,2631.0,49.0,0.0,0.0,
2022-12-28 10:25:00-05:00,2632.0,2632.0,2632.0,2632.0,13.0,0.0,0.0,
2022-12-28 10:26:00-05:00,2631.0,2632.0,2626.0,2626.0,268.0,0.0,0.0,
2022-12-28 10:27:00-05:00,2626.0,2626.0,2625.0,2626.0,158.0,0.0,0.0,
2022-12-28 10:28:00-05:00,2627.0,2629.0,2626.0,2629.0,50.0,0.0,0.0,
2022-12-28 10:29:00-05:00,2629.0,2630.0,2629.0,2630.0,42.0,0.0,0.0,
2022-12-28 10:30:00-05:00,2631.0,2631.0,2628.0,2628.0,47.0,0.0,0.0,
2022-12-28 10:31:00-05:00,2628.0,2628.0,2622.0,2623.0,189.0,0.0,0.0,
2022-12-28 10:32:00-05:00,2623.0,2630.0,2622.0,2623.0,214.0,0.0,0.0,
2022-12-28 10:33:00-05:00,2623.0,2623.0,2622.0,2623.0,32.0,0.0,0.0,
2022-12-28 10:34:00-05:00,2623.0,2626.0,2623.0,2626.0,73.0,0.0,0.0,
2022-12-28 10:35:00-05:00,2626.0,2626.0,2625.0,2625.0,18.0,0.0,0.0,
2022-12-28 10:36:00-05:00,2625.0,2628.0,2625.0,2628.0,34.0,0.0,0.0,
2022-12-28 10:37:00-05:00,2627.0,2628.0,2626.0,2627.0,94.0,0.0,0.0,
2022-12-28 10:38:00-05:00,2626.0,2628.0,2626.0,2628.0,76.0,0.0,0.0,
2022-12-28 10:39:00-05:00,2627.0,2627.0,2624.0,2624.0,72.0,0.0,0.0,
2022-12-28 10:40:00-05:00,2623.0,2626.0,2623.0,2626.0,96.0,0.0,0.0,
2022-12-28 10:41:00-05:00,2626.0,2626.0,2625.0,2625.0,4.0,0.0,0.0,
2022-12-28 10:42:00-05:00,2625.0,2626.0,2624.0,2624.0,61.0,0.0,0.0,
2022-12-28 10:43:00-05:00,2623.0,2624.0,2623.0,2623.0,9.0,0.0,0.0,
2022-12-28 10:44:00-05:00,2623.0,2625.0,2623.0,2625.0,90.0,0.0,0.0,
2022-12-28 10:45:00-05:00,2624.0,2626.0,2624.0,2625.0,18.0,0.0,0.0,
2022-12-28 10:46:00-05:00,2625.0,2626.0,2625.0,2626.0,3.0,0.0,0.0,
2022-12-28 10:47:00-05:00,2626.0,2631.0,2626.0,2631.0,185.0,0.0,0.0,
2022-12-28 10:48:00-05:00,2630.0,2630.0,2628.0,2629.0,46.0,0.0,0.0,
2022-12-28 10:49:00-05:00,2629.0,2632.0,2629.0,2629.0,83.0,0.0,0.0,
2022-12-28 10:50:00-05:00,2629.0,2630.0,2627.0,2627.0,27.0,0.0,0.0,
2022-12-28 10:51:00-05:00,2627.0,2627.0,2625.0,2627.0,38.0,0.0,0.0,
2022-12-28 10:52:00-05:00,2627.0,2627.0,2627.0,2627.0,10.0,0.0,0.0,
2022-12-28 10:53:00-05:00,2627.0,2627.0,2626.0,2626.0,43.0,0.0,0.0,
2022-12-28 10:54:00-05:00,2626.0,2627.0,2626.0,2627.0,16.0,0.0,0.0,
2022-12-28 10:56:00-05:00,2626.0,2626.0,2625.0,2626.0,48.0,0.0,0.0,
2022-12-28 10:57:00-05:00,2625.0,2625.0,2623.0,2624.0,92.0,0.0,0.0,
2022-12-28 10:58:00-05:00,2625.0,2625.0,2623.0,2623.0,20.0,0.0,0.0,
2022-12-28 10:59:00-05:00,2623.0,2624.0,2623.0,2624.0,39.0,0.0,0.0,
2022-12-28 11:00:00-05:00,2624.0,2625.0,2623.0,2624.0,97.0,0.0,0.0,
2022-12-28 11:01:00-05:00,2624.0,2625.0,2624.0,2625.0,30.0,0.0,0.0,
2022-12-28 11:02:00-05:00,2626.0,2627.0,2625.0,2627.0,71.0,0.0,0.0,
2022-12-28 11:03:00-05:00,2628.0,2629.0,2627.0,2628.0,32.0,0.0,0.0,
2022-12-28 11:04:00-05:00,2628.0,2628.0,2627.0,2628.0,13.0,0.0,0.0,
2022-12-28 11:05:00-05:00,2628.0,2628.0,2627.0,2627.0,2.0,0.0,0.0,
2022-12-28 11:06:00-05:00,2627.0,2628.0,2625.0,2625.0,101.0,0.0,0.0,
2022-12-28 11:07:00-05:00,2625.0,2625.0,2624.0,2624.0,84.0,0.0,0.0,
2022-12-28 11:08:00-05:00,2624.0,2624.0,2623.0,2624.0,23.0,0.0,0.0,
2022-12-28 11:09:00-05:00,2625.0,2627.0,2625.0,2627.0,30.0,0.0,0.0,
2022-12-28 11:10:00-05:00,2626.0,2631.0,2626.0,2630.0,168.0,0.0,0.0,
2022-12-28 11:11:00-05:00,2630.0,2631.0,2628.0,2631.0,32.0,0.0,0.0,
2022-12-28 11:12:00-05:00,2630.0,2630.0,2630.0,2630.0,6.0,0.0,0.0,
2022-12-28 11:13:00-05:00,2631.0,2632.0,2631.0,2632.0,15.0,0.0,0.0,
2022-12-28 11:14:00-05:00,2632.0,2632.0,2631.0,2631.0,33.0,0.0,0.0,
2022-12-28 11:15:00-05:00,2631.0,2637.0,2630.0,2635.0,95.0,0.0,0.0,
2022-12-28 11:16:00-05:00,2635.0,2636.0,2632.0,2632.0,45.0,0.0,0.0,
2022-12-28 11:17:00-05:00,2632.0,2632.0,2632.0,2632.0,11.0,0.0,0.0,
2022-12-28 11:18:00-05:00,2632.0,2633.0,2632.0,2633.0,15.0,0.0,0.0,
2022-12-28 11:19:00-05:00,2634.0,2635.0,2633.0,2633.0,14.0,0.0,0.0,
2022-12-28 11:20:00-05:00,2634.0,2634.0,2633.0,2634.0,21.0,0.0,0.0,
2022-12-28 11:21:00-05:00,2634.0,2634.0,2631.0,2631.0,28.0,0.0,0.0,
2022-12-28 11:22:00-05:00,2630.0,2630.0,2630.0,2630.0,17.0,0.0,0.0,
2022-12-28 11:23:00-05:00,2631.0,2631.0,2631.0,2631.0,19.0,0.0,0.0,
2022-12-28 11:24:00-05:00,2631.0,2632.0,2631.0,2631.0,6.0,0.0,0.0,
2022-12-28 11:25:00-05:00,2631.0,2631.0,2629.0,2631.0,56.0,0.0,0.0,
2022-12-28 11:26:00-05:00,2632.0,2632.0,2632.0,2632.0,14.0,0.0,0.0,
2022-12-28 11:27:00-05:00,2631.0,2633.0,2631.0,2633.0,7.0,0.0,0.0,
2022-12-28 11:28:00-05:00,2633.0,2634.0,2633.0,2634.0,21.0,0.0,0.0,
2022-12-28 11:29:00-05:00,2633.0,2633.0,2631.0,2631.0,24.0,0.0,0.0,
2022-12-28 11:30:00-05:00,2631.0,2631.0,2630.0,2630.0,34.0,0.0,0.0,
2022-12-28 11:31:00-05:00,2630.0,2636.0,2629.0,2634.0,102.0,0.0,0.0,
2022-12-28 11:32:00-05:00,2635.0,2637.0,2633.0,2637.0,115.0,0.0,0.0,
2022-12-28 11:33:00-05:00,2637.0,2637.0,2637.0,2637.0,8.0,0.0,0.0,
2022-12-28 11:34:00-05:00,2638.0,2638.0,2624.0,2625.0,513.0,0.0,0.0,
2022-12-28 11:35:00-05:00,2625.0,2627.0,2624.0,2625.0,87.0,0.0,0.0,
2022-12-28 11:36:00-05:00,2626.0,2626.0,2623.0,2624.0,40.0,0.0,0.0,
2022-12-28 11:37:00-05:00,2624.0,2625.0,2622.0,2622.0,49.0,0.0,0.0,
2022-12-28 11:38:00-05:00,2621.0,2623.0,2621.0,2623.0,108.0,0.0,0.0,
2022-12-28 11:39:00-05:00,2624.0,2624.0,2623.0,2623.0,19.0,0.0,0.0,
2022-12-28 11:40:00-05:00,2623.0,2623.0,2621.0,2621.0,76.0,0.0,0.0,
2022-12-28 11:41:00-05:00,2622.0,2622.0,2621.0,2621.0,38.0,0.0,0.0,
2022-12-28 11:42:00-05:00,2621.0,2622.0,2620.0,2621.0,168.0,0.0,0.0,
2022-12-28 11:43:00-05:00,2622.0,2624.0,2622.0,2624.0,87.0,0.0,0.0,
2022-12-28 11:44:00-05:00,2623.0,2623.0,2622.0,2623.0,57.0,0.0,0.0,
2022-12-28 11:45:00-05:00,2623.0,2623.0,2622.0,2623.0,62.0,0.0,0.0,
2022-12-28 11:46:00-05:00,2624.0,2624.0,2622.0,2623.0,184.0,0.0,0.0,
2022-12-28 11:47:00-05:00,2622.0,2623.0,2621.0,2621.0,216.0,0.0,0.0,
2022-12-28 11:48:00-05:00,2621.0,2623.0,2620.0,2621.0,389.0,0.0,0.0,
2022-12-28 11:49:00-05:00,2621.0,2622.0,2620.0,2621.0,497.0,0.0,0.0,
2022-12-28 11:50:00-05:00,2621.0,2621.0,2621.0,2621.0,81.0,0.0,0.0,
2022-12-28 11:52:00-05:00,2621.0,2621.0,2621.0,2621.0,19.0,0.0,0.0,
2022-12-28 11:53:00-05:00,2620.0,2621.0,2620.0,2620.0,47.0,0.0,0.0,
2022-12-28 11:55:00-05:00,2621.0,2621.0,2620.0,2620.0,38.0,0.0,0.0,
2022-12-28 11:57:00-05:00,2620.0,2620.0,2620.0,2620.0,2.0,0.0,0.0,
2022-12-28 11:58:00-05:00,2620.0,2621.0,2620.0,2620.0,5.0,0.0,0.0,
2022-12-28 11:59:00-05:00,2620.0,2621.0,2620.0,2621.0,27.0,0.0,0.0,
2022-12-28 12:00:00-05:00,2621.0,2621.0,2621.0,2621.0,37.0,0.0,0.0,
2022-12-28 12:05:00-05:00,2620.0,2620.0,2618.0,2618.0,122.0,0.0,0.0,
2022-12-28 12:06:00-05:00,2618.0,2618.0,2617.0,2617.0,36.0,0.0,0.0,
2022-12-28 12:07:00-05:00,2616.0,2616.0,2616.0,2616.0,1.0,0.0,0.0,
2022-12-28 12:08:00-05:00,2616.0,2616.0,2614.0,2614.0,82.0,0.0,0.0,
2022-12-28 12:11:00-05:00,2615.0,2615.0,2615.0,2615.0,13.0,0.0,0.0,
2022-12-28 12:12:00-05:00,2615.0,2615.0,2615.0,2615.0,21.0,0.0,0.0,
2022-12-28 12:13:00-05:00,2615.0,2616.0,2615.0,2616.0,8.0,0.0,0.0,
2022-12-28 12:14:00-05:00,2616.0,2616.0,2616.0,2616.0,3.0,0.0,0.0,
2022-12-28 12:15:00-05:00,2615.0,2616.0,2615.0,2616.0,20.0,0.0,0.0,
2022-12-28 12:16:00-05:00,2615.0,2615.0,2615.0,2615.0,3.0,0.0,0.0,
2022-12-28 12:17:00-05:00,2615.0,2615.0,2615.0,2615.0,2.0,0.0,0.0,
2022-12-28 12:18:00-05:00,2615.0,2615.0,2614.0,2615.0,16.0,0.0,0.0,
2022-12-28 12:19:00-05:00,2615.0,2615.0,2615.0,2615.0,1.0,0.0,0.0,
2022-12-28 12:21:00-05:00,2615.0,2615.0,2614.0,2614.0,7.0,0.0,0.0,
2022-12-28 12:22:00-05:00,2614.0,2615.0,2614.0,2615.0,51.0,0.0,0.0,
2022-12-28 12:23:00-05:00,2615.0,2615.0,2615.0,2615.0,3.0,0.0,0.0,
2022-12-28 12:24:00-05:00,2615.0,2616.0,2615.0,2616.0,5.0,0.0,0.0,
2022-12-28 12:25:00-05:00,2615.0,2615.0,2615.0,2615.0,3.0,0.0,0.0,
2022-12-28 12:26:00-05:00,2615.0,2615.0,2615.0,2615.0,2.0,0.0,0.0,
2022-12-28 12:27:00-05:00,2616.0,2619.0,2616.0,2619.0,68.0,0.0,0.0,
2022-12-28 12:28:00-05:00,2618.0,2618.0,2617.0,2617.0,25.0,0.0,0.0,
2022-12-28 12:29:00-05:00,2617.0,2617.0,2617.0,2617.0,2.0,0.0,0.0,
2022-12-28 12:30:00-05:00,2617.0,2617.0,2617.0,2617.0,3.0,0.0,0.0,
2022-12-28 12:32:00-05:00,2617.0,2618.0,2617.0,2618.0,3.0,0.0,0.0,
2022-12-28 12:33:00-05:00,2617.0,2618.0,2617.0,2617.0,6.0,0.0,0.0,
2022-12-28 12:34:00-05:00,2618.0,2618.0,2618.0,2618.0,1.0,0.0,0.0,
2022-12-28 12:35:00-05:00,2618.0,2618.0,2618.0,2618.0,9.0,0.0,0.0,
2022-12-28 12:36:00-05:00,2618.0,2619.0,2618.0,2619.0,16.0,0.0,0.0,
2022-12-28 12:38:00-05:00,2619.0,2619.0,2619.0,2619.0,3.0,0.0,0.0,
2022-12-28 12:39:00-05:00,2619.0,2619.0,2618.0,2618.0,15.0,0.0,0.0,
2022-12-28 12:40:00-05:00,2619.0,2619.0,2619.0,2619.0,1.0,0.0,0.0,
2022-12-28 12:41:00-05:00,2619.0,2619.0,2618.0,2618.0,11.0,0.0,0.0,
2022-12-28 12:42:00-05:00,2619.0,2619.0,2619.0,2619.0,1.0,0.0,0.0,
2022-12-28 12:43:00-05:00,2619.0,2619.0,2618.0,2618.0,2.0,0.0,0.0,
2022-12-28 12:44:00-05:00,2619.0,2619.0,2619.0,2619.0,2.0,0.0,0.0,
2022-12-28 12:45:00-05:00,2618.0,2619.0,2618.0,2619.0,2.0,0.0,0.0,
2022-12-28 12:46:00-05:00,2619.0,2619.0,2619.0,2619.0,10.0,0.0,0.0,
2022-12-28 12:47:00-05:00,2619.0,2619.0,2618.0,2618.0,12.0,0.0,0.0,
2022-12-28 12:48:00-05:00,2619.0,2619.0,2619.0,2619.0,2.0,0.0,0.0,
2022-12-28 12:49:00-05:00,2619.0,2619.0,2619.0,2619.0,9.0,0.0,0.0,
2022-12-28 12:50:00-05:00,2620.0,2620.0,2620.0,2620.0,15.0,0.0,0.0,
2022-12-28 12:51:00-05:00,2620.0,2621.0,2620.0,2621.0,4.0,0.0,0.0,
2022-12-28 12:52:00-05:00,2619.0,2619.0,2619.0,2619.0,4.0,0.0,0.0,
2022-12-28 12:54:00-05:00,2620.0,2620.0,2620.0,2620.0,4.0,0.0,0.0,
2022-12-28 12:56:00-05:00,2620.0,2620.0,2619.0,2619.0,4.0,0.0,0.0,
2022-12-28 12:57:00-05:00,2620.0,2620.0,2620.0,2620.0,4.0,0.0,0.0,
2022-12-28 12:59:00-05:00,2619.0,2620.0,2619.0,2619.0,3.0,0.0,0.0,
2022-12-28 13:01:00-05:00,2619.0,2619.0,2618.0,2618.0,32.0,0.0,0.0,
2022-12-28 13:02:00-05:00,2618.0,2618.0,2618.0,2618.0,4.0,0.0,0.0,
2022-12-28 13:03:00-05:00,2618.0,2618.0,2618.0,2618.0,6.0,0.0,0.0,
2022-12-28 13:04:00-05:00,2618.0,2618.0,2618.0,2618.0,4.0,0.0,0.0,
2022-12-28 13:09:00-05:00,2619.0,2619.0,2619.0,2619.0,11.0,0.0,0.0,
2022-12-28 13:11:00-05:00,2620.0,2620.0,2620.0,2620.0,6.0,0.0,0.0,
2022-12-28 13:13:00-05:00,2620.0,2620.0,2620.0,2620.0,30.0,0.0,0.0,
2022-12-28 13:14:00-05:00,2621.0,2621.0,2621.0,2621.0,19.0,0.0,0.0,
2022-12-28 13:15:00-05:00,2621.0,2621.0,2621.0,2621.0,3.0,0.0,0.0,
2022-12-28 13:16:00-05:00,2621.0,2621.0,2621.0,2621.0,7.0,0.0,0.0,
2022-12-28 13:17:00-05:00,2621.0,2621.0,2621.0,2621.0,2.0,0.0,0.0,
2022-12-28 13:18:00-05:00,2621.0,2621.0,2621.0,2621.0,10.0,0.0,0.0,
2022-12-28 13:19:00-05:00,2621.0,2621.0,2621.0,2621.0,29.0,0.0,0.0,
2022-12-28 13:20:00-05:00,2622.0,2622.0,2622.0,2622.0,3.0,0.0,0.0,
2022-12-28 13:21:00-05:00,2622.0,2622.0,2621.0,2621.0,8.0,0.0,0.0,
2022-12-28 13:23:00-05:00,2621.0,2621.0,2621.0,2621.0,2.0,0.0,0.0,
2022-12-28 13:24:00-05:00,2621.0,2622.0,2621.0,2622.0,16.0,0.0,0.0,
2022-12-28 13:25:00-05:00,2621.0,2622.0,2621.0,2622.0,4.0,0.0,0.0,
2022-12-28 13:26:00-05:00,2620.0,2620.0,2620.0,2620.0,12.0,0.0,0.0,
2022-12-28 13:27:00-05:00,2620.0,2621.0,2620.0,2621.0,4.0,0.0,0.0,
2022-12-28 13:28:00-05:00,2620.0,2620.0,2618.0,2618.0,28.0,0.0,0.0,
2022-12-28 13:29:00-05:00,2619.0,2619.0,2617.0,2617.0,20880.0,0.0,0.0,
2022-12-29 04:45:00-05:00,2610.0,2614.0,2590.0,2591.0,0.0,0.0,0.0,
2022-12-29 04:46:00-05:00,2590.0,2594.0,2590.0,2590.0,130.0,0.0,0.0,
2022-12-29 04:47:00-05:00,2589.0,2593.0,2587.0,2592.0,212.0,0.0,0.0,
2022-12-29 04:48:00-05:00,2592.0,2592.0,2590.0,2590.0,21.0,0.0,0.0,
2022-12-29 04:49:00-05:00,2590.0,2597.0,2589.0,2597.0,95.0,0.0,0.0,
2022-12-29 04:50:00-05:00,2598.0,2598.0,2596.0,2596.0,127.0,0.0,0.0,
2022-12-29 04:51:00-05:00,2597.0,2597.0,2590.0,2590.0,73.0,0.0,0.0,
2022-12-29 04:52:00-05:00,2590.0,2590.0,2587.0,2587.0,102.0,0.0,0.0,
