Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-19 13:00:00-04:00,2131.0,2131.0,2122.0,2124.0,33,0,0
2022-08-19 14:00:00-04:00,2125.0,2129.5,2125.0,2127.5,28,0,0
2022-08-19 15:00:00-04:00,2125.0,2126.5,2116.5,2126.5,20,0,0
2022-08-19 16:00:00-04:00,2128.0,2130.0,2122.0,2130.0,25,0,0
2022-08-21 18:00:00-04:00,2124.5,2129.0,2118.0,2129.0,10,0,0
2022-08-21 20:00:00-04:00,2118.5,2127.5,2118.5,2121.5,0,0,0
2022-08-21 21:00:00-04:00,2135.5,2143.5,2130.5,2143.5,46,0,0
2022-08-21 23:00:00-04:00,2142.5,2146.5,2142.5,2146.5,7,0,0
2022-08-22 01:00:00-04:00,2138.0,2140.0,2135.0,2139.0,15,0,0
2022-08-22 02:00:00-04:00,2134.5,2140.0,2131.0,2134.5,11,0,0
2022-08-22 03:00:00-04:00,2129.0,2129.0,2108.5,2112.0,56,0,0
2022-08-22 04:00:00-04:00,2108.0,2112.5,2076.0,2081.0,179,0,0
2022-08-22 05:00:00-04:00,2076.0,2083.5,2040.5,2052.5,143,0,0
2022-08-22 06:00:00-04:00,2052.5,2060.0,2048.5,2056.0,85,0,0
2022-08-22 07:00:00-04:00,2058.0,2061.5,2048.0,2054.5,59,0,0
2022-08-22 08:00:00-04:00,2052.0,2052.0,2008.0,2015.5,422,0,0
2022-08-22 09:00:00-04:00,2014.5,2023.5,1995.0,2002.0,404,0,0
2022-08-22 10:00:00-04:00,1995.5,2009.0,1988.0,1997.0,343,0,0
2022-08-22 11:00:00-04:00,1995.5,1997.0,1947.0,1988.5,555,0,0
2022-08-22 12:00:00-04:00,1989.5,1990.0,1970.5,1983.0,181,0,0
2022-08-22 13:00:00-04:00,1984.0,1989.0,1977.0,1980.0,59,0,0
2022-08-22 14:00:00-04:00,1985.0,1988.5,1971.5,1980.0,0,0,0
2022-08-22 15:00:00-04:00,1980.5,1988.0,1980.0,1988.0,2643,0,0
2022-08-22 16:00:00-04:00,1985.5,1992.0,1985.5,1992.0,18,0,0
2022-08-22 18:00:00-04:00,1982.0,1982.0,1982.0,1982.0,0,0,0
2022-08-22 19:00:00-04:00,1992.0,1994.5,1992.0,1994.5,8,0,0
2022-08-22 20:00:00-04:00,1995.0,2023.5,1995.0,2023.5,44,0,0
2022-08-22 21:00:00-04:00,2021.0,2025.5,1981.800048828125,2019.5,30,0,0
2022-08-22 23:00:00-04:00,2012.0,2018.5,2012.0,2012.0,12,0,0
2022-08-23 00:00:00-04:00,2014.5,2016.5,2014.0,2016.5,7,0,0
2022-08-23 01:00:00-04:00,2016.0,2016.5,2010.0,2016.5,16,0,0
2022-08-23 02:00:00-04:00,2015.5,2015.5,2000.5,2000.5,31,0,0
2022-08-23 03:00:00-04:00,2004.5,2018.5,2002.0,2018.5,84,0,0
2022-08-23 04:00:00-04:00,2017.5,2018.5,1993.0,1993.0,70,0,0
2022-08-23 05:00:00-04:00,1997.5,2015.0,1994.5,2013.0,90,0,0
2022-08-23 06:00:00-04:00,2006.5,2007.0,1998.5,1999.0,40,0,0
2022-08-23 07:00:00-04:00,1998.5,2007.0,1998.5,2007.0,39,0,0
2022-08-23 08:00:00-04:00,2003.5,2004.5,1978.0,1988.5,154,0,0
2022-08-23 09:00:00-04:00,1991.0,1992.0,1966.5,1966.5,359,0,0
2022-08-23 10:00:00-04:00,1971.0,2001.0,1971.0,1984.5,177,0,0
2022-08-23 11:00:00-04:00,1985.5,1988.5,1973.0,1978.0,212,0,0
2022-08-23 12:00:00-04:00,1979.0,1979.0,1965.0,1975.0,204,0,0
2022-08-23 13:00:00-04:00,1974.5,1980.5,1971.0,1973.5,57,0,0
2022-08-23 14:00:00-04:00,1971.5,1976.0,1971.5,1971.5,17,0,0
2022-08-23 15:00:00-04:00,1972.0,1979.0,1971.5,1971.5,31,0,0
2022-08-23 16:00:00-04:00,1973.0,1976.0,1972.0,1975.0,12,0,0
2022-08-23 18:00:00-04:00,1969.5,1979.5,1969.5,1979.5,0,0,0
2022-08-23 20:00:00-04:00,1979.0,1981.0,1979.0,1981.0,7,0,0
2022-08-23 21:00:00-04:00,1977.5,1988.0,1976.0,1982.0,45,0,0
2022-08-23 22:00:00-04:00,1985.0,1985.0,1974.5,1974.5,17,0,0
2022-08-23 23:00:00-04:00,1981.0,1981.0,1979.5,1979.5,8,0,0
2022-08-24 00:00:00-04:00,1979.5,1981.0,1977.5,1980.0,11,0,0
2022-08-24 01:00:00-04:00,1979.5,1979.5,1969.5,1977.5,14,0,0
2022-08-24 02:00:00-04:00,1977.5,1977.5,1965.5,1966.0,31,0,0
2022-08-24 03:00:00-04:00,1969.0,1973.0,1958.0,1967.0,55,0,0
2022-08-24 04:00:00-04:00,1970.5,1986.0,1968.0,1979.0,130,0,0
2022-08-24 05:00:00-04:00,1982.0,2004.5,1981.0,1997.5,113,0,0
2022-08-24 06:00:00-04:00,2004.0,2004.0,1983.0,1983.0,46,0,0
2022-08-24 07:00:00-04:00,1981.5,2004.5,1979.5,1988.5,50,0,0
2022-08-24 08:00:00-04:00,1994.0,2009.5,1960.0,2007.0,234,0,0
2022-08-24 09:00:00-04:00,2006.0,2014.5,1988.0,2014.5,224,0,0
2022-08-24 10:00:00-04:00,2011.5,2035.0,2007.5,2030.0,346,0,0
2022-08-24 11:00:00-04:00,2037.5,2041.0,2026.0,2030.5,218,0,0
2022-08-24 12:00:00-04:00,2029.0,2035.5,2023.0,2024.0,330,0,0
2022-08-24 13:00:00-04:00,2026.0,2026.5,2019.0,2022.0,111,0,0
2022-08-24 14:00:00-04:00,2023.0,2035.0,2022.5,2029.0,45,0,0
2022-08-24 15:00:00-04:00,2028.0,2034.0,2028.0,2029.5,34,0,0
2022-08-24 16:00:00-04:00,2029.0,2029.5,2026.5,2029.5,17,0,0
2022-08-24 18:00:00-04:00,2064.0,2068.0,2036.0,2036.0,0,0,0
2022-08-24 19:00:00-04:00,2035.0,2036.0,2030.5,2030.5,8,0,0
2022-08-24 20:00:00-04:00,2028.0,2038.0,2028.0,2038.0,21,0,0
2022-08-24 21:00:00-04:00,2035.5,2057.0,2035.5,2055.0,52,0,0
2022-08-24 22:00:00-04:00,2055.0,2055.5,2046.5,2047.0,17,0,0
2022-08-24 23:00:00-04:00,2050.0,2051.5,2049.5,2051.5,5,0,0
2022-08-25 00:00:00-04:00,2048.5,2057.5,2048.5,2057.5,0,0,0
2022-08-25 01:00:00-04:00,2052.0,2052.0,2050.0,2050.0,159,0,0
2022-08-25 02:00:00-04:00,2056.0,2062.5,2056.0,2058.5,69,0,0
2022-08-25 03:00:00-04:00,2061.5,2076.5,2053.0,2054.0,127,0,0
2022-08-25 04:00:00-04:00,2058.0,2070.0,2030.5,2040.0,99,0,0
2022-08-25 05:00:00-04:00,2040.0,2057.0,2024.5,2036.5,81,0,0
2022-08-25 06:00:00-04:00,2036.5,2056.5,2035.5,2055.0,54,0,0
2022-08-25 07:00:00-04:00,2047.0,2056.0,2047.0,2052.0,38,0,0
2022-08-25 08:00:00-04:00,2053.0,2109.0,2052.5,2081.5,380,0,0
2022-08-25 09:00:00-04:00,2083.0,2093.0,2076.5,2085.0,238,0,0
2022-08-25 10:00:00-04:00,2082.0,2136.0,2075.0,2134.5,398,0,0
2022-08-25 11:00:00-04:00,2138.5,2160.0,2136.0,2144.5,464,0,0
2022-08-25 12:00:00-04:00,2145.5,2147.5,2129.5,2142.0,419,0,0
2022-08-25 13:00:00-04:00,2138.5,2146.5,2135.5,2140.0,59,0,0
2022-08-25 14:00:00-04:00,2135.5,2142.0,2133.5,2135.5,34,0,0
2022-08-25 15:00:00-04:00,2138.0,2141.5,2135.0,2141.5,148,0,0
2022-08-25 16:00:00-04:00,2138.5,2144.5,2138.5,2140.0,16,0,0
2022-08-25 18:00:00-04:00,2150.0,2150.0,2141.5,2141.5,0,0,0
2022-08-25 19:00:00-04:00,2139.0,2139.0,2137.5,2137.5,3,0,0
2022-08-25 20:00:00-04:00,2137.5,2146.5,2137.5,2142.5,6,0,0
2022-08-25 21:00:00-04:00,2140.5,2140.5,2140.0,2140.0,8,0,0
2022-08-25 22:00:00-04:00,2146.5,2155.0,2143.5,2143.5,19,0,0
2022-08-25 23:00:00-04:00,2144.0,2144.0,2144.0,2144.0,1,0,0
2022-08-26 00:00:00-04:00,2144.5,2144.5,2135.0,2135.0,8,0,0
2022-08-26 01:00:00-04:00,2134.0,2138.0,2134.0,2138.0,5,0,0
2022-08-26 02:00:00-04:00,2132.5,2141.5,2120.5,2128.0,43,0,0
2022-08-26 03:00:00-04:00,2132.0,2140.5,2131.0,2135.0,64,0,0
2022-08-26 04:00:00-04:00,2138.0,2146.5,2128.0,2135.5,97,0,0
2022-08-26 05:00:00-04:00,2134.0,2139.0,2128.5,2131.5,54,0,0
2022-08-26 06:00:00-04:00,2125.0,2136.0,2123.0,2125.0,55,0,0
2022-08-26 07:00:00-04:00,2125.0,2132.0,2102.0,2132.0,95,0,0
2022-08-26 08:00:00-04:00,2136.5,2158.5,2132.5,2144.5,355,0,0
2022-08-26 09:00:00-04:00,2147.5,2200.0,2142.5,2197.0,468,0,0
2022-08-26 10:00:00-04:00,2196.0,2196.0,2123.0,2131.0,343,0,0
2022-08-26 11:00:00-04:00,2132.0,2135.0,2105.0,2115.5,191,0,0
2022-08-26 12:00:00-04:00,2113.0,2125.0,2090.5,2122.0,157,0,0
2022-08-26 13:00:00-04:00,2119.0,2119.0,2105.0,2105.0,33,0,0
2022-08-26 14:00:00-04:00,2102.0,2104.0,2093.5,2098.5,41,0,0
2022-08-26 15:00:00-04:00,2099.5,2104.0,2091.0,2104.0,36,0,0
2022-08-26 16:00:00-04:00,2097.0,2108.5,2096.5,2108.5,22,0,0
2022-08-28 18:00:00-04:00,2106.5,2106.5,2095.5,2095.5,6,0,0
2022-08-28 19:00:00-04:00,2095.0,2098.0,2095.0,2098.0,3,0,0
2022-08-28 20:00:00-04:00,2104.5,2153.0,2104.5,2120.5,20,0,0
2022-08-28 21:00:00-04:00,2112.5,2112.5,2108.5,2108.5,2,0,0
2022-08-28 22:00:00-04:00,2107.5,2107.5,2107.0,2107.0,2,0,0
2022-08-29 00:00:00-04:00,2115.0,2115.0,2108.5,2109.5,6,0,0
2022-08-29 01:00:00-04:00,2109.5,2110.0,2108.0,2109.0,7,0,0
2022-08-29 02:00:00-04:00,2112.0,2112.0,2099.0,2099.0,13,0,0
2022-08-29 03:00:00-04:00,2098.5,2101.0,2094.0,2096.5,17,0,0
2022-08-29 04:00:00-04:00,2099.5,2099.5,2091.5,2091.5,3,0,0
2022-08-29 05:00:00-04:00,2090.0,2106.5,2090.0,2106.5,6,0,0
2022-08-29 06:00:00-04:00,2113.0,2120.0,2113.0,2120.0,7,0,0
2022-08-29 07:00:00-04:00,2127.0,2127.0,2103.5,2119.5,53,0,0
2022-08-29 08:00:00-04:00,2114.0,2125.0,2108.0,2125.0,226,0,0
2022-08-29 09:00:00-04:00,2120.5,2122.5,2102.5,2122.5,104,0,0
2022-08-29 10:00:00-04:00,2127.0,2131.0,2117.0,2117.0,93,0,0
2022-08-29 11:00:00-04:00,2121.0,2125.0,2110.5,2125.0,142,0,0
2022-08-29 12:00:00-04:00,2121.5,2132.5,2120.5,2123.5,128,0,0
2022-08-29 13:00:00-04:00,2125.5,2135.0,2122.0,2135.0,24,0,0
2022-08-29 14:00:00-04:00,2126.5,2126.5,2123.0,2123.0,0,0,0
2022-08-29 15:00:00-04:00,2129.0,2134.0,2128.5,2134.0,885,0,0
2022-08-29 16:00:00-04:00,2134.0,2143.0,2134.0,2135.0,8,0,0
2022-08-29 21:00:00-04:00,2149.0,2149.0,2149.0,2149.0,0,0,0
2022-08-29 22:00:00-04:00,2137.5,2137.5,2131.0,2131.0,6,0,0
2022-08-29 23:00:00-04:00,2142.0,2142.0,2142.0,2142.0,3,0,0
2022-08-30 00:00:00-04:00,2131.0,2136.0,2131.0,2136.0,2,0,0
2022-08-30 01:00:00-04:00,2143.5,2143.5,2143.5,2143.5,14,0,0
2022-08-30 02:00:00-04:00,2139.0,2139.0,2139.0,2139.0,52,0,0
2022-08-30 03:00:00-04:00,2146.5,2156.0,2144.0,2151.0,104,0,0
2022-08-30 04:00:00-04:00,2155.0,2168.0,2131.0,2139.0,0,0,0
2022-08-30 05:00:00-04:00,2131.5,2137.5,2101.0,2123.0,349,0,0
2022-08-30 06:00:00-04:00,2118.5,2128.5,2118.5,2119.0,0,0,0
2022-08-30 07:00:00-04:00,2120.5,2127.5,2120.0,2127.5,342,0,0
2022-08-30 08:00:00-04:00,2129.5,2142.0,2095.0,2107.0,187,0,0
2022-08-30 09:00:00-04:00,2110.5,2115.0,2089.5,2097.5,187,0,0
2022-08-30 10:00:00-04:00,2092.5,2104.5,2060.0,2090.0,271,0,0
2022-08-30 11:00:00-04:00,2091.5,2112.0,2086.0,2095.5,115,0,0
2022-08-30 12:00:00-04:00,2092.0,2099.5,2083.5,2087.5,146,0,0
2022-08-30 13:00:00-04:00,2087.5,2087.5,2080.0,2080.0,49,0,0
2022-08-30 14:00:00-04:00,2080.0,2082.0,2073.0,2075.5,38,0,0
2022-08-30 15:00:00-04:00,2082.0,2087.0,2079.5,2079.5,26,0,0
2022-08-30 16:00:00-04:00,2080.0,2090.5,2080.0,2084.0,14,0,0
2022-08-30 18:00:00-04:00,2090.0,2090.0,2073.0,2075.0,0,0,0
2022-08-30 19:00:00-04:00,2073.5,2073.5,2073.0,2073.0,3,0,0
2022-08-30 20:00:00-04:00,2080.0,2080.0,2074.0,2074.0,21,0,0
2022-08-30 21:00:00-04:00,2079.0,2080.5,2076.0,2076.0,14,0,0
2022-08-30 22:00:00-04:00,2081.5,2101.0,2076.0,2091.0,47,0,0
2022-08-30 23:00:00-04:00,2100.0,2117.0,2100.0,2116.5,19,0,0
2022-08-31 00:00:00-04:00,2117.0,2126.0,2115.0,2126.0,17,0,0
2022-08-31 01:00:00-04:00,2118.5,2129.0,2118.5,2129.0,21,0,0
2022-08-31 02:00:00-04:00,2129.5,2137.5,2110.0,2110.0,24,0,0
2022-08-31 03:00:00-04:00,2110.0,2121.0,2110.0,2110.0,21,0,0
2022-08-31 04:00:00-04:00,2107.5,2107.5,2080.5,2088.0,0,0,0
2022-08-31 05:00:00-04:00,2080.0,2092.0,2074.0,2074.5,334,0,0
2022-08-31 06:00:00-04:00,2074.0,2079.5,2073.0,2079.5,45,0,0
2022-08-31 07:00:00-04:00,2076.5,2082.5,2069.5,2075.5,26,0,0
2022-08-31 08:00:00-04:00,2069.5,2078.0,2064.5,2069.0,70,0,0
2022-08-31 09:00:00-04:00,2072.0,2079.0,2063.0,2067.5,103,0,0
2022-08-31 10:00:00-04:00,2069.0,2077.5,2058.0,2069.5,150,0,0
2022-08-31 11:00:00-04:00,2064.0,2077.5,2057.5,2071.0,131,0,0
2022-08-31 12:00:00-04:00,2072.0,2084.5,2057.0,2078.0,318,0,0
2022-08-31 13:00:00-04:00,2077.5,2077.5,2060.0,2069.5,51,0,0
2022-08-31 14:00:00-04:00,2067.5,2072.0,2067.5,2067.5,8,0,0
2022-08-31 15:00:00-04:00,2077.0,2079.5,2077.0,2079.5,8,0,0
2022-08-31 16:00:00-04:00,2076.0,2085.5,2072.5,2084.0,13,0,0
2022-08-31 18:00:00-04:00,2083.0,2083.0,2083.0,2083.0,0,0,0
2022-08-31 20:00:00-04:00,2073.5,2073.5,2061.0,2061.0,4,0,0
2022-08-31 21:00:00-04:00,2068.0,2068.0,2064.0,2064.0,4,0,0
2022-08-31 22:00:00-04:00,2065.0,2079.5,2065.0,2079.5,6,0,0
2022-08-31 23:00:00-04:00,2080.5,2080.5,2074.0,2074.0,3,0,0
2022-09-01 00:00:00-04:00,2077.0,2077.5,2077.0,2077.5,0,0,0
2022-09-01 01:00:00-04:00,2079.0,2081.0,2079.0,2081.0,36,0,0
2022-09-01 02:00:00-04:00,2079.0,2098.0,2076.0,2094.0,42,0,0
2022-09-01 03:00:00-04:00,2091.0,2091.0,2079.5,2082.0,74,0,0
2022-09-01 04:00:00-04:00,2082.0,2097.5,2064.5,2097.5,116,0,0
2022-09-01 05:00:00-04:00,2098.0,2098.0,2084.0,2084.0,41,0,0
2022-09-01 06:00:00-04:00,2082.0,2084.5,2060.0,2060.0,43,0,0
2022-09-01 07:00:00-04:00,2060.0,2061.5,2048.0,2048.0,64,0,0
2022-09-01 08:00:00-04:00,2053.0,2054.0,2020.5,2032.0,163,0,0
2022-09-01 09:00:00-04:00,2033.0,2039.5,2005.5,2019.0,246,0,0
2022-09-01 10:00:00-04:00,2015.0,2029.5,1988.0,2010.0,269,0,0
2022-09-01 11:00:00-04:00,2006.5,2012.5,1995.0,2001.0,127,0,0
2022-09-01 12:00:00-04:00,2001.5,2008.5,1991.0,1991.5,213,0,0
2022-09-01 13:00:00-04:00,1994.5,2000.5,1990.5,1999.5,0,0,0
2022-09-01 14:00:00-04:00,1998.5,2001.5,1991.5,1993.0,1540,0,0
2022-09-01 15:00:00-04:00,1998.5,2001.0,1995.0,1996.0,14,0,0
2022-09-01 16:00:00-04:00,1997.5,2005.5,1997.5,2005.0,25,0,0
2022-09-01 18:00:00-04:00,1997.0,2009.0,1997.0,2009.0,0,0,0
2022-09-01 19:00:00-04:00,2009.0,2015.0,2005.0,2014.0,16,0,0
2022-09-01 20:00:00-04:00,2014.5,2016.0,2010.5,2013.5,12,0,0
2022-09-01 21:00:00-04:00,2017.5,2017.5,2009.0,2009.0,7,0,0
2022-09-01 22:00:00-04:00,2012.0,2022.0,2012.0,2020.0,20,0,0
2022-09-01 23:00:00-04:00,2021.0,2029.0,2021.0,2025.0,36,0,0
2022-09-02 00:00:00-04:00,2028.5,2034.0,2025.0,2025.0,18,0,0
2022-09-02 01:00:00-04:00,2024.5,2035.0,2024.5,2035.0,37,0,0
2022-09-02 02:00:00-04:00,2034.5,2039.0,2034.0,2038.5,19,0,0
2022-09-02 03:00:00-04:00,2032.0,2044.0,2032.0,2037.5,52,0,0
2022-09-02 04:00:00-04:00,2033.5,2047.5,2033.5,2040.5,108,0,0
2022-09-02 05:00:00-04:00,2040.5,2047.5,2038.0,2046.5,34,0,0
2022-09-02 06:00:00-04:00,2048.0,2055.0,2030.5,2035.5,74,0,0
2022-09-02 07:00:00-04:00,2038.0,2038.0,2005.5,2018.0,82,0,0
2022-09-02 08:00:00-04:00,2020.0,2026.0,2000.5,2005.5,168,0,0
2022-09-02 09:00:00-04:00,2007.0,2017.5,1996.0,2003.0,213,0,0
2022-09-02 10:00:00-04:00,2005.0,2024.0,2002.0,2021.0,172,0,0
2022-09-02 11:00:00-04:00,2016.0,2038.0,2016.0,2030.0,107,0,0
2022-09-02 12:00:00-04:00,2030.0,2032.5,2022.5,2023.5,100,0,0
2022-09-02 13:00:00-04:00,2023.5,2027.0,2009.5,2009.5,0,0,0
2022-09-02 14:00:00-04:00,2004.5,2025.0,2001.0,2020.5,1393,0,0
2022-09-02 15:00:00-04:00,2020.5,2025.5,2015.0,2020.0,8,0,0
2022-09-02 16:00:00-04:00,2014.5,2022.0,2007.5,2022.0,18,0,0
2022-09-04 18:00:00-04:00,2002.0,2018.5,2002.0,2018.5,1,0,0
2022-09-04 20:00:00-04:00,2021.5,2022.0,2021.5,2022.0,4,0,0
2022-09-04 21:00:00-04:00,2008.5,2008.5,2005.0,2005.0,2,0,0
2022-09-04 22:00:00-04:00,2014.0,2021.0,2014.0,2020.5,18,0,0
2022-09-05 00:00:00-04:00,2028.5,2036.0,2028.5,2030.5,38,0,0
2022-09-05 01:00:00-04:00,2031.0,2032.5,2030.0,2030.5,5,0,0
2022-09-05 02:00:00-04:00,2030.0,2036.0,2029.5,2029.5,5,0,0
2022-09-05 03:00:00-04:00,2029.5,2038.0,2029.0,2031.0,54,0,0
2022-09-05 04:00:00-04:00,2035.0,2037.5,2012.0,2025.0,50,0,0
2022-09-05 05:00:00-04:00,2015.0,2030.0,2011.0,2029.0,47,0,0
2022-09-05 06:00:00-04:00,2029.5,2030.0,2022.0,2030.0,11,0,0
2022-09-05 07:00:00-04:00,2027.0,2027.0,2012.0,2015.0,14,0,0
2022-09-05 08:00:00-04:00,2012.0,2016.0,2010.5,2016.0,28,0,0
2022-09-05 09:00:00-04:00,2012.0,2019.0,2005.0,2008.5,88,0,0
2022-09-05 10:00:00-04:00,2008.0,2018.0,2005.5,2015.5,47,0,0
2022-09-05 11:00:00-04:00,2015.5,2020.5,2008.0,2017.5,13,0,0
2022-09-05 12:00:00-04:00,2017.0,2029.5,2007.5,2029.5,26,0,0
2022-09-05 13:00:00-04:00,2020.0,2028.5,2020.0,2028.5,8,0,0
2022-09-05 14:00:00-04:00,2029.0,2030.5,2029.0,2030.5,6,0,0
2022-09-05 18:00:00-04:00,2029.0,2032.0,2026.0,2027.5,8,0,0
2022-09-05 19:00:00-04:00,2027.5,2028.5,2027.5,2028.5,3,0,0
2022-09-05 20:00:00-04:00,2033.0,2046.0,2033.0,2046.0,8,0,0
2022-09-05 21:00:00-04:00,2039.5,2041.0,2039.5,2041.0,2,0,0
2022-09-05 22:00:00-04:00,2042.5,2045.5,2036.5,2045.5,9,0,0
2022-09-05 23:00:00-04:00,2047.0,2047.0,2047.0,2047.0,0,0,0
2022-09-06 00:00:00-04:00,2044.0,2047.5,2044.0,2047.5,534,0,0
2022-09-06 01:00:00-04:00,2039.5,2066.0,2039.5,2060.0,21,0,0
2022-09-06 02:00:00-04:00,2058.0,2063.5,2053.5,2063.5,27,0,0
2022-09-06 03:00:00-04:00,2056.0,2063.5,2055.0,2063.5,14,0,0
2022-09-06 04:00:00-04:00,2058.0,2058.0,2024.5,2035.0,83,0,0
2022-09-06 05:00:00-04:00,2029.0,2035.0,2024.5,2030.0,23,0,0
2022-09-06 06:00:00-04:00,2031.0,2034.0,2018.0,2022.0,37,0,0
2022-09-06 07:00:00-04:00,2018.0,2028.0,2016.5,2026.0,18,0,0
2022-09-06 08:00:00-04:00,2023.5,2024.0,1980.0,2002.5,175,0,0
2022-09-06 09:00:00-04:00,2002.5,2031.0,2000.5,2012.5,212,0,0
2022-09-06 10:00:00-04:00,2006.0,2011.5,1993.0,1998.0,116,0,0
2022-09-06 11:00:00-04:00,1993.0,2000.0,1987.0,1991.0,119,0,0
2022-09-06 12:00:00-04:00,1991.0,1991.0,1967.0,1971.5,300,0,0
2022-09-06 13:00:00-04:00,1973.0,1978.5,1952.0,1955.0,163,0,0
2022-09-06 14:00:00-04:00,1954.5,1987.0,1943.0,1987.0,146,0,0
2022-09-06 15:00:00-04:00,1979.5,1988.5,1979.5,1984.5,31,0,0
2022-09-06 16:00:00-04:00,1984.5,1997.5,1979.5,1996.5,25,0,0
2022-09-06 18:00:00-04:00,1982.5,1984.5,1981.0,1983.5,0,0,0
2022-09-06 19:00:00-04:00,1989.5,1992.5,1989.5,1992.5,8,0,0
2022-09-06 20:00:00-04:00,1990.5,1990.5,1975.5,1976.0,7,0,0
2022-09-06 21:00:00-04:00,1974.0,1976.5,1968.5,1968.5,4,0,0
2022-09-06 22:00:00-04:00,1969.0,1973.5,1963.0,1970.0,5,0,0
2022-09-06 23:00:00-04:00,1972.5,1978.5,1968.5,1978.5,10,0,0
2022-09-07 00:00:00-04:00,1978.5,1980.0,1973.0,1978.5,9,0,0
2022-09-07 01:00:00-04:00,1977.0,1977.0,1974.0,1974.0,3,0,0
2022-09-07 02:00:00-04:00,1977.5,1980.0,1973.0,1974.0,13,0,0
2022-09-07 03:00:00-04:00,1988.0,1999.0,1980.0,1999.0,49,0,0
2022-09-07 04:00:00-04:00,1994.5,2007.0,1982.5,1995.5,165,0,0
2022-09-07 05:00:00-04:00,1994.0,2008.0,1994.0,1998.5,35,0,0
2022-09-07 06:00:00-04:00,1996.5,2007.5,1990.0,2007.0,22,0,0
2022-09-07 07:00:00-04:00,1997.0,1999.5,1986.5,1996.0,26,0,0
2022-09-07 08:00:00-04:00,2001.0,2009.0,1997.0,2002.5,103,0,0
2022-09-07 09:00:00-04:00,1997.0,2008.0,1968.0,2004.0,232,0,0
2022-09-07 10:00:00-04:00,2005.0,2010.5,1984.0,2002.0,156,0,0
2022-09-07 11:00:00-04:00,2004.5,2013.0,1998.0,2008.5,154,0,0
2022-09-07 12:00:00-04:00,2009.5,2035.0,2009.5,2020.5,236,0,0
2022-09-07 13:00:00-04:00,2023.0,2045.0,2023.0,2032.5,62,0,0
2022-09-07 14:00:00-04:00,2030.5,2038.5,2027.0,2038.0,31,0,0
2022-09-07 15:00:00-04:00,2034.0,2034.0,2029.0,2033.5,17,0,0
2022-09-07 16:00:00-04:00,2028.5,2032.5,2028.0,2031.5,19,0,0
2022-09-07 18:00:00-04:00,2030.5,2038.0,2030.5,2038.0,0,0,0
2022-09-07 20:00:00-04:00,2032.5,2035.0,2030.5,2030.5,8,0,0
2022-09-07 21:00:00-04:00,2030.5,2030.5,2015.0,2027.0,17,0,0
2022-09-07 22:00:00-04:00,2016.0,2018.0,2010.5,2012.0,8,0,0
2022-09-07 23:00:00-04:00,2017.0,2030.5,2017.0,2030.5,9,0,0
2022-09-08 00:00:00-04:00,2031.5,2034.0,2023.5,2023.5,0,0,0
2022-09-08 01:00:00-04:00,2028.5,2031.5,2023.5,2023.5,61,0,0
2022-09-08 02:00:00-04:00,2032.5,2032.5,2028.0,2028.0,9,0,0
2022-09-08 03:00:00-04:00,2030.0,2049.0,2029.0,2043.0,95,0,0
2022-09-08 04:00:00-04:00,2046.5,2050.0,2036.0,2041.0,15,0,0
2022-09-08 05:00:00-04:00,2039.0,2049.5,2039.0,2049.5,36,0,0
2022-09-08 06:00:00-04:00,2043.5,2058.0,2039.0,2045.0,58,0,0
2022-09-08 07:00:00-04:00,2060.0,2075.0,2060.0,2065.0,60,0,0
2022-09-08 08:00:00-04:00,2070.0,2086.0,2067.0,2073.5,196,0,0
2022-09-08 09:00:00-04:00,2074.0,2107.5,2071.5,2098.0,230,0,0
2022-09-08 10:00:00-04:00,2097.5,2158.0,2097.0,2154.0,431,0,0
2022-09-08 11:00:00-04:00,2156.0,2180.0,2149.0,2156.5,374,0,0
2022-09-08 12:00:00-04:00,2155.5,2155.5,2120.0,2147.5,299,0,0
2022-09-08 13:00:00-04:00,2145.0,2145.0,2129.0,2141.5,82,0,0
2022-09-08 14:00:00-04:00,2135.5,2143.5,2130.0,2135.5,0,0,0
2022-09-08 15:00:00-04:00,2135.0,2140.0,2126.5,2135.5,2038,0,0
2022-09-08 16:00:00-04:00,2129.0,2134.5,2129.0,2134.5,13,0,0
2022-09-08 18:00:00-04:00,2136.0,2144.5,2133.5,2144.5,0,0,0
2022-09-08 19:00:00-04:00,2137.0,2137.0,2137.0,2137.0,1,0,0
2022-09-08 20:00:00-04:00,2128.5,2137.5,2128.5,2134.5,8,0,0
2022-09-08 21:00:00-04:00,2129.5,2130.0,2105.5,2105.5,29,0,0
2022-09-08 22:00:00-04:00,2115.5,2115.5,2095.0,2107.5,26,0,0
2022-09-08 23:00:00-04:00,2107.5,2113.0,2101.0,2101.0,7,0,0
2022-09-09 00:00:00-04:00,2105.5,2113.0,2100.0,2108.0,15,0,0
2022-09-09 01:00:00-04:00,2107.0,2112.0,2101.0,2101.5,18,0,0
2022-09-09 02:00:00-04:00,2114.0,2118.5,2110.0,2115.0,0,0,0
2022-09-09 03:00:00-04:00,2126.5,2155.5,2126.5,2150.0,206,0,0
2022-09-09 04:00:00-04:00,2139.0,2151.0,2134.0,2143.5,35,0,0
2022-09-09 05:00:00-04:00,2146.5,2174.0,2141.5,2168.5,72,0,0
2022-09-09 06:00:00-04:00,2168.0,2186.0,2168.0,2182.0,81,0,0
