Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-29 20:25:00-05:00,4.567999839782715,4.572000026702881,4.567999839782715,4.571000099182129,4.0,0.0,0.0,
2022-12-29 20:26:00-05:00,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,1.0,0.0,0.0,
2022-12-29 20:27:00-05:00,4.568999767303467,4.568999767303467,4.565999984741211,4.565999984741211,7.0,0.0,0.0,
2022-12-29 20:28:00-05:00,4.565999984741211,4.565999984741211,4.565999984741211,4.565999984741211,3.0,0.0,0.0,
2022-12-29 20:29:00-05:00,4.565999984741211,4.572000026702881,4.565999984741211,4.572000026702881,10.0,0.0,0.0,
2022-12-29 20:30:00-05:00,4.572000026702881,4.573999881744385,4.572000026702881,4.572000026702881,8.0,0.0,0.0,
2022-12-29 20:32:00-05:00,4.573999881744385,4.574999809265137,4.568999767303467,4.574999809265137,6.0,0.0,0.0,
2022-12-29 20:34:00-05:00,4.573999881744385,4.574999809265137,4.572000026702881,4.574999809265137,3.0,0.0,0.0,
2022-12-29 20:35:00-05:00,4.573999881744385,4.577000141143799,4.573999881744385,4.577000141143799,2.0,0.0,0.0,
2022-12-29 20:36:00-05:00,4.572000026702881,4.572000026702881,4.572000026702881,4.572000026702881,1.0,0.0,0.0,
2022-12-29 20:37:00-05:00,4.572000026702881,4.572000026702881,4.572000026702881,4.572000026702881,2.0,0.0,0.0,
2022-12-29 20:38:00-05:00,4.578000068664551,4.578000068664551,4.578000068664551,4.578000068664551,1.0,0.0,0.0,
2022-12-29 20:39:00-05:00,4.578000068664551,4.579999923706055,4.578000068664551,4.578999996185303,4.0,0.0,0.0,
2022-12-29 20:42:00-05:00,4.577000141143799,4.577000141143799,4.572999954223633,4.577000141143799,8.0,0.0,0.0,
2022-12-29 20:43:00-05:00,4.573999881744385,4.573999881744385,4.573999881744385,4.573999881744385,1.0,0.0,0.0,
2022-12-29 20:44:00-05:00,4.578000068664551,4.578999996185303,4.578000068664551,4.578999996185303,2.0,0.0,0.0,
2022-12-29 20:45:00-05:00,4.576000213623047,4.576000213623047,4.572999954223633,4.572999954223633,4.0,0.0,0.0,
2022-12-29 20:46:00-05:00,4.572999954223633,4.572999954223633,4.572999954223633,4.572999954223633,2.0,0.0,0.0,
2022-12-29 20:48:00-05:00,4.573999881744385,4.573999881744385,4.573999881744385,4.573999881744385,1.0,0.0,0.0,
2022-12-29 20:49:00-05:00,4.576000213623047,4.578000068664551,4.572000026702881,4.578000068664551,5.0,0.0,0.0,
2022-12-29 20:50:00-05:00,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,1.0,0.0,0.0,
2022-12-29 20:51:00-05:00,4.578999996185303,4.578999996185303,4.576000213623047,4.578999996185303,4.0,0.0,0.0,
2022-12-29 20:52:00-05:00,4.573999881744385,4.573999881744385,4.573999881744385,4.573999881744385,1.0,0.0,0.0,
2022-12-29 20:53:00-05:00,4.576000213623047,4.578000068664551,4.576000213623047,4.578000068664551,3.0,0.0,0.0,
2022-12-29 20:54:00-05:00,4.571000099182129,4.572999954223633,4.571000099182129,4.572000026702881,3.0,0.0,0.0,
2022-12-29 20:55:00-05:00,4.572000026702881,4.574999809265137,4.572000026702881,4.574999809265137,2.0,0.0,0.0,
2022-12-29 20:56:00-05:00,4.576000213623047,4.577000141143799,4.572000026702881,4.577000141143799,4.0,0.0,0.0,
2022-12-29 20:58:00-05:00,4.572000026702881,4.572000026702881,4.566999912261963,4.566999912261963,5.0,0.0,0.0,
2022-12-29 20:59:00-05:00,4.564000129699707,4.565000057220459,4.554999828338623,4.554999828338623,18.0,0.0,0.0,
2022-12-29 21:00:00-05:00,4.557000160217285,4.564000129699707,4.552999973297119,4.560999870300293,34.0,0.0,0.0,
2022-12-29 21:01:00-05:00,4.560999870300293,4.560999870300293,4.557000160217285,4.557000160217285,7.0,0.0,0.0,
2022-12-29 21:02:00-05:00,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,4.0,0.0,0.0,
2022-12-29 21:03:00-05:00,4.552999973297119,4.552999973297119,4.543000221252441,4.546999931335449,33.0,0.0,0.0,
2022-12-29 21:04:00-05:00,4.541999816894531,4.548999786376953,4.541999816894531,4.544000148773193,19.0,0.0,0.0,
2022-12-29 21:05:00-05:00,4.545000076293945,4.545000076293945,4.543000221252441,4.545000076293945,7.0,0.0,0.0,
2022-12-29 21:06:00-05:00,4.546000003814697,4.546000003814697,4.539999961853027,4.539999961853027,7.0,0.0,0.0,
2022-12-29 21:07:00-05:00,4.543000221252441,4.546999931335449,4.539999961853027,4.546999931335449,18.0,0.0,0.0,
2022-12-29 21:09:00-05:00,4.546999931335449,4.546999931335449,4.543000221252441,4.543000221252441,6.0,0.0,0.0,
2022-12-29 21:10:00-05:00,4.545000076293945,4.545000076293945,4.543000221252441,4.543000221252441,9.0,0.0,0.0,
2022-12-29 21:11:00-05:00,4.541999816894531,4.547999858856201,4.540999889373779,4.547999858856201,11.0,0.0,0.0,
2022-12-29 21:12:00-05:00,4.547999858856201,4.548999786376953,4.547999858856201,4.548999786376953,5.0,0.0,0.0,
2022-12-29 21:14:00-05:00,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,5.0,0.0,0.0,
2022-12-29 21:16:00-05:00,4.550000190734863,4.551000118255615,4.550000190734863,4.551000118255615,2.0,0.0,0.0,
2022-12-29 21:17:00-05:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.0,0.0,0.0,
2022-12-29 21:19:00-05:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.0,0.0,0.0,
2022-12-29 21:20:00-05:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.0,0.0,0.0,
2022-12-29 21:21:00-05:00,4.547999858856201,4.547999858856201,4.547999858856201,4.547999858856201,2.0,0.0,0.0,
2022-12-29 21:22:00-05:00,4.548999786376953,4.550000190734863,4.548999786376953,4.548999786376953,5.0,0.0,0.0,
2022-12-29 21:23:00-05:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.0,0.0,0.0,
2022-12-29 21:29:00-05:00,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,1.0,0.0,0.0,
2022-12-29 21:31:00-05:00,4.548999786376953,4.548999786376953,4.545000076293945,4.545000076293945,6.0,0.0,0.0,
2022-12-29 21:32:00-05:00,4.544000148773193,4.544000148773193,4.543000221252441,4.543000221252441,3.0,0.0,0.0,
2022-12-29 21:33:00-05:00,4.543000221252441,4.543000221252441,4.543000221252441,4.543000221252441,1.0,0.0,0.0,
2022-12-29 21:35:00-05:00,4.546000003814697,4.548999786376953,4.546000003814697,4.546000003814697,4.0,0.0,0.0,
2022-12-29 21:37:00-05:00,4.548999786376953,4.548999786376953,4.546000003814697,4.546000003814697,3.0,0.0,0.0,
2022-12-29 21:38:00-05:00,4.546999931335449,4.546999931335449,4.546999931335449,4.546999931335449,1.0,0.0,0.0,
2022-12-29 21:40:00-05:00,4.551000118255615,4.551000118255615,4.545000076293945,4.545000076293945,3.0,0.0,0.0,
2022-12-29 21:47:00-05:00,4.551000118255615,4.551000118255615,4.550000190734863,4.550000190734863,3.0,0.0,0.0,
2022-12-29 21:48:00-05:00,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,3.0,0.0,0.0,
2022-12-29 21:49:00-05:00,4.547999858856201,4.547999858856201,4.547999858856201,4.547999858856201,1.0,0.0,0.0,
2022-12-29 21:50:00-05:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.0,0.0,0.0,
2022-12-29 21:53:00-05:00,4.547999858856201,4.547999858856201,4.546999931335449,4.546999931335449,2.0,0.0,0.0,
2022-12-29 21:56:00-05:00,4.552000045776367,4.553999900817871,4.552000045776367,4.553999900817871,4.0,0.0,0.0,
2022-12-29 21:57:00-05:00,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,1.0,0.0,0.0,
2022-12-29 21:59:00-05:00,4.556000232696533,4.556000232696533,4.551000118255615,4.551000118255615,5.0,0.0,0.0,
2022-12-29 22:01:00-05:00,4.553999900817871,4.554999828338623,4.547999858856201,4.554999828338623,6.0,0.0,0.0,
2022-12-29 22:02:00-05:00,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,1.0,0.0,0.0,
2022-12-29 22:03:00-05:00,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,2.0,0.0,0.0,
2022-12-29 22:04:00-05:00,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,1.0,0.0,0.0,
2022-12-29 22:07:00-05:00,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,12.0,0.0,0.0,
2022-12-29 22:08:00-05:00,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,1.0,0.0,0.0,
2022-12-29 22:09:00-05:00,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,1.0,0.0,0.0,
2022-12-29 22:10:00-05:00,4.551000118255615,4.551000118255615,4.541999816894531,4.541999816894531,17.0,0.0,0.0,
2022-12-29 22:11:00-05:00,4.544000148773193,4.544000148773193,4.540999889373779,4.540999889373779,4.0,0.0,0.0,
2022-12-29 22:12:00-05:00,4.539999961853027,4.540999889373779,4.539000034332275,4.539000034332275,9.0,0.0,0.0,
2022-12-29 22:13:00-05:00,4.540999889373779,4.541999816894531,4.540999889373779,4.541999816894531,2.0,0.0,0.0,
2022-12-29 22:14:00-05:00,4.539999961853027,4.539999961853027,4.534999847412109,4.534999847412109,24.0,0.0,0.0,
2022-12-29 22:16:00-05:00,4.537000179290772,4.540999889373779,4.537000179290772,4.540999889373779,4.0,0.0,0.0,
2022-12-29 22:20:00-05:00,4.537000179290772,4.540999889373779,4.537000179290772,4.538000106811523,13.0,0.0,0.0,
2022-12-29 22:21:00-05:00,4.535999774932861,4.535999774932861,4.533999919891357,4.533999919891357,6.0,0.0,0.0,
2022-12-29 22:22:00-05:00,4.535999774932861,4.535999774932861,4.533999919891357,4.533999919891357,3.0,0.0,0.0,
2022-12-29 22:25:00-05:00,4.535999774932861,4.535999774932861,4.534999847412109,4.534999847412109,3.0,0.0,0.0,
2022-12-29 22:26:00-05:00,4.537000179290772,4.537000179290772,4.537000179290772,4.537000179290772,2.0,0.0,0.0,
2022-12-29 22:28:00-05:00,4.538000106811523,4.538000106811523,4.535999774932861,4.535999774932861,2.0,0.0,0.0,
2022-12-29 22:29:00-05:00,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523,2.0,0.0,0.0,
2022-12-29 22:30:00-05:00,4.535999774932861,4.535999774932861,4.533999919891357,4.533999919891357,6.0,0.0,0.0,
2022-12-29 22:31:00-05:00,4.534999847412109,4.539000034332275,4.531000137329102,4.539000034332275,13.0,0.0,0.0,
2022-12-29 22:32:00-05:00,4.5329999923706055,4.533999919891357,4.5329999923706055,4.533999919891357,4.0,0.0,0.0,
2022-12-29 22:33:00-05:00,4.5320000648498535,4.5320000648498535,4.531000137329102,4.531000137329102,6.0,0.0,0.0,
2022-12-29 22:34:00-05:00,4.5320000648498535,4.5320000648498535,4.52400016784668,4.526000022888184,59.0,0.0,0.0,
2022-12-29 22:35:00-05:00,4.526999950408936,4.526999950408936,4.526999950408936,4.526999950408936,3.0,0.0,0.0,
2022-12-29 22:36:00-05:00,4.525000095367432,4.526000022888184,4.5229997634887695,4.525000095367432,9.0,0.0,0.0,
2022-12-29 22:37:00-05:00,4.525000095367432,4.526000022888184,4.5229997634887695,4.5229997634887695,13.0,0.0,0.0,
2022-12-29 22:38:00-05:00,4.519999980926514,4.5229997634887695,4.51800012588501,4.521999835968018,39.0,0.0,0.0,
2022-12-29 22:39:00-05:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,7.0,0.0,0.0,
2022-12-29 22:40:00-05:00,4.519999980926514,4.519999980926514,4.51800012588501,4.51800012588501,5.0,0.0,0.0,
2022-12-29 22:41:00-05:00,4.519999980926514,4.520999908447266,4.51800012588501,4.51800012588501,10.0,0.0,0.0,
2022-12-29 22:42:00-05:00,4.51800012588501,4.519999980926514,4.51800012588501,4.519000053405762,3.0,0.0,0.0,
2022-12-29 22:43:00-05:00,4.517000198364258,4.51800012588501,4.517000198364258,4.51800012588501,3.0,0.0,0.0,
2022-12-29 22:44:00-05:00,4.517000198364258,4.517000198364258,4.51200008392334,4.514999866485596,15.0,0.0,0.0,
2022-12-29 22:45:00-05:00,4.514999866485596,4.515999794006348,4.514999866485596,4.515999794006348,2.0,0.0,0.0,
2022-12-29 22:46:00-05:00,4.515999794006348,4.515999794006348,4.51200008392334,4.51200008392334,6.0,0.0,0.0,
2022-12-29 22:47:00-05:00,4.51200008392334,4.515999794006348,4.510000228881836,4.515999794006348,19.0,0.0,0.0,
2022-12-29 22:48:00-05:00,4.51200008392334,4.514999866485596,4.51200008392334,4.514999866485596,2.0,0.0,0.0,
2022-12-29 22:49:00-05:00,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,1.0,0.0,0.0,
2022-12-29 22:50:00-05:00,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,1.0,0.0,0.0,
2022-12-29 22:51:00-05:00,4.51800012588501,4.519999980926514,4.517000198364258,4.51800012588501,10.0,0.0,0.0,
2022-12-29 22:57:00-05:00,4.51800012588501,4.51800012588501,4.51800012588501,4.51800012588501,1.0,0.0,0.0,
2022-12-29 22:58:00-05:00,4.51800012588501,4.519000053405762,4.51800012588501,4.519000053405762,3.0,0.0,0.0,
2022-12-29 22:59:00-05:00,4.519999980926514,4.525000095367432,4.519999980926514,4.525000095367432,14.0,0.0,0.0,
2022-12-29 23:00:00-05:00,4.525000095367432,4.526000022888184,4.519999980926514,4.519999980926514,8.0,0.0,0.0,
2022-12-29 23:01:00-05:00,4.521999835968018,4.5229997634887695,4.521999835968018,4.5229997634887695,4.0,0.0,0.0,
2022-12-29 23:03:00-05:00,4.520999908447266,4.520999908447266,4.520999908447266,4.520999908447266,1.0,0.0,0.0,
2022-12-29 23:05:00-05:00,4.525000095367432,4.525000095367432,4.519999980926514,4.519999980926514,2.0,0.0,0.0,
2022-12-29 23:06:00-05:00,4.525000095367432,4.526000022888184,4.525000095367432,4.526000022888184,2.0,0.0,0.0,
2022-12-29 23:07:00-05:00,4.519000053405762,4.520999908447266,4.519000053405762,4.519000053405762,6.0,0.0,0.0,
2022-12-29 23:08:00-05:00,4.519000053405762,4.519000053405762,4.519000053405762,4.519000053405762,1.0,0.0,0.0,
2022-12-29 23:09:00-05:00,4.519000053405762,4.521999835968018,4.519000053405762,4.521999835968018,2.0,0.0,0.0,
2022-12-29 23:11:00-05:00,4.517000198364258,4.520999908447266,4.515999794006348,4.517000198364258,15.0,0.0,0.0,
2022-12-29 23:12:00-05:00,4.515999794006348,4.515999794006348,4.493000030517578,4.493000030517578,72.0,0.0,0.0,
2022-12-29 23:13:00-05:00,4.497000217437744,4.500999927520752,4.493000030517578,4.498000144958496,16.0,0.0,0.0,
2022-12-29 23:14:00-05:00,4.499000072479248,4.505000114440918,4.49399995803833,4.500999927520752,17.0,0.0,0.0,
2022-12-29 23:15:00-05:00,4.498000144958496,4.505000114440918,4.498000144958496,4.505000114440918,5.0,0.0,0.0,
2022-12-29 23:16:00-05:00,4.499000072479248,4.505000114440918,4.498000144958496,4.505000114440918,4.0,0.0,0.0,
2022-12-29 23:17:00-05:00,4.50600004196167,4.50600004196167,4.50600004196167,4.50600004196167,1.0,0.0,0.0,
2022-12-29 23:18:00-05:00,4.5,4.504000186920166,4.498000144958496,4.504000186920166,6.0,0.0,0.0,
2022-12-29 23:19:00-05:00,4.494999885559082,4.500999927520752,4.49399995803833,4.5,10.0,0.0,0.0,
2022-12-29 23:20:00-05:00,4.501999855041504,4.504000186920166,4.497000217437744,4.497000217437744,5.0,0.0,0.0,
2022-12-29 23:22:00-05:00,4.492000102996826,4.492000102996826,4.492000102996826,4.492000102996826,1.0,0.0,0.0,
2022-12-29 23:23:00-05:00,4.493000030517578,4.49399995803833,4.491000175476074,4.493000030517578,8.0,0.0,0.0,
2022-12-29 23:24:00-05:00,4.492000102996826,4.49399995803833,4.492000102996826,4.49399995803833,3.0,0.0,0.0,
2022-12-29 23:25:00-05:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,2.0,0.0,0.0,
2022-12-29 23:27:00-05:00,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,1.0,0.0,0.0,
2022-12-29 23:28:00-05:00,4.497000217437744,4.497000217437744,4.497000217437744,4.497000217437744,1.0,0.0,0.0,
2022-12-29 23:29:00-05:00,4.49399995803833,4.497000217437744,4.491000175476074,4.491000175476074,4.0,0.0,0.0,
2022-12-29 23:30:00-05:00,4.492000102996826,4.493000030517578,4.492000102996826,4.493000030517578,2.0,0.0,0.0,
2022-12-29 23:31:00-05:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,2.0,0.0,0.0,
2022-12-29 23:32:00-05:00,4.498000144958496,4.498000144958496,4.494999885559082,4.494999885559082,3.0,0.0,0.0,
2022-12-29 23:33:00-05:00,4.493000030517578,4.497000217437744,4.493000030517578,4.497000217437744,3.0,0.0,0.0,
2022-12-29 23:34:00-05:00,4.495999813079834,4.495999813079834,4.495999813079834,4.495999813079834,12.0,0.0,0.0,
2022-12-29 23:36:00-05:00,4.493000030517578,4.493000030517578,4.489999771118164,4.489999771118164,11.0,0.0,0.0,
2022-12-29 23:38:00-05:00,4.492000102996826,4.492000102996826,4.492000102996826,4.492000102996826,2.0,0.0,0.0,
2022-12-29 23:39:00-05:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,2.0,0.0,0.0,
2022-12-29 23:40:00-05:00,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578,1.0,0.0,0.0,
2022-12-29 23:41:00-05:00,4.493000030517578,4.493000030517578,4.491000175476074,4.492000102996826,5.0,0.0,0.0,
2022-12-29 23:42:00-05:00,4.491000175476074,4.491000175476074,4.458000183105469,4.473999977111816,69.0,0.0,0.0,
2022-12-29 23:43:00-05:00,4.4710001945495605,4.4730000495910645,4.460999965667725,4.466000080108643,23.0,0.0,0.0,
2022-12-29 23:44:00-05:00,4.465000152587891,4.465000152587891,4.460000038146973,4.460999965667725,11.0,0.0,0.0,
2022-12-29 23:45:00-05:00,4.460000038146973,4.465000152587891,4.460000038146973,4.460000038146973,4.0,0.0,0.0,
2022-12-29 23:46:00-05:00,4.459000110626221,4.459000110626221,4.453999996185303,4.453999996185303,13.0,0.0,0.0,
2022-12-29 23:47:00-05:00,4.456999778747559,4.459000110626221,4.456999778747559,4.459000110626221,3.0,0.0,0.0,
2022-12-29 23:48:00-05:00,4.456999778747559,4.459000110626221,4.456999778747559,4.459000110626221,2.0,0.0,0.0,
2022-12-29 23:49:00-05:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,1.0,0.0,0.0,
2022-12-29 23:50:00-05:00,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,1.0,0.0,0.0,
2022-12-29 23:51:00-05:00,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285,0.0,0.0,0.0,
2022-12-29 23:52:00-05:00,4.460000038146973,4.4679999351501465,4.460000038146973,4.4679999351501465,2231.0,0.0,0.0,
2022-12-29 23:53:00-05:00,4.468999862670898,4.4720001220703125,4.460999965667725,4.4679999351501465,24.0,0.0,0.0,
2022-12-29 23:54:00-05:00,4.4679999351501465,4.4679999351501465,4.4679999351501465,4.4679999351501465,3.0,0.0,0.0,
2022-12-29 23:55:00-05:00,4.468999862670898,4.477000236511231,4.468999862670898,4.474999904632568,7.0,0.0,0.0,
2022-12-29 23:56:00-05:00,4.4730000495910645,4.47599983215332,4.4730000495910645,4.4730000495910645,7.0,0.0,0.0,
2022-12-29 23:57:00-05:00,4.4679999351501465,4.4730000495910645,4.4679999351501465,4.46999979019165,10.0,0.0,0.0,
2022-12-29 23:58:00-05:00,4.4679999351501465,4.4679999351501465,4.4679999351501465,4.4679999351501465,2.0,0.0,0.0,
2022-12-30 00:00:00-05:00,4.46999979019165,4.4730000495910645,4.46999979019165,4.4730000495910645,2.0,0.0,0.0,
2022-12-30 00:01:00-05:00,4.465000152587891,4.4679999351501465,4.465000152587891,4.466000080108643,8.0,0.0,0.0,
2022-12-30 00:03:00-05:00,4.4679999351501465,4.4679999351501465,4.465000152587891,4.466000080108643,4.0,0.0,0.0,
2022-12-30 00:04:00-05:00,4.466000080108643,4.46999979019165,4.4629998207092285,4.4629998207092285,5.0,0.0,0.0,
2022-12-30 00:05:00-05:00,4.464000225067139,4.464000225067139,4.459000110626221,4.459000110626221,20.0,0.0,0.0,
2022-12-30 00:06:00-05:00,4.459000110626221,4.459000110626221,4.453000068664551,4.454999923706055,10.0,0.0,0.0,
2022-12-30 00:07:00-05:00,4.453000068664551,4.453000068664551,4.449999809265137,4.452000141143799,22.0,0.0,0.0,
2022-12-30 00:08:00-05:00,4.452000141143799,4.454999923706055,4.449999809265137,4.453999996185303,7.0,0.0,0.0,
2022-12-30 00:09:00-05:00,4.452000141143799,4.454999923706055,4.452000141143799,4.454999923706055,10.0,0.0,0.0,
2022-12-30 00:10:00-05:00,4.452000141143799,4.456999778747559,4.431000232696533,4.439000129699707,72.0,0.0,0.0,
2022-12-30 00:11:00-05:00,4.434999942779541,4.436999797821045,4.431000232696533,4.435999870300293,15.0,0.0,0.0,
2022-12-30 00:12:00-05:00,4.434000015258789,4.438000202178955,4.426000118255615,4.433000087738037,52.0,0.0,0.0,
2022-12-30 00:13:00-05:00,4.432000160217285,4.433000087738037,4.425000190734863,4.433000087738037,10.0,0.0,0.0,
2022-12-30 00:14:00-05:00,4.426000118255615,4.431000232696533,4.425000190734863,4.429999828338623,22.0,0.0,0.0,
2022-12-30 00:15:00-05:00,4.436999797821045,4.451000213623047,4.436999797821045,4.449999809265137,32.0,0.0,0.0,
2022-12-30 00:16:00-05:00,4.453000068664551,4.455999851226807,4.449999809265137,4.455999851226807,11.0,0.0,0.0,
2022-12-30 00:17:00-05:00,4.452000141143799,4.466000080108643,4.452000141143799,4.466000080108643,16.0,0.0,0.0,
2022-12-30 00:18:00-05:00,4.466000080108643,4.479000091552734,4.466000080108643,4.473999977111816,41.0,0.0,0.0,
2022-12-30 00:19:00-05:00,4.4720001220703125,4.479000091552734,4.4720001220703125,4.479000091552734,11.0,0.0,0.0,
2022-12-30 00:20:00-05:00,4.474999904632568,4.480999946594238,4.474999904632568,4.474999904632568,14.0,0.0,0.0,
2022-12-30 00:21:00-05:00,4.47599983215332,4.47599983215332,4.4730000495910645,4.47599983215332,9.0,0.0,0.0,
2022-12-30 00:22:00-05:00,4.4720001220703125,4.4720001220703125,4.4720001220703125,4.4720001220703125,2.0,0.0,0.0,
2022-12-30 00:23:00-05:00,4.47599983215332,4.47599983215332,4.4710001945495605,4.474999904632568,5.0,0.0,0.0,
2022-12-30 00:24:00-05:00,4.47599983215332,4.502999782562256,4.47599983215332,4.500999927520752,54.0,0.0,0.0,
2022-12-30 00:25:00-05:00,4.499000072479248,4.499000072479248,4.491000175476074,4.494999885559082,15.0,0.0,0.0,
2022-12-30 00:26:00-05:00,4.493000030517578,4.494999885559082,4.493000030517578,4.49399995803833,14.0,0.0,0.0,
2022-12-30 00:27:00-05:00,4.488999843597412,4.488999843597412,4.485000133514404,4.485000133514404,6.0,0.0,0.0,
2022-12-30 00:28:00-05:00,4.489999771118164,4.489999771118164,4.480999946594238,4.485000133514404,9.0,0.0,0.0,
2022-12-30 00:29:00-05:00,4.48199987411499,4.492000102996826,4.48199987411499,4.482999801635742,55.0,0.0,0.0,
2022-12-30 00:30:00-05:00,4.482999801635742,4.48799991607666,4.479000091552734,4.48199987411499,24.0,0.0,0.0,
2022-12-30 00:31:00-05:00,4.480999946594238,4.486999988555908,4.480999946594238,4.486999988555908,8.0,0.0,0.0,
2022-12-30 00:32:00-05:00,4.484000205993652,4.491000175476074,4.484000205993652,4.486999988555908,9.0,0.0,0.0,
2022-12-30 00:33:00-05:00,4.489999771118164,4.495999813079834,4.489999771118164,4.489999771118164,8.0,0.0,0.0,
2022-12-30 00:34:00-05:00,4.488999843597412,4.497000217437744,4.488999843597412,4.497000217437744,13.0,0.0,0.0,
2022-12-30 00:35:00-05:00,4.497000217437744,4.499000072479248,4.495999813079834,4.497000217437744,9.0,0.0,0.0,
2022-12-30 00:36:00-05:00,4.499000072479248,4.499000072479248,4.495999813079834,4.495999813079834,2.0,0.0,0.0,
2022-12-30 00:37:00-05:00,4.495999813079834,4.495999813079834,4.486000061035156,4.486999988555908,16.0,0.0,0.0,
2022-12-30 00:38:00-05:00,4.488999843597412,4.498000144958496,4.488999843597412,4.498000144958496,11.0,0.0,0.0,
2022-12-30 00:39:00-05:00,4.501999855041504,4.51200008392334,4.501999855041504,4.50600004196167,23.0,0.0,0.0,
2022-12-30 00:40:00-05:00,4.510000228881836,4.513999938964844,4.506999969482422,4.511000156402588,11.0,0.0,0.0,
2022-12-30 00:41:00-05:00,4.511000156402588,4.511000156402588,4.502999782562256,4.504000186920166,9.0,0.0,0.0,
2022-12-30 00:42:00-05:00,4.506999969482422,4.508999824523926,4.506999969482422,4.508999824523926,4.0,0.0,0.0,
2022-12-30 00:43:00-05:00,4.505000114440918,4.508999824523926,4.505000114440918,4.508999824523926,16.0,0.0,0.0,
2022-12-30 00:44:00-05:00,4.508999824523926,4.520999908447266,4.508999824523926,4.510000228881836,61.0,0.0,0.0,
2022-12-30 00:45:00-05:00,4.51200008392334,4.51200008392334,4.510000228881836,4.511000156402588,5.0,0.0,0.0,
2022-12-30 00:48:00-05:00,4.510000228881836,4.511000156402588,4.510000228881836,4.511000156402588,3.0,0.0,0.0,
2022-12-30 00:49:00-05:00,4.510000228881836,4.517000198364258,4.510000228881836,4.515999794006348,8.0,0.0,0.0,
2022-12-30 00:50:00-05:00,4.519000053405762,4.527999877929688,4.519000053405762,4.527999877929688,20.0,0.0,0.0,
2022-12-30 00:51:00-05:00,4.52400016784668,4.52400016784668,4.521999835968018,4.521999835968018,2.0,0.0,0.0,
2022-12-30 00:52:00-05:00,4.519999980926514,4.52400016784668,4.517000198364258,4.517000198364258,12.0,0.0,0.0,
2022-12-30 00:54:00-05:00,4.519000053405762,4.520999908447266,4.519000053405762,4.519000053405762,4.0,0.0,0.0,
2022-12-30 00:55:00-05:00,4.519000053405762,4.53000020980835,4.51800012588501,4.526999950408936,26.0,0.0,0.0,
2022-12-30 00:56:00-05:00,4.526000022888184,4.53000020980835,4.526000022888184,4.526000022888184,8.0,0.0,0.0,
2022-12-30 00:57:00-05:00,4.526000022888184,4.526000022888184,4.513999938964844,4.514999866485596,34.0,0.0,0.0,
2022-12-30 00:58:00-05:00,4.519000053405762,4.519999980926514,4.50600004196167,4.50600004196167,18.0,0.0,0.0,
2022-12-30 00:59:00-05:00,4.50600004196167,4.510000228881836,4.493000030517578,4.493000030517578,38.0,0.0,0.0,
2022-12-30 01:00:00-05:00,4.493000030517578,4.493000030517578,4.46999979019165,4.46999979019165,25.0,0.0,0.0,
2022-12-30 01:01:00-05:00,4.4730000495910645,4.480000019073486,4.4679999351501465,4.4679999351501465,10.0,0.0,0.0,
2022-12-30 01:02:00-05:00,4.466000080108643,4.4679999351501465,4.461999893188477,4.4670000076293945,12.0,0.0,0.0,
2022-12-30 01:03:00-05:00,4.468999862670898,4.46999979019165,4.4670000076293945,4.46999979019165,5.0,0.0,0.0,
2022-12-30 01:04:00-05:00,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,0.0,0.0,0.0,
2022-12-30 01:05:00-05:00,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3301.0,0.0,0.0,
