Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-10 11:00:00-04:00,412.75,415.75,412.25,414.0,12,0,0
2022-08-10 12:00:00-04:00,415.0,417.75,414.25,417.25,14,0,0
2022-08-10 13:00:00-04:00,415.0,415.0,406.0,406.0,20,0,0
2022-08-10 14:00:00-04:00,406.0,408.25,404.25,407.25,15,0,0
2022-08-10 20:00:00-04:00,407.5,412.5,404.75,411.75,0,0,0
2022-08-10 21:00:00-04:00,412.5,412.5,412.5,412.5,1,0,0
2022-08-11 02:00:00-04:00,410.5,410.5,410.5,410.5,3,0,0
2022-08-11 08:00:00-04:00,413.5,414.5,412.5,414.5,5,0,0
2022-08-11 09:00:00-04:00,412.5,413.75,410.5,412.0,27,0,0
2022-08-11 10:00:00-04:00,411.75,411.75,407.5,407.5,28,0,0
2022-08-11 11:00:00-04:00,409.0,410.25,401.5,409.0,87,0,0
2022-08-11 12:00:00-04:00,408.5,427.25,408.5,421.0,77,0,0
2022-08-11 13:00:00-04:00,424.25,428.0,420.75,424.0,106,0,0
2022-08-11 14:00:00-04:00,422.0,424.25,420.75,421.0,9,0,0
2022-08-11 20:00:00-04:00,421.25,427.5,421.25,427.5,0,0,0
2022-08-11 22:00:00-04:00,424.25,424.25,424.25,424.25,1,0,0
2022-08-12 00:00:00-04:00,427.0,427.75,427.0,427.75,2,0,0
2022-08-12 02:00:00-04:00,427.0,427.0,427.0,427.0,1,0,0
2022-08-12 04:00:00-04:00,427.75,427.75,424.0,427.0,5,0,0
2022-08-12 05:00:00-04:00,424.75,424.75,424.75,424.75,1,0,0
2022-08-12 06:00:00-04:00,421.25,421.25,420.75,420.75,3,0,0
2022-08-12 09:00:00-04:00,423.0,427.0,421.5,427.0,25,0,0
2022-08-12 10:00:00-04:00,426.25,435.25,426.0,426.0,70,0,0
2022-08-12 11:00:00-04:00,427.75,431.5,425.25,427.0,20,0,0
2022-08-12 12:00:00-04:00,426.0,432.0,422.75,432.0,24,0,0
2022-08-12 13:00:00-04:00,433.5,433.5,429.0,429.0,32,0,0
2022-08-12 14:00:00-04:00,435.0,435.25,425.25,425.25,18,0,0
2022-08-14 20:00:00-04:00,427.0,431.5,426.0,431.5,5,0,0
2022-08-14 21:00:00-04:00,432.25,432.25,432.25,432.25,4,0,0
2022-08-14 22:00:00-04:00,430.0,430.0,430.0,430.0,1,0,0
2022-08-15 00:00:00-04:00,429.25,429.5,429.25,429.5,2,0,0
2022-08-15 01:00:00-04:00,426.0,426.0,426.0,426.0,1,0,0
2022-08-15 04:00:00-04:00,425.5,425.5,425.5,425.5,1,0,0
2022-08-15 06:00:00-04:00,425.5,425.5,425.0,425.0,4,0,0
2022-08-15 08:00:00-04:00,426.25,426.25,425.0,425.25,5,0,0
2022-08-15 09:00:00-04:00,423.25,423.25,407.25,418.75,39,0,0
2022-08-15 10:00:00-04:00,416.0,417.75,412.25,415.0,13,0,0
2022-08-15 11:00:00-04:00,415.25,418.75,415.25,418.75,4,0,0
2022-08-15 12:00:00-04:00,419.5,433.75,417.5,429.75,25,0,0
2022-08-15 13:00:00-04:00,429.75,430.0,428.5,430.0,5,0,0
2022-08-15 14:00:00-04:00,429.5,429.5,421.0,421.0,18,0,0
2022-08-16 03:00:00-04:00,424.25,424.25,424.25,424.25,0,0,0
2022-08-16 06:00:00-04:00,424.0,424.0,424.0,424.0,1,0,0
2022-08-16 08:00:00-04:00,419.5,425.25,419.5,425.25,5,0,0
2022-08-16 09:00:00-04:00,419.25,421.75,417.75,417.75,14,0,0
2022-08-16 10:00:00-04:00,418.5,418.75,414.75,416.25,11,0,0
2022-08-16 11:00:00-04:00,416.25,417.25,404.0,408.25,53,0,0
2022-08-16 12:00:00-04:00,408.5,412.0,407.25,412.0,8,0,0
2022-08-16 13:00:00-04:00,411.5,412.0,409.5,411.0,19,0,0
2022-08-16 14:00:00-04:00,411.0,411.0,405.5,408.5,16,0,0
2022-08-16 20:00:00-04:00,409.0,409.0,409.0,409.0,0,0,0
2022-08-17 01:00:00-04:00,403.25,413.5,403.25,413.5,7,0,0
2022-08-17 02:00:00-04:00,412.0,412.0,412.0,412.0,1,0,0
2022-08-17 04:00:00-04:00,411.0,411.25,411.0,411.25,2,0,0
2022-08-17 08:00:00-04:00,411.25,411.25,411.25,411.25,1,0,0
2022-08-17 09:00:00-04:00,411.25,413.0,408.75,408.75,8,0,0
2022-08-17 10:00:00-04:00,407.0,407.25,401.5,403.0,25,0,0
2022-08-17 11:00:00-04:00,403.0,404.0,402.75,403.25,13,0,0
2022-08-17 12:00:00-04:00,402.5,405.0,402.25,402.25,9,0,0
2022-08-17 13:00:00-04:00,403.75,404.0,403.75,404.0,9,0,0
2022-08-17 14:00:00-04:00,404.0,404.25,403.25,403.25,8,0,0
2022-08-17 20:00:00-04:00,404.0,404.0,395.0,398.75,0,0,0
2022-08-17 21:00:00-04:00,398.75,398.75,398.75,398.75,1,0,0
2022-08-17 22:00:00-04:00,400.0,400.0,400.0,400.0,6,0,0
2022-08-18 05:00:00-04:00,400.0,400.0,399.0,399.0,2,0,0
2022-08-18 07:00:00-04:00,401.75,401.75,401.75,401.75,1,0,0
2022-08-18 08:00:00-04:00,401.75,402.0,401.75,402.0,2,0,0
2022-08-18 09:00:00-04:00,401.25,401.25,381.25,384.5,141,0,0
2022-08-18 10:00:00-04:00,383.75,384.0,375.0,382.0,0,0,0
2022-08-18 11:00:00-04:00,382.0,383.75,380.5,381.5,295,0,0
2022-08-18 12:00:00-04:00,380.75,383.25,378.75,383.0,14,0,0
2022-08-18 13:00:00-04:00,380.75,384.0,378.75,384.0,22,0,0
2022-08-18 14:00:00-04:00,381.25,382.0,378.0,378.0,17,0,0
2022-08-18 20:00:00-04:00,375.0,384.5,370.0,384.5,0,0,0
2022-08-18 23:00:00-04:00,384.25,385.0,383.25,385.0,15,0,0
2022-08-19 01:00:00-04:00,385.0,385.0,383.25,385.0,7,0,0
2022-08-19 02:00:00-04:00,385.0,385.0,385.0,385.0,1,0,0
2022-08-19 03:00:00-04:00,385.0,385.25,385.0,385.25,2,0,0
2022-08-19 04:00:00-04:00,385.0,385.0,385.0,385.0,3,0,0
2022-08-19 08:00:00-04:00,385.0,385.0,385.0,385.0,2,0,0
2022-08-19 09:00:00-04:00,383.75,385.0,380.0,382.0,26,0,0
2022-08-19 10:00:00-04:00,382.25,383.5,380.5,383.5,20,0,0
2022-08-19 11:00:00-04:00,385.0,390.25,381.25,390.25,33,0,0
2022-08-19 12:00:00-04:00,389.25,391.0,386.5,390.0,21,0,0
2022-08-19 13:00:00-04:00,389.0,392.0,387.75,387.75,27,0,0
2022-08-19 14:00:00-04:00,388.75,389.25,387.0,389.0,13,0,0
2022-08-21 20:00:00-04:00,385.5,390.0,385.5,389.25,4,0,0
2022-08-21 21:00:00-04:00,389.75,391.75,389.75,391.75,8,0,0
2022-08-21 22:00:00-04:00,390.5,390.5,390.5,390.5,1,0,0
2022-08-22 01:00:00-04:00,388.75,388.75,388.75,388.75,1,0,0
2022-08-22 06:00:00-04:00,390.75,393.0,390.75,393.0,4,0,0
2022-08-22 07:00:00-04:00,392.5,394.5,390.0,394.5,30,0,0
2022-08-22 08:00:00-04:00,394.25,394.5,394.0,394.0,5,0,0
2022-08-22 09:00:00-04:00,393.0,394.0,386.25,386.75,48,0,0
2022-08-22 10:00:00-04:00,387.25,388.75,384.0,388.75,23,0,0
2022-08-22 11:00:00-04:00,389.5,393.0,386.75,390.75,45,0,0
2022-08-22 12:00:00-04:00,388.75,389.5,388.75,389.5,8,0,0
2022-08-22 13:00:00-04:00,388.75,389.75,388.25,389.75,4,0,0
2022-08-22 14:00:00-04:00,389.0,389.75,387.5,389.75,22,0,0
2022-08-22 21:00:00-04:00,393.5,394.5,393.5,394.5,0,0,0
2022-08-22 22:00:00-04:00,394.75,394.75,389.5,393.0,13,0,0
2022-08-22 23:00:00-04:00,393.0,393.75,393.0,393.75,2,0,0
2022-08-23 03:00:00-04:00,393.5,393.5,393.5,393.5,1,0,0
2022-08-23 04:00:00-04:00,393.75,393.75,393.75,393.75,1,0,0
2022-08-23 07:00:00-04:00,392.5,392.5,392.5,392.5,1,0,0
2022-08-23 08:00:00-04:00,393.0,393.0,393.0,393.0,1,0,0
2022-08-23 09:00:00-04:00,393.75,409.0,393.75,406.0,116,0,0
2022-08-23 10:00:00-04:00,406.75,408.0,402.25,405.0,58,0,0
2022-08-23 11:00:00-04:00,406.0,407.5,405.0,406.5,38,0,0
2022-08-23 12:00:00-04:00,407.75,409.75,407.0,409.0,96,0,0
2022-08-23 13:00:00-04:00,408.5,409.0,408.5,408.75,37,0,0
2022-08-23 14:00:00-04:00,408.5,408.75,407.5,408.0,51,0,0
2022-08-23 20:00:00-04:00,408.75,408.75,407.25,408.75,0,0,0
2022-08-23 21:00:00-04:00,409.0,409.0,409.0,409.0,3,0,0
2022-08-23 22:00:00-04:00,409.0,414.5,409.0,414.5,30,0,0
2022-08-23 23:00:00-04:00,415.5,415.5,414.25,414.25,2,0,0
2022-08-24 02:00:00-04:00,414.0,415.5,413.75,415.25,4,0,0
2022-08-24 03:00:00-04:00,415.5,415.5,415.5,415.5,2,0,0
2022-08-24 04:00:00-04:00,415.75,415.75,415.75,415.75,1,0,0
2022-08-24 05:00:00-04:00,415.75,415.75,415.75,415.75,1,0,0
2022-08-24 06:00:00-04:00,416.0,416.0,416.0,416.0,1,0,0
2022-08-24 08:00:00-04:00,412.75,417.0,412.75,417.0,15,0,0
2022-08-24 09:00:00-04:00,416.0,417.0,410.25,411.0,44,0,0
2022-08-24 10:00:00-04:00,410.5,413.25,408.0,410.0,0,0,0
2022-08-24 11:00:00-04:00,410.0,410.0,405.25,405.75,244,0,0
2022-08-24 12:00:00-04:00,407.25,416.75,407.25,416.25,53,0,0
2022-08-24 13:00:00-04:00,416.0,417.0,415.5,416.0,43,0,0
2022-08-24 14:00:00-04:00,416.0,419.75,414.75,419.25,41,0,0
2022-08-24 20:00:00-04:00,418.5,422.75,418.5,422.75,0,0,0
2022-08-24 21:00:00-04:00,423.25,424.0,419.0,419.0,7,0,0
2022-08-24 22:00:00-04:00,420.5,420.5,420.5,420.5,2,0,0
2022-08-25 01:00:00-04:00,421.5,421.5,421.5,421.5,1,0,0
2022-08-25 02:00:00-04:00,421.75,421.75,421.75,421.75,1,0,0
2022-08-25 07:00:00-04:00,421.75,421.75,421.75,421.75,1,0,0
2022-08-25 08:00:00-04:00,421.75,422.5,419.0,421.0,13,0,0
2022-08-25 09:00:00-04:00,421.75,423.75,420.25,420.75,26,0,0
2022-08-25 10:00:00-04:00,421.0,422.25,413.5,415.75,40,0,0
2022-08-25 11:00:00-04:00,415.0,415.0,412.0,413.5,14,0,0
2022-08-25 12:00:00-04:00,412.0,413.0,412.0,412.75,8,0,0
2022-08-25 13:00:00-04:00,410.0,411.0,408.25,408.75,19,0,0
2022-08-25 14:00:00-04:00,407.25,408.5,404.0,406.5,27,0,0
2022-08-25 20:00:00-04:00,405.25,405.25,401.75,403.25,0,0,0
2022-08-25 21:00:00-04:00,402.5,402.5,402.5,402.5,0,0,0
2022-08-25 23:00:00-04:00,403.0,403.0,400.25,400.5,25,0,0
2022-08-26 00:00:00-04:00,400.25,400.25,400.25,400.25,1,0,0
2022-08-26 02:00:00-04:00,400.0,400.0,400.0,400.0,1,0,0
2022-08-26 03:00:00-04:00,400.5,400.5,397.25,397.25,15,0,0
2022-08-26 04:00:00-04:00,397.5,397.5,396.5,396.5,10,0,0
2022-08-26 05:00:00-04:00,402.25,402.25,400.5,400.5,2,0,0
2022-08-26 06:00:00-04:00,398.25,398.25,398.0,398.0,2,0,0
2022-08-26 07:00:00-04:00,396.0,397.75,396.0,397.75,5,0,0
2022-08-26 08:00:00-04:00,402.0,402.0,401.25,401.25,5,0,0
2022-08-26 09:00:00-04:00,401.75,406.0,401.0,403.5,30,0,0
2022-08-26 10:00:00-04:00,399.75,402.5,399.0,399.0,22,0,0
2022-08-26 11:00:00-04:00,398.0,401.75,397.75,399.5,15,0,0
2022-08-26 12:00:00-04:00,401.0,401.0,397.0,397.75,21,0,0
2022-08-26 13:00:00-04:00,397.75,403.5,397.25,401.5,46,0,0
2022-08-26 14:00:00-04:00,401.5,405.0,398.75,398.75,26,0,0
2022-08-28 20:00:00-04:00,402.5,402.5,401.0,402.25,5,0,0
2022-08-28 21:00:00-04:00,400.25,400.25,400.25,400.25,1,0,0
2022-08-28 22:00:00-04:00,402.0,407.0,402.0,407.0,7,0,0
2022-08-28 23:00:00-04:00,408.75,410.0,408.75,410.0,6,0,0
2022-08-29 00:00:00-04:00,409.0,411.25,409.0,409.75,6,0,0
2022-08-29 01:00:00-04:00,411.0,411.0,411.0,411.0,1,0,0
2022-08-29 02:00:00-04:00,411.75,411.75,411.75,411.75,1,0,0
2022-08-29 03:00:00-04:00,416.5,418.5,413.0,417.0,31,0,0
2022-08-29 04:00:00-04:00,414.75,414.75,414.75,414.75,2,0,0
2022-08-29 07:00:00-04:00,411.75,413.0,411.5,413.0,8,0,0
2022-08-29 08:00:00-04:00,414.75,415.0,410.25,410.25,16,0,0
2022-08-29 09:00:00-04:00,412.0,414.0,402.25,406.0,39,0,0
2022-08-29 10:00:00-04:00,406.5,412.75,406.5,409.5,48,0,0
2022-08-29 11:00:00-04:00,409.5,412.0,405.75,409.0,0,0,0
2022-08-29 12:00:00-04:00,410.5,414.0,410.0,412.25,224,0,0
2022-08-29 13:00:00-04:00,412.75,413.0,411.25,413.0,20,0,0
2022-08-29 14:00:00-04:00,412.0,413.0,411.75,412.75,15,0,0
2022-08-29 20:00:00-04:00,409.5,411.75,409.5,411.75,0,0,0
2022-08-29 21:00:00-04:00,411.5,411.75,411.5,411.75,3,0,0
2022-08-29 22:00:00-04:00,409.5,409.5,409.5,409.5,2,0,0
2022-08-29 23:00:00-04:00,408.25,408.25,408.25,408.25,0,0,0
2022-08-30 00:00:00-04:00,408.0,408.0,408.0,408.0,19,0,0
2022-08-30 04:00:00-04:00,410.0,410.0,410.0,410.0,1,0,0
2022-08-30 06:00:00-04:00,410.0,410.0,410.0,410.0,1,0,0
2022-08-30 08:00:00-04:00,410.5,411.0,408.25,408.25,5,0,0
2022-08-30 09:00:00-04:00,409.75,413.5,409.75,412.5,39,0,0
2022-08-30 10:00:00-04:00,409.25,410.25,404.0,404.5,32,0,0
2022-08-30 11:00:00-04:00,402.25,406.5,401.0,401.5,43,0,0
2022-08-30 12:00:00-04:00,401.5,402.0,400.25,400.25,9,0,0
2022-08-30 13:00:00-04:00,400.0,402.75,394.0,394.0,84,0,0
2022-08-30 14:00:00-04:00,393.5,401.25,393.0,397.0,92,0,0
2022-08-30 20:00:00-04:00,398.0,398.0,397.0,397.0,0,0,0
2022-08-30 22:00:00-04:00,398.0,398.0,396.0,396.0,3,0,0
2022-08-31 00:00:00-04:00,398.0,398.0,398.0,398.0,2,0,0
2022-08-31 03:00:00-04:00,396.5,396.5,394.25,394.25,9,0,0
2022-08-31 04:00:00-04:00,393.5,393.5,393.5,393.5,0,0,0
2022-08-31 05:00:00-04:00,393.0,393.75,391.5,393.5,28,0,0
2022-08-31 06:00:00-04:00,393.75,393.75,392.25,392.25,2,0,0
2022-08-31 07:00:00-04:00,393.0,393.0,393.0,393.0,3,0,0
2022-08-31 09:00:00-04:00,392.0,392.75,388.0,389.5,41,0,0
2022-08-31 10:00:00-04:00,390.75,391.75,389.0,391.5,27,0,0
2022-08-31 11:00:00-04:00,390.5,392.5,390.0,390.25,29,0,0
2022-08-31 12:00:00-04:00,392.0,395.5,391.0,394.75,44,0,0
2022-08-31 13:00:00-04:00,394.5,394.5,392.5,393.0,24,0,0
2022-08-31 14:00:00-04:00,393.25,397.5,393.0,395.75,22,0,0
2022-08-31 20:00:00-04:00,394.25,395.75,393.5,395.75,0,0,0
2022-08-31 21:00:00-04:00,396.75,396.75,391.0,391.0,4,0,0
2022-08-31 22:00:00-04:00,390.5,395.0,390.5,395.0,2,0,0
2022-09-01 00:00:00-04:00,395.75,395.75,395.75,395.75,10,0,0
2022-09-01 01:00:00-04:00,396.75,396.75,396.75,396.75,1,0,0
2022-09-01 02:00:00-04:00,397.0,397.0,395.0,395.0,2,0,0
2022-09-01 04:00:00-04:00,390.25,390.25,390.25,390.25,1,0,0
2022-09-01 05:00:00-04:00,391.75,391.75,391.75,391.75,1,0,0
2022-09-01 07:00:00-04:00,391.5,393.0,391.25,391.25,6,0,0
2022-09-01 09:00:00-04:00,391.75,392.25,390.5,391.0,26,0,0
2022-09-01 10:00:00-04:00,390.75,390.75,377.5,381.5,125,0,0
2022-09-01 11:00:00-04:00,382.0,383.0,377.25,377.5,80,0,0
2022-09-01 12:00:00-04:00,377.5,379.0,375.0,375.5,46,0,0
2022-09-01 13:00:00-04:00,375.5,375.5,372.0,375.5,29,0,0
2022-09-01 14:00:00-04:00,374.5,378.75,373.25,376.0,26,0,0
2022-09-01 20:00:00-04:00,375.0,375.75,373.0,375.75,0,0,0
2022-09-01 21:00:00-04:00,375.75,375.75,375.25,375.25,3,0,0
2022-09-01 22:00:00-04:00,375.25,375.25,375.25,375.25,3,0,0
2022-09-01 23:00:00-04:00,374.75,374.75,373.5,373.5,4,0,0
2022-09-02 00:00:00-04:00,378.0,378.0,378.0,378.0,2,0,0
2022-09-02 01:00:00-04:00,378.0,378.0,374.25,374.25,5,0,0
2022-09-02 02:00:00-04:00,374.25,374.25,374.0,374.0,5,0,0
2022-09-02 04:00:00-04:00,374.0,374.0,373.0,373.0,8,0,0
2022-09-02 05:00:00-04:00,375.75,376.0,375.75,376.0,2,0,0
2022-09-02 06:00:00-04:00,374.5,374.5,374.5,374.5,8,0,0
2022-09-02 07:00:00-04:00,375.25,376.0,375.25,376.0,5,0,0
2022-09-02 08:00:00-04:00,376.0,376.0,376.0,376.0,4,0,0
2022-09-02 09:00:00-04:00,376.0,376.25,364.0,370.5,85,0,0
2022-09-02 10:00:00-04:00,370.25,373.0,370.0,372.75,46,0,0
2022-09-02 11:00:00-04:00,371.0,371.25,368.75,369.0,29,0,0
2022-09-02 12:00:00-04:00,369.5,375.0,369.5,373.0,22,0,0
2022-09-02 13:00:00-04:00,373.0,375.5,372.25,375.0,33,0,0
2022-09-02 14:00:00-04:00,375.0,386.75,374.5,386.75,74,0,0
2022-09-05 20:00:00-04:00,389.25,390.25,381.5,387.0,14,0,0
2022-09-05 21:00:00-04:00,387.0,387.75,387.0,387.75,2,0,0
2022-09-05 22:00:00-04:00,387.25,387.25,387.0,387.0,6,0,0
2022-09-06 00:00:00-04:00,388.5,388.5,388.5,388.5,1,0,0
2022-09-06 01:00:00-04:00,389.75,389.75,389.75,389.75,2,0,0
2022-09-06 02:00:00-04:00,390.25,396.5,390.25,396.5,28,0,0
2022-09-06 03:00:00-04:00,397.25,402.5,394.0,394.75,55,0,0
2022-09-06 04:00:00-04:00,392.5,394.5,392.5,394.5,2,0,0
2022-09-06 05:00:00-04:00,394.75,394.75,393.0,393.0,2,0,0
2022-09-06 07:00:00-04:00,392.25,392.25,391.5,391.5,5,0,0
2022-09-06 08:00:00-04:00,394.5,395.75,394.5,395.75,8,0,0
2022-09-06 09:00:00-04:00,394.75,395.5,391.0,391.0,44,0,0
2022-09-06 10:00:00-04:00,390.75,391.5,387.0,387.0,42,0,0
2022-09-06 11:00:00-04:00,384.5,384.5,378.25,378.25,40,0,0
2022-09-06 12:00:00-04:00,378.25,378.5,377.5,378.5,26,0,0
2022-09-06 13:00:00-04:00,378.5,379.5,378.5,379.5,0,0,0
2022-09-06 14:00:00-04:00,380.25,385.0,380.25,385.0,328,0,0
2022-09-06 20:00:00-04:00,384.25,386.5,383.25,383.25,0,0,0
2022-09-06 21:00:00-04:00,382.75,382.75,381.0,381.0,2,0,0
2022-09-07 02:00:00-04:00,382.25,382.25,382.25,382.25,1,0,0
2022-09-07 03:00:00-04:00,383.75,383.75,380.25,383.0,7,0,0
2022-09-07 04:00:00-04:00,383.75,384.5,383.75,384.5,9,0,0
2022-09-07 05:00:00-04:00,385.5,385.5,385.5,385.5,5,0,0
2022-09-07 06:00:00-04:00,389.75,389.75,389.75,389.75,1,0,0
2022-09-07 08:00:00-04:00,388.5,388.5,388.5,388.5,2,0,0
2022-09-07 09:00:00-04:00,388.5,395.0,384.25,393.5,70,0,0
2022-09-07 10:00:00-04:00,393.0,393.0,389.25,389.25,37,0,0
2022-09-07 11:00:00-04:00,388.75,389.5,386.0,386.0,19,0,0
2022-09-07 12:00:00-04:00,384.25,384.75,382.25,382.25,14,0,0
2022-09-07 13:00:00-04:00,382.25,382.25,376.25,376.25,22,0,0
2022-09-07 14:00:00-04:00,376.0,382.0,373.0,380.5,90,0,0
2022-09-07 20:00:00-04:00,383.0,383.0,381.0,381.0,0,0,0
2022-09-07 22:00:00-04:00,383.75,386.0,383.75,386.0,2,0,0
2022-09-08 03:00:00-04:00,386.25,387.75,386.25,387.75,6,0,0
2022-09-08 04:00:00-04:00,388.25,389.0,387.5,389.0,5,0,0
2022-09-08 05:00:00-04:00,387.75,387.75,385.0,386.5,6,0,0
2022-09-08 06:00:00-04:00,386.25,386.25,385.25,385.25,2,0,0
2022-09-08 07:00:00-04:00,387.25,387.5,385.75,385.75,6,0,0
2022-09-08 09:00:00-04:00,385.25,385.5,379.5,379.5,22,0,0
2022-09-08 10:00:00-04:00,379.0,379.5,375.0,375.0,48,0,0
2022-09-08 11:00:00-04:00,377.75,379.5,376.0,378.5,43,0,0
2022-09-08 12:00:00-04:00,378.75,378.75,377.25,377.5,0,0,0
2022-09-08 13:00:00-04:00,377.75,379.25,377.75,379.25,151,0,0
2022-09-08 14:00:00-04:00,379.25,381.0,376.0,378.5,0,0,0
2022-09-08 23:00:00-04:00,384.5,384.5,384.5,384.5,2,0,0
2022-09-09 03:00:00-04:00,381.0,381.0,381.0,381.0,1,0,0
2022-09-09 05:00:00-04:00,383.0,383.0,383.0,383.0,1,0,0
2022-09-09 06:00:00-04:00,383.0,384.0,383.0,384.0,2,0,0
2022-09-09 07:00:00-04:00,382.0,383.75,382.0,383.75,3,0,0
2022-09-09 08:00:00-04:00,384.25,384.5,383.0,383.0,3,0,0
2022-09-09 09:00:00-04:00,382.25,385.25,382.25,383.5,33,0,0
2022-09-09 10:00:00-04:00,382.75,389.0,382.25,388.75,34,0,0
2022-09-09 11:00:00-04:00,388.0,391.5,387.25,389.25,43,0,0
2022-09-09 12:00:00-04:00,390.25,392.25,388.5,392.25,49,0,0
2022-09-09 13:00:00-04:00,392.0,395.25,392.0,395.25,0,0,0
2022-09-09 14:00:00-04:00,395.25,395.5,390.75,394.0,252,0,0
2022-09-11 20:00:00-04:00,396.0,396.0,391.0,391.0,4,0,0
2022-09-11 21:00:00-04:00,393.0,393.0,391.0,391.0,4,0,0
2022-09-12 00:00:00-04:00,391.5,391.5,391.5,391.5,2,0,0
2022-09-12 02:00:00-04:00,392.75,392.75,392.75,392.75,1,0,0
2022-09-12 04:00:00-04:00,393.25,393.25,393.25,393.25,4,0,0
2022-09-12 07:00:00-04:00,395.25,396.75,394.75,394.75,7,0,0
2022-09-12 08:00:00-04:00,397.0,398.5,395.0,398.5,21,0,0
2022-09-12 09:00:00-04:00,398.0,399.0,393.25,394.0,44,0,0
2022-09-12 10:00:00-04:00,393.0,397.25,392.0,396.0,0,0,0
2022-09-12 11:00:00-04:00,396.25,406.75,396.25,401.75,230,0,0
2022-09-12 12:00:00-04:00,403.75,406.5,399.25,403.75,85,0,0
2022-09-12 13:00:00-04:00,405.0,407.75,404.25,407.5,97,0,0
2022-09-12 14:00:00-04:00,406.75,410.0,406.75,409.5,70,0,0
2022-09-12 20:00:00-04:00,409.5,410.0,406.0,406.0,0,0,0
2022-09-12 22:00:00-04:00,406.0,406.0,406.0,406.0,1,0,0
2022-09-13 02:00:00-04:00,406.25,406.75,406.25,406.75,2,0,0
2022-09-13 03:00:00-04:00,409.75,409.75,409.25,409.75,4,0,0
2022-09-13 04:00:00-04:00,409.75,409.75,409.75,409.75,1,0,0
2022-09-13 05:00:00-04:00,407.25,407.25,407.25,407.25,5,0,0
2022-09-13 07:00:00-04:00,408.0,408.0,408.0,408.0,1,0,0
2022-09-13 08:00:00-04:00,408.0,408.0,407.25,407.25,6,0,0
2022-09-13 09:00:00-04:00,407.0,410.0,407.0,409.75,54,0,0
2022-09-13 10:00:00-04:00,409.0,409.75,406.0,407.0,81,0,0
2022-09-13 11:00:00-04:00,407.5,409.5,407.0,408.5,28,0,0
2022-09-13 12:00:00-04:00,407.25,407.5,393.0,400.25,83,0,0
2022-09-13 13:00:00-04:00,400.25,402.75,392.75,402.75,67,0,0
2022-09-13 14:00:00-04:00,402.0,403.25,400.0,402.25,16,0,0
2022-09-13 20:00:00-04:00,400.75,404.5,400.75,403.0,0,0,0
2022-09-13 21:00:00-04:00,404.75,407.0,404.75,407.0,3,0,0
2022-09-13 22:00:00-04:00,406.75,407.0,406.75,407.0,3,0,0
2022-09-14 02:00:00-04:00,407.0,407.0,407.0,407.0,12,0,0
2022-09-14 05:00:00-04:00,405.25,405.25,405.25,405.25,2,0,0
2022-09-14 07:00:00-04:00,405.75,405.75,401.25,401.25,11,0,0
2022-09-14 08:00:00-04:00,400.25,400.25,398.25,398.25,2,0,0
2022-09-14 09:00:00-04:00,398.25,401.25,397.0,398.0,16,0,0
2022-09-14 10:00:00-04:00,400.0,401.25,395.75,401.25,46,0,0
2022-09-14 11:00:00-04:00,398.0,399.0,396.0,398.5,29,0,0
2022-09-14 12:00:00-04:00,396.75,401.0,395.5,401.0,22,0,0
2022-09-14 13:00:00-04:00,400.75,408.5,399.75,401.0,48,0,0
2022-09-14 14:00:00-04:00,400.0,400.0,398.0,398.0,13,0,0
2022-09-14 20:00:00-04:00,402.5,404.25,402.5,404.25,0,0,0
2022-09-14 21:00:00-04:00,403.75,404.0,403.75,404.0,3,0,0
2022-09-15 02:00:00-04:00,400.75,402.25,400.75,402.25,5,0,0
2022-09-15 06:00:00-04:00,402.5,403.5,402.5,403.5,2,0,0
2022-09-15 08:00:00-04:00,400.5,400.5,384.0,390.0,67,0,0
2022-09-15 09:00:00-04:00,388.25,391.5,388.25,391.5,0,0,0
2022-09-15 10:00:00-04:00,392.0,392.75,386.0,388.5,0,0,0
2022-09-15 11:00:00-04:00,389.0,392.75,386.25,392.25,219,0,0
2022-09-15 12:00:00-04:00,392.5,394.25,391.0,391.0,31,0,0
2022-09-15 13:00:00-04:00,395.0,396.0,394.5,394.5,14,0,0
2022-09-15 14:00:00-04:00,394.75,396.0,394.25,394.75,6,0,0
2022-09-15 20:00:00-04:00,397.5,397.5,397.5,397.5,0,0,0
2022-09-15 21:00:00-04:00,394.25,394.25,394.25,394.25,1,0,0
2022-09-15 22:00:00-04:00,394.25,394.25,394.25,394.25,1,0,0
2022-09-16 01:00:00-04:00,395.75,395.75,395.75,395.75,1,0,0
2022-09-16 02:00:00-04:00,397.25,397.25,397.25,397.25,1,0,0
2022-09-16 05:00:00-04:00,397.0,397.0,397.0,397.0,1,0,0
2022-09-16 06:00:00-04:00,397.0,397.0,397.0,397.0,2,0,0
2022-09-16 07:00:00-04:00,395.0,395.0,392.5,392.5,9,0,0
2022-09-16 08:00:00-04:00,394.0,394.0,394.0,394.0,1,0,0
2022-09-16 09:00:00-04:00,395.75,397.0,395.75,396.5,10,0,0
2022-09-16 10:00:00-04:00,396.5,399.75,395.25,397.5,25,0,0
2022-09-16 11:00:00-04:00,396.75,396.75,390.5,395.0,60,0,0
2022-09-16 12:00:00-04:00,395.25,396.75,395.25,396.75,24,0,0
2022-09-16 13:00:00-04:00,396.75,397.75,396.5,397.75,19,0,0
2022-09-16 14:00:00-04:00,397.75,398.0,395.5,398.0,18,0,0
