,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-16 13:00:00-04:00,19.344999313354492,19.40999984741211,19.334999084472656,19.3700008392334,2747,0,0
2022-09-16 14:00:00-04:00,19.375,19.56999969482422,19.3700008392334,19.559999465942383,2237,0,0
2022-09-16 15:00:00-04:00,19.559999465942383,19.639999389648438,19.540000915527344,19.55500030517578,2825,0,0
2022-09-16 16:00:00-04:00,19.559999465942383,19.635000228881836,19.55500030517578,19.614999771118164,966,0,0
2022-09-18 18:00:00-04:00,19.600000381469727,19.6299991607666,19.55500030517578,19.614999771118164,362,0,0
2022-09-18 19:00:00-04:00,19.614999771118164,19.690000534057617,19.610000610351562,19.649999618530273,667,0,0
2022-09-18 20:00:00-04:00,19.645000457763672,19.670000076293945,19.584999084472656,19.59000015258789,672,0,0
2022-09-18 21:00:00-04:00,19.59000015258789,19.59000015258789,19.459999084472656,19.475000381469727,1826,0,0
2022-09-18 22:00:00-04:00,19.475000381469727,19.479999542236328,19.389999389648438,19.46500015258789,951,0,0
2022-09-18 23:00:00-04:00,19.459999084472656,19.459999084472656,19.405000686645508,19.43000030517578,301,0,0
2022-09-19 00:00:00-04:00,19.434999465942383,19.479999542236328,19.389999389648438,19.450000762939453,537,0,0
2022-09-19 01:00:00-04:00,19.450000762939453,19.46500015258789,19.405000686645508,19.405000686645508,313,0,0
2022-09-19 02:00:00-04:00,19.405000686645508,19.420000076293945,19.354999542236328,19.385000228881836,1196,0,0
2022-09-19 03:00:00-04:00,19.385000228881836,19.385000228881836,19.260000228881836,19.34000015258789,1807,0,0
2022-09-19 04:00:00-04:00,19.34000015258789,19.395000457763672,19.299999237060547,19.309999465942383,1569,0,0
2022-09-19 05:00:00-04:00,19.309999465942383,19.389999389648438,19.295000076293945,19.329999923706055,818,0,0
2022-09-19 06:00:00-04:00,19.325000762939453,19.385000228881836,19.28499984741211,19.360000610351562,1090,0,0
2022-09-19 07:00:00-04:00,19.360000610351562,19.395000457763672,19.28499984741211,19.344999313354492,1374,0,0
2022-09-19 08:00:00-04:00,19.350000381469727,19.434999465942383,19.30500030517578,19.30500030517578,5744,0,0
2022-09-19 09:00:00-04:00,19.299999237060547,19.459999084472656,19.235000610351562,19.385000228881836,5404,0,0
2022-09-19 10:00:00-04:00,19.3700008392334,19.530000686645508,19.329999923706055,19.434999465942383,5331,0,0
2022-09-19 11:00:00-04:00,19.440000534057617,19.510000228881836,19.364999771118164,19.3700008392334,3226,0,0
2022-09-19 12:00:00-04:00,19.364999771118164,19.415000915527344,19.364999771118164,19.389999389648438,2709,0,0
2022-09-19 13:00:00-04:00,19.389999389648438,19.40999984741211,19.329999923706055,19.354999542236328,3436,0,0
2022-09-19 14:00:00-04:00,19.354999542236328,19.424999237060547,19.350000381469727,19.424999237060547,1238,0,0
2022-09-19 15:00:00-04:00,19.424999237060547,19.55500030517578,19.420000076293945,19.524999618530273,2111,0,0
2022-09-19 16:00:00-04:00,19.524999618530273,19.594999313354492,19.514999389648438,19.579999923706055,637,0,0
2022-09-19 18:00:00-04:00,19.594999313354492,19.594999313354492,19.53499984741211,19.540000915527344,0,0,0
2022-09-19 19:00:00-04:00,19.53499984741211,19.559999465942383,19.520000457763672,19.559999465942383,222,0,0
2022-09-19 20:00:00-04:00,19.55500030517578,19.604999542236328,19.510000228881836,19.530000686645508,746,0,0
2022-09-19 21:00:00-04:00,19.530000686645508,19.53499984741211,19.459999084472656,19.479999542236328,910,0,0
2022-09-19 22:00:00-04:00,19.479999542236328,19.600000381469727,19.475000381469727,19.53499984741211,2884,0,0
2022-09-19 23:00:00-04:00,19.53499984741211,19.565000534057617,19.524999618530273,19.565000534057617,1171,0,0
2022-09-20 00:00:00-04:00,19.565000534057617,19.565000534057617,19.479999542236328,19.489999771118164,320,0,0
2022-09-20 01:00:00-04:00,19.485000610351562,19.510000228881836,19.459999084472656,19.459999084472656,499,0,0
2022-09-20 02:00:00-04:00,19.46500015258789,19.489999771118164,19.395000457763672,19.40999984741211,1160,0,0
2022-09-20 03:00:00-04:00,19.40999984741211,19.5,19.3700008392334,19.3799991607666,2115,0,0
2022-09-20 04:00:00-04:00,19.3700008392334,19.389999389648438,19.309999465942383,19.329999923706055,1658,0,0
2022-09-20 05:00:00-04:00,19.329999923706055,19.3700008392334,19.28499984741211,19.309999465942383,1196,0,0
2022-09-20 06:00:00-04:00,19.315000534057617,19.3799991607666,19.260000228881836,19.329999923706055,1102,0,0
2022-09-20 07:00:00-04:00,19.329999923706055,19.385000228881836,19.264999389648438,19.309999465942383,1433,0,0
2022-09-20 08:00:00-04:00,19.309999465942383,19.344999313354492,19.184999465942383,19.225000381469727,3800,0,0
2022-09-20 09:00:00-04:00,19.225000381469727,19.30500030517578,19.084999084472656,19.145000457763672,6574,0,0
2022-09-20 10:00:00-04:00,19.145000457763672,19.225000381469727,19.100000381469727,19.184999465942383,3675,0,0
2022-09-20 11:00:00-04:00,19.190000534057617,19.260000228881836,19.174999237060547,19.225000381469727,2213,0,0
2022-09-20 12:00:00-04:00,19.229999542236328,19.235000610351562,19.190000534057617,19.225000381469727,1843,0,0
2022-09-20 13:00:00-04:00,19.229999542236328,19.235000610351562,19.139999389648438,19.19499969482422,4378,0,0
2022-09-20 14:00:00-04:00,19.200000762939453,19.260000228881836,19.18000030517578,19.235000610351562,1230,0,0
2022-09-20 15:00:00-04:00,19.235000610351562,19.290000915527344,19.229999542236328,19.25,993,0,0
2022-09-20 16:00:00-04:00,19.2450008392334,19.280000686645508,19.239999771118164,19.270000457763672,618,0,0
2022-09-20 18:00:00-04:00,19.264999389648438,19.270000457763672,19.229999542236328,19.25,0,0,0
2022-09-20 19:00:00-04:00,19.2549991607666,19.290000915527344,19.2450008392334,19.28499984741211,169,0,0
2022-09-20 20:00:00-04:00,19.28499984741211,19.30500030517578,19.25,19.260000228881836,1291,0,0
2022-09-20 21:00:00-04:00,19.260000228881836,19.30500030517578,19.2450008392334,19.280000686645508,1492,0,0
2022-09-20 22:00:00-04:00,19.274999618530273,19.364999771118164,19.264999389648438,19.325000762939453,1750,0,0
2022-09-20 23:00:00-04:00,19.329999923706055,19.344999313354492,19.280000686645508,19.299999237060547,991,0,0
2022-09-21 00:00:00-04:00,19.299999237060547,19.30500030517578,19.260000228881836,19.280000686645508,215,0,0
2022-09-21 01:00:00-04:00,19.280000686645508,19.3700008392334,19.280000686645508,19.329999923706055,457,0,0
2022-09-21 02:00:00-04:00,19.31999969482422,19.469999313354492,19.274999618530273,19.415000915527344,2780,0,0
2022-09-21 03:00:00-04:00,19.424999237060547,19.479999542236328,19.364999771118164,19.389999389648438,2233,0,0
2022-09-21 04:00:00-04:00,19.389999389648438,19.44499969482422,19.360000610351562,19.43000030517578,971,0,0
2022-09-21 05:00:00-04:00,19.424999237060547,19.53499984741211,19.424999237060547,19.530000686645508,1485,0,0
2022-09-21 06:00:00-04:00,19.520000457763672,19.579999923706055,19.520000457763672,19.545000076293945,1158,0,0
2022-09-21 07:00:00-04:00,19.545000076293945,19.6200008392334,19.514999389648438,19.579999923706055,2580,0,0
2022-09-21 08:00:00-04:00,19.579999923706055,19.770000457763672,19.559999465942383,19.665000915527344,7678,0,0
2022-09-21 09:00:00-04:00,19.65999984741211,19.670000076293945,19.454999923706055,19.459999084472656,8027,0,0
2022-09-21 10:00:00-04:00,19.46500015258789,19.4950008392334,19.3700008392334,19.420000076293945,4654,0,0
2022-09-21 11:00:00-04:00,19.415000915527344,19.489999771118164,19.395000457763672,19.454999923706055,2736,0,0
2022-09-21 12:00:00-04:00,19.450000762939453,19.46500015258789,19.420000076293945,19.424999237060547,1849,0,0
2022-09-21 13:00:00-04:00,19.424999237060547,19.579999923706055,19.420000076293945,19.540000915527344,3381,0,0
2022-09-21 14:00:00-04:00,19.540000915527344,19.950000762939453,19.344999313354492,19.915000915527344,16039,0,0
2022-09-21 15:00:00-04:00,19.920000076293945,19.959999084472656,19.625,19.655000686645508,6357,0,0
2022-09-21 16:00:00-04:00,19.649999618530273,19.65999984741211,19.565000534057617,19.604999542236328,1076,0,0
2022-09-21 18:00:00-04:00,19.645000457763672,19.645000457763672,19.520000457763672,19.540000915527344,0,0,0
2022-09-21 19:00:00-04:00,19.540000915527344,19.559999465942383,19.434999465942383,19.489999771118164,679,0,0
2022-09-21 20:00:00-04:00,19.4950008392334,19.4950008392334,19.31999969482422,19.325000762939453,1425,0,0
2022-09-21 21:00:00-04:00,19.329999923706055,19.395000457763672,19.25,19.375,2615,0,0
2022-09-21 22:00:00-04:00,19.3700008392334,19.5049991607666,19.350000381469727,19.475000381469727,1632,0,0
2022-09-21 23:00:00-04:00,19.469999313354492,19.479999542236328,19.3700008392334,19.3700008392334,583,0,0
2022-09-22 00:00:00-04:00,19.364999771118164,19.40999984741211,19.354999542236328,19.3799991607666,440,0,0
2022-09-22 01:00:00-04:00,19.3799991607666,19.469999313354492,19.360000610351562,19.395000457763672,616,0,0
2022-09-22 02:00:00-04:00,19.395000457763672,19.440000534057617,19.334999084472656,19.364999771118164,2351,0,0
2022-09-22 03:00:00-04:00,19.360000610351562,19.46500015258789,19.295000076293945,19.43000030517578,1794,0,0
2022-09-22 04:00:00-04:00,19.440000534057617,19.729999542236328,19.415000915527344,19.639999389648438,5404,0,0
2022-09-22 05:00:00-04:00,19.639999389648438,19.68000030517578,19.56999969482422,19.59000015258789,2229,0,0
2022-09-22 06:00:00-04:00,19.59000015258789,19.6299991607666,19.530000686645508,19.59000015258789,2685,0,0
2022-09-22 07:00:00-04:00,19.59000015258789,19.655000686645508,19.5,19.635000228881836,2485,0,0
2022-09-22 08:00:00-04:00,19.639999389648438,19.889999389648438,19.625,19.834999084472656,8988,0,0
2022-09-22 09:00:00-04:00,19.829999923706055,19.834999084472656,19.540000915527344,19.575000762939453,7100,0,0
2022-09-22 10:00:00-04:00,19.56999969482422,19.665000915527344,19.510000228881836,19.530000686645508,6853,0,0
2022-09-22 11:00:00-04:00,19.53499984741211,19.56999969482422,19.450000762939453,19.549999237060547,5854,0,0
2022-09-22 12:00:00-04:00,19.549999237060547,19.649999618530273,19.540000915527344,19.604999542236328,2731,0,0
2022-09-22 13:00:00-04:00,19.600000381469727,19.665000915527344,19.584999084472656,19.645000457763672,2268,0,0
2022-09-22 14:00:00-04:00,19.645000457763672,19.65999984741211,19.575000762939453,19.6299991607666,1510,0,0
2022-09-22 15:00:00-04:00,19.6299991607666,19.700000762939453,19.6299991607666,19.655000686645508,1042,0,0
2022-09-22 16:00:00-04:00,19.649999618530273,19.670000076293945,19.639999389648438,19.65999984741211,396,0,0
2022-09-22 18:00:00-04:00,19.65999984741211,19.68000030517578,19.639999389648438,19.68000030517578,0,0,0
2022-09-22 19:00:00-04:00,19.674999237060547,19.709999084472656,19.674999237060547,19.709999084472656,234,0,0
2022-09-22 20:00:00-04:00,19.704999923706055,19.735000610351562,19.674999237060547,19.71500015258789,1064,0,0
2022-09-22 21:00:00-04:00,19.709999084472656,19.7450008392334,19.635000228881836,19.684999465942383,1008,0,0
2022-09-22 22:00:00-04:00,19.674999237060547,19.68000030517578,19.6200008392334,19.645000457763672,600,0,0
2022-09-22 23:00:00-04:00,19.649999618530273,19.68000030517578,19.594999313354492,19.610000610351562,451,0,0
2022-09-23 00:00:00-04:00,19.610000610351562,19.614999771118164,19.565000534057617,19.575000762939453,380,0,0
2022-09-23 01:00:00-04:00,19.575000762939453,19.690000534057617,19.575000762939453,19.684999465942383,696,0,0
2022-09-23 02:00:00-04:00,19.68000030517578,19.729999542236328,19.6299991607666,19.639999389648438,1437,0,0
2022-09-23 03:00:00-04:00,19.645000457763672,19.65999984741211,19.530000686645508,19.565000534057617,2322,0,0
2022-09-23 04:00:00-04:00,19.559999465942383,19.584999084472656,19.415000915527344,19.450000762939453,3089,0,0
2022-09-23 05:00:00-04:00,19.44499969482422,19.479999542236328,19.280000686645508,19.3799991607666,4202,0,0
2022-09-23 06:00:00-04:00,19.3799991607666,19.3799991607666,18.9950008392334,19.024999618530273,5593,0,0
2022-09-23 07:00:00-04:00,19.020000457763672,19.110000610351562,18.985000610351562,19.079999923706055,3807,0,0
2022-09-23 08:00:00-04:00,19.075000762939453,19.139999389648438,18.8700008392334,18.9950008392334,7017,0,0
2022-09-23 09:00:00-04:00,18.989999771118164,19.225000381469727,18.885000228881836,18.889999389648438,10734,0,0
2022-09-23 10:00:00-04:00,18.889999389648438,18.985000610351562,18.760000228881836,18.790000915527344,8754,0,0
2022-09-23 11:00:00-04:00,18.790000915527344,18.905000686645508,18.790000915527344,18.809999465942383,5981,0,0
2022-09-23 12:00:00-04:00,18.809999465942383,18.90999984741211,18.80500030517578,18.895000457763672,6765,0,0
2022-09-23 13:00:00-04:00,18.895000457763672,18.940000534057617,18.825000762939453,18.850000381469727,7051,0,0
2022-09-23 14:00:00-04:00,18.850000381469727,18.875,18.764999389648438,18.764999389648438,3632,0,0
2022-09-23 15:00:00-04:00,18.770000457763672,18.8799991607666,18.764999389648438,18.84000015258789,4834,0,0
2022-09-23 16:00:00-04:00,18.84000015258789,18.885000228881836,18.834999084472656,18.834999084472656,0,0,0
2022-09-25 18:00:00-04:00,18.850000381469727,18.8799991607666,18.68000030517578,18.809999465942383,1227,0,0
2022-09-25 19:00:00-04:00,18.80500030517578,18.815000534057617,18.725000381469727,18.770000457763672,340,0,0
2022-09-25 20:00:00-04:00,18.764999389648438,18.829999923706055,18.450000762939453,18.510000228881836,2206,0,0
2022-09-25 21:00:00-04:00,18.5,18.719999313354492,18.485000610351562,18.645000457763672,3644,0,0
2022-09-25 22:00:00-04:00,18.639999389648438,18.670000076293945,18.55500030517578,18.559999465942383,1026,0,0
2022-09-25 23:00:00-04:00,18.565000534057617,18.565000534057617,18.4950008392334,18.524999618530273,2072,0,0
2022-09-26 00:00:00-04:00,18.514999389648438,18.56999969482422,18.479999542236328,18.489999771118164,936,0,0
2022-09-26 01:00:00-04:00,18.4950008392334,18.559999465942383,18.434999465942383,18.485000610351562,1006,0,0
2022-09-26 02:00:00-04:00,18.485000610351562,18.59000015258789,18.485000610351562,18.540000915527344,2141,0,0
2022-09-26 03:00:00-04:00,18.540000915527344,18.760000228881836,18.524999618530273,18.649999618530273,3201,0,0
2022-09-26 04:00:00-04:00,18.649999618530273,18.7549991607666,18.610000610351562,18.735000610351562,1712,0,0
2022-09-26 05:00:00-04:00,18.729999542236328,18.7450008392334,18.584999084472656,18.604999542236328,1569,0,0
2022-09-26 06:00:00-04:00,18.604999542236328,18.670000076293945,18.55500030517578,18.6299991607666,3458,0,0
2022-09-26 07:00:00-04:00,18.6200008392334,18.729999542236328,18.565000534057617,18.68000030517578,4505,0,0
2022-09-26 08:00:00-04:00,18.68000030517578,18.885000228881836,18.68000030517578,18.834999084472656,8027,0,0
2022-09-26 09:00:00-04:00,18.829999923706055,18.9950008392334,18.790000915527344,18.975000381469727,7709,0,0
2022-09-26 10:00:00-04:00,18.975000381469727,19.045000076293945,18.905000686645508,18.905000686645508,7660,0,0
2022-09-26 11:00:00-04:00,18.905000686645508,18.90999984741211,18.709999084472656,18.719999313354492,7888,0,0
2022-09-26 12:00:00-04:00,18.71500015258789,18.729999542236328,18.565000534057617,18.600000381469727,6375,0,0
2022-09-26 13:00:00-04:00,18.600000381469727,18.610000610351562,18.344999313354492,18.350000381469727,7847,0,0
2022-09-26 14:00:00-04:00,18.350000381469727,18.450000762939453,18.329999923706055,18.420000076293945,2440,0,0
2022-09-26 15:00:00-04:00,18.424999237060547,18.4950008392334,18.3700008392334,18.3700008392334,2251,0,0
2022-09-26 16:00:00-04:00,18.375,18.385000228881836,18.309999465942383,18.34000015258789,1116,0,0
2022-09-26 18:00:00-04:00,18.350000381469727,18.399999618530273,18.31999969482422,18.399999618530273,0,0,0
2022-09-26 19:00:00-04:00,18.405000686645508,18.40999984741211,18.360000610351562,18.40999984741211,425,0,0
2022-09-26 20:00:00-04:00,18.405000686645508,18.4950008392334,18.405000686645508,18.479999542236328,979,0,0
2022-09-26 21:00:00-04:00,18.475000381469727,18.53499984741211,18.46500015258789,18.485000610351562,1029,0,0
2022-09-26 22:00:00-04:00,18.475000381469727,18.485000610351562,18.43000030517578,18.454999923706055,615,0,0
2022-09-26 23:00:00-04:00,18.454999923706055,18.485000610351562,18.420000076293945,18.459999084472656,323,0,0
2022-09-27 00:00:00-04:00,18.459999084472656,18.524999618530273,18.450000762939453,18.5,488,0,0
2022-09-27 01:00:00-04:00,18.4950008392334,18.59000015258789,18.479999542236328,18.579999923706055,828,0,0
2022-09-27 02:00:00-04:00,18.584999084472656,18.645000457763672,18.545000076293945,18.600000381469727,2354,0,0
2022-09-27 03:00:00-04:00,18.600000381469727,18.739999771118164,18.600000381469727,18.674999237060547,2976,0,0
2022-09-27 04:00:00-04:00,18.674999237060547,18.68000030517578,18.579999923706055,18.625,1478,0,0
2022-09-27 05:00:00-04:00,18.625,18.645000457763672,18.559999465942383,18.56999969482422,1349,0,0
2022-09-27 06:00:00-04:00,18.575000762939453,18.69499969482422,18.565000534057617,18.649999618530273,1538,0,0
2022-09-27 07:00:00-04:00,18.649999618530273,18.770000457763672,18.6299991607666,18.670000076293945,3066,0,0
2022-09-27 08:00:00-04:00,18.670000076293945,18.78499984741211,18.665000915527344,18.670000076293945,5688,0,0
2022-09-27 09:00:00-04:00,18.670000076293945,18.764999389648438,18.610000610351562,18.739999771118164,7039,0,0
2022-09-27 10:00:00-04:00,18.735000610351562,18.760000228881836,18.604999542236328,18.709999084472656,6576,0,0
2022-09-27 11:00:00-04:00,18.709999084472656,18.709999084472656,18.53499984741211,18.540000915527344,7606,0,0
2022-09-27 12:00:00-04:00,18.545000076293945,18.545000076293945,18.344999313354492,18.3700008392334,6335,0,0
2022-09-27 13:00:00-04:00,18.364999771118164,18.395000457763672,18.295000076293945,18.395000457763672,6277,0,0
2022-09-27 14:00:00-04:00,18.395000457763672,18.46500015258789,18.3700008392334,18.454999923706055,2556,0,0
2022-09-27 15:00:00-04:00,18.450000762939453,18.450000762939453,18.31999969482422,18.329999923706055,1312,0,0
2022-09-27 16:00:00-04:00,18.334999084472656,18.385000228881836,18.329999923706055,18.364999771118164,519,0,0
2022-09-27 18:00:00-04:00,18.364999771118164,18.385000228881836,18.344999313354492,18.3700008392334,0,0,0
2022-09-27 19:00:00-04:00,18.360000610351562,18.364999771118164,18.309999465942383,18.354999542236328,328,0,0
2022-09-27 20:00:00-04:00,18.364999771118164,18.40999984741211,18.295000076293945,18.329999923706055,776,0,0
2022-09-27 21:00:00-04:00,18.329999923706055,18.354999542236328,18.184999465942383,18.209999084472656,2109,0,0
2022-09-27 22:00:00-04:00,18.209999084472656,18.229999542236328,18.1299991607666,18.139999389648438,2103,0,0
2022-09-27 23:00:00-04:00,18.145000457763672,18.19499969482422,18.139999389648438,18.165000915527344,1305,0,0
2022-09-28 00:00:00-04:00,18.165000915527344,18.200000762939453,18.1200008392334,18.135000228881836,457,0,0
2022-09-28 01:00:00-04:00,18.1299991607666,18.149999618530273,18.049999237060547,18.059999465942383,1498,0,0
2022-09-28 02:00:00-04:00,18.059999465942383,18.1299991607666,17.985000610351562,17.989999771118164,3090,0,0
2022-09-28 03:00:00-04:00,17.989999771118164,18.139999389648438,17.915000915527344,18.100000381469727,3825,0,0
2022-09-28 04:00:00-04:00,18.100000381469727,18.149999618530273,17.989999771118164,18.010000228881836,3555,0,0
2022-09-28 05:00:00-04:00,18.014999389648438,18.030000686645508,17.920000076293945,17.924999237060547,3031,0,0
2022-09-28 06:00:00-04:00,17.920000076293945,18.280000686645508,17.895000457763672,18.21500015258789,6126,0,0
2022-09-28 07:00:00-04:00,18.21500015258789,18.21500015258789,18.05500030517578,18.084999084472656,4249,0,0
2022-09-28 08:00:00-04:00,18.079999923706055,18.344999313354492,18.06999969482422,18.274999618530273,7145,0,0
2022-09-28 09:00:00-04:00,18.270000457763672,18.6299991607666,18.225000381469727,18.565000534057617,12174,0,0
2022-09-28 10:00:00-04:00,18.56999969482422,18.69499969482422,18.56999969482422,18.645000457763672,7920,0,0
2022-09-28 11:00:00-04:00,18.639999389648438,18.780000686645508,18.604999542236328,18.764999389648438,5098,0,0
2022-09-28 12:00:00-04:00,18.770000457763672,18.844999313354492,18.735000610351562,18.815000534057617,5700,0,0
2022-09-28 13:00:00-04:00,18.815000534057617,18.954999923706055,18.80500030517578,18.899999618530273,0,0,0
2022-09-28 14:00:00-04:00,18.895000457763672,18.96500015258789,18.885000228881836,18.954999923706055,79988,0,0
2022-09-28 15:00:00-04:00,18.950000762939453,18.959999084472656,18.8799991607666,18.924999237060547,1421,0,0
2022-09-28 16:00:00-04:00,18.924999237060547,18.924999237060547,18.8799991607666,18.889999389648438,0,0,0
2022-09-28 18:00:00-04:00,18.90999984741211,18.915000915527344,18.860000610351562,18.860000610351562,306,0,0
2022-09-28 19:00:00-04:00,18.860000610351562,18.8700008392334,18.84000015258789,18.84000015258789,282,0,0
2022-09-28 20:00:00-04:00,18.84000015258789,18.850000381469727,18.780000686645508,18.790000915527344,818,0,0
2022-09-28 21:00:00-04:00,18.78499984741211,18.895000457763672,18.770000457763672,18.774999618530273,2002,0,0
2022-09-28 22:00:00-04:00,18.770000457763672,18.774999618530273,18.665000915527344,18.71500015258789,1154,0,0
2022-09-28 23:00:00-04:00,18.71500015258789,18.774999618530273,18.704999923706055,18.7549991607666,534,0,0
2022-09-29 00:00:00-04:00,18.7549991607666,18.780000686645508,18.7450008392334,18.760000228881836,268,0,0
2022-09-29 01:00:00-04:00,18.7549991607666,18.7549991607666,18.594999313354492,18.610000610351562,1576,0,0
2022-09-29 02:00:00-04:00,18.614999771118164,18.684999465942383,18.56999969482422,18.674999237060547,1496,0,0
2022-09-29 03:00:00-04:00,18.674999237060547,18.674999237060547,18.510000228881836,18.565000534057617,2435,0,0
2022-09-29 04:00:00-04:00,18.56999969482422,18.6200008392334,18.510000228881836,18.53499984741211,2517,0,0
2022-09-29 05:00:00-04:00,18.540000915527344,18.71500015258789,18.540000915527344,18.639999389648438,3901,0,0
2022-09-29 06:00:00-04:00,18.639999389648438,18.700000762939453,18.600000381469727,18.65999984741211,1690,0,0
2022-09-29 07:00:00-04:00,18.665000915527344,18.729999542236328,18.614999771118164,18.71500015258789,2776,0,0
2022-09-29 08:00:00-04:00,18.71500015258789,18.725000381469727,18.545000076293945,18.649999618530273,6675,0,0
2022-09-29 09:00:00-04:00,18.649999618530273,18.81999969482422,18.635000228881836,18.68000030517578,8207,0,0
2022-09-29 10:00:00-04:00,18.68000030517578,18.700000762939453,18.46500015258789,18.655000686645508,7876,0,0
2022-09-29 11:00:00-04:00,18.655000686645508,18.774999618530273,18.645000457763672,18.735000610351562,4193,0,0
2022-09-29 12:00:00-04:00,18.729999542236328,18.829999923706055,18.670000076293945,18.674999237060547,3211,0,0
2022-09-29 13:00:00-04:00,18.665000915527344,18.7549991607666,18.665000915527344,18.674999237060547,3435,0,0
2022-09-29 14:00:00-04:00,18.670000076293945,18.729999542236328,18.639999389648438,18.71500015258789,1401,0,0
2022-09-29 15:00:00-04:00,18.709999084472656,18.825000762939453,18.709999084472656,18.809999465942383,1223,0,0
2022-09-29 16:00:00-04:00,18.809999465942383,18.809999465942383,18.780000686645508,18.795000076293945,411,0,0
2022-09-29 18:00:00-04:00,18.809999465942383,18.8700008392334,18.790000915527344,18.844999313354492,0,0,0
2022-09-29 19:00:00-04:00,18.844999313354492,18.885000228881836,18.809999465942383,18.8799991607666,271,0,0
2022-09-29 20:00:00-04:00,18.8799991607666,18.895000457763672,18.825000762939453,18.889999389648438,605,0,0
2022-09-29 21:00:00-04:00,18.889999389648438,18.889999389648438,18.790000915527344,18.795000076293945,1025,0,0
2022-09-29 22:00:00-04:00,18.795000076293945,18.8700008392334,18.7450008392334,18.844999313354492,776,0,0
2022-09-29 23:00:00-04:00,18.84000015258789,18.854999542236328,18.80500030517578,18.81999969482422,348,0,0
2022-09-30 00:00:00-04:00,18.815000534057617,18.834999084472656,18.790000915527344,18.829999923706055,236,0,0
2022-09-30 01:00:00-04:00,18.81999969482422,18.94499969482422,18.81999969482422,18.940000534057617,951,0,0
2022-09-30 02:00:00-04:00,18.934999465942383,18.989999771118164,18.8799991607666,18.985000610351562,1662,0,0
2022-09-30 03:00:00-04:00,18.979999542236328,19.174999237060547,18.969999313354492,19.139999389648438,2680,0,0
2022-09-30 04:00:00-04:00,19.139999389648438,19.184999465942383,19.100000381469727,19.165000915527344,2393,0,0
2022-09-30 05:00:00-04:00,19.170000076293945,19.174999237060547,19.049999237060547,19.06999969482422,2330,0,0
2022-09-30 06:00:00-04:00,19.059999465942383,19.110000610351562,18.985000610351562,19.010000228881836,1557,0,0
2022-09-30 07:00:00-04:00,19.010000228881836,19.040000915527344,18.94499969482422,18.959999084472656,2252,0,0
2022-09-30 08:00:00-04:00,18.959999084472656,19.010000228881836,18.860000610351562,18.90999984741211,5412,0,0
2022-09-30 09:00:00-04:00,18.915000915527344,19.170000076293945,18.844999313354492,19.145000457763672,6204,0,0
2022-09-30 10:00:00-04:00,19.149999618530273,19.21500015258789,19.094999313354492,19.145000457763672,5554,0,0
2022-09-30 11:00:00-04:00,19.149999618530273,19.299999237060547,19.125,19.21500015258789,5345,0,0
2022-09-30 12:00:00-04:00,19.21500015258789,19.235000610351562,19.045000076293945,19.045000076293945,4273,0,0
2022-09-30 13:00:00-04:00,19.049999237060547,19.1299991607666,19.014999389648438,19.045000076293945,4239,0,0
2022-09-30 14:00:00-04:00,19.045000076293945,19.104999542236328,19.010000228881836,19.014999389648438,1429,0,0
2022-09-30 15:00:00-04:00,19.014999389648438,19.059999465942383,18.989999771118164,19.014999389648438,1386,0,0
2022-09-30 16:00:00-04:00,19.010000228881836,19.040000915527344,19.0049991607666,19.014999389648438,743,0,0
2022-10-02 18:00:00-04:00,18.9950008392334,19.149999618530273,18.979999542236328,19.114999771118164,556,0,0
2022-10-02 19:00:00-04:00,19.114999771118164,19.145000457763672,19.09000015258789,19.100000381469727,346,0,0
2022-10-02 20:00:00-04:00,19.094999313354492,19.094999313354492,19.040000915527344,19.059999465942383,521,0,0
2022-10-02 21:00:00-04:00,19.059999465942383,19.2549991607666,19.059999465942383,19.25,782,0,0
2022-10-02 22:00:00-04:00,19.25,19.264999389648438,19.15999984741211,19.15999984741211,615,0,0
2022-10-02 23:00:00-04:00,19.15999984741211,19.225000381469727,19.15999984741211,19.204999923706055,381,0,0
2022-10-03 00:00:00-04:00,19.209999084472656,19.264999389648438,19.18000030517578,19.204999923706055,488,0,0
2022-10-03 01:00:00-04:00,19.200000762939453,19.53499984741211,19.200000762939453,19.479999542236328,1840,0,0
2022-10-03 02:00:00-04:00,19.479999542236328,19.4950008392334,19.264999389648438,19.290000915527344,1614,0,0
2022-10-03 03:00:00-04:00,19.290000915527344,19.405000686645508,19.25,19.344999313354492,2411,0,0
2022-10-03 04:00:00-04:00,19.334999084472656,19.454999923706055,19.295000076293945,19.43000030517578,2364,0,0
2022-10-03 05:00:00-04:00,19.434999465942383,19.440000534057617,19.299999237060547,19.350000381469727,1577,0,0
2022-10-03 06:00:00-04:00,19.350000381469727,19.450000762939453,19.30500030517578,19.420000076293945,1521,0,0
2022-10-03 07:00:00-04:00,19.420000076293945,19.46500015258789,19.375,19.46500015258789,1961,0,0
2022-10-03 08:00:00-04:00,19.46500015258789,19.790000915527344,19.415000915527344,19.709999084472656,8796,0,0
2022-10-03 09:00:00-04:00,19.709999084472656,20.295000076293945,19.700000762939453,20.239999771118164,20364,0,0
2022-10-03 10:00:00-04:00,20.25,20.56999969482422,20.25,20.44499969482422,17656,0,0
2022-10-03 11:00:00-04:00,20.424999237060547,20.579999923706055,20.375,20.53499984741211,8333,0,0
