Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,17.525,17.551,17.399,17.434,827
2016-05-08,17.398,17.461,16.916,16.971,4440
2016-05-09,16.971,17.134,16.88,17.025,4351
2016-05-10,17.021,17.568,17.012,17.386,4476
2016-05-11,17.382,17.442,16.996,17.066,4950
2016-05-12,17.068,17.163,16.813,17.063,4776
2016-05-13,17.06,17.114,17.031,17.079,673
2016-05-15,17.054,17.379,17.024,17.179,3938
2016-05-16,17.183,17.332,17.028,17.272,4394
2016-05-17,17.272,17.295,16.89,17.088,4627
2016-05-18,17.089,17.125,16.323,16.484,5871
2016-05-19,16.489,16.64,16.392,16.442,3798
2016-05-20,16.439,16.535,16.427,16.509,585
2016-05-22,16.474,16.554,16.295,16.36,3585
2016-05-23,16.36,16.428,16.218,16.249,3768
2016-05-24,16.252,16.348,16.155,16.276,3718
2016-05-25,16.277,16.55,16.218,16.354,3847
2016-05-26,16.354,16.363,16.11,16.242,3158
2016-05-27,16.242,16.257,16.124,16.202,545
2016-05-29,16.187,16.211,15.885,16.001,2075
2016-05-30,15.998,16.148,15.964,16.003,3146
2016-05-31,16.004,16.072,15.935,15.957,3378
2016-06-01,15.956,16.036,15.808,16.009,3879
2016-06-02,16.013,16.438,15.943,16.324,2920
2016-06-03,16.327,16.408,16.31,16.382,346
2016-06-05,16.37,16.517,16.341,16.437,2697
2016-06-06,16.439,16.471,16.232,16.344,3018
2016-06-07,16.348,17.083,16.348,17.028,3745
2016-06-08,17.022,17.271,16.919,17.249,3462
2016-06-09,17.248,17.363,17.144,17.248,3263
2016-06-10,17.249,17.347,17.24,17.307,512
2016-06-12,17.314,17.434,17.089,17.376,3127
2016-06-13,17.375,17.476,17.21,17.308,3005
2016-06-14,17.307,17.498,17.303,17.462,2932
2016-06-15,17.463,17.848,17.426,17.657,4886
2016-06-16,17.656,17.691,17.108,17.297,3810
2016-06-17,17.301,17.492,17.283,17.467,371
2016-06-19,17.409,17.631,17.268,17.477,2521
2016-06-20,17.463,17.568,17.168,17.266,3567
2016-06-21,17.263,17.327,17.093,17.29,3118
2016-06-22,17.283,17.468,17.187,17.324,2487
2016-06-23,17.331,18.305,17.112,17.743,2001
2016-06-24,17.742,17.777,17.558,17.644,295
2016-06-26,17.768,17.897,17.62,17.667,2687
2016-06-27,17.668,17.836,17.516,17.788,3565
2016-06-28,17.789,18.457,17.746,18.364,3852
2016-06-29,18.363,18.52,18.181,18.457,3417
2016-06-30,18.46,19.532,18.426,19.455,3849
2016-07-01,19.453,19.883,19.421,19.717,440
2016-07-03,19.724,21.114,19.662,20.397,1449
2016-07-04,20.397,20.446,19.513,19.756,5100
2016-07-05,19.756,20.495,19.734,20.089,2435
2016-07-06,20.088,20.254,19.453,19.605,1660
2016-07-07,19.602,20.08,19.208,19.874,1765
2016-07-08,19.873,20.312,19.855,20.248,340
2016-07-10,20.31,20.669,20.098,20.393,1568
2016-07-11,20.38,20.519,20.163,20.268,2003
2016-07-12,20.271,20.469,19.884,20.278,1870
2016-07-13,20.277,20.538,19.994,20.242,1763
2016-07-14,20.241,20.342,19.988,20.085,1628
2016-07-15,20.084,20.227,20.022,20.188,330
2016-07-17,20.158,20.22,19.698,19.969,1152
2016-07-18,19.971,20.1,19.797,19.915,1404
2016-07-19,19.916,19.974,19.38,19.571,2472
2016-07-20,19.571,19.689,19.204,19.633,2873
2016-07-21,19.636,19.937,19.552,19.622,3102
2016-07-22,19.622,19.65,19.578,19.611,387
2016-07-24,19.619,19.651,19.292,19.644,1705
2016-07-25,19.644,19.73,19.418,19.608,1724
2016-07-26,19.61,20.106,19.51,19.957,1570
2016-07-27,19.958,20.506,19.772,20.158,2434
2016-07-28,20.159,20.382,19.95,20.283,2849
2016-07-29,20.286,20.394,20.19,20.306,432
2016-07-31,20.31,20.637,20.284,20.532,1961
2016-08-01,20.535,20.772,20.323,20.639,2736
2016-08-02,20.634,20.717,20.358,20.394,2350
2016-08-03,20.394,20.508,20.034,20.426,2473
2016-08-04,20.427,20.438,19.701,19.744,2272
2016-08-05,19.742,19.8,19.67,19.686,318
2016-08-07,19.502,19.856,19.485,19.793,1676
2016-08-08,19.791,19.868,19.581,19.811,1764
2016-08-09,19.81,20.48,19.787,20.207,2543
2016-08-10,20.207,20.307,19.875,20.092,2176
2016-08-11,20.093,20.213,19.749,20.135,2123
2016-08-12,20.134,20.138,19.645,19.687,455
2016-08-14,19.749,20.035,19.688,19.838,1631
2016-08-15,19.839,20.098,19.704,19.867,2149
2016-08-16,19.867,19.884,19.522,19.571,1978
2016-08-17,19.571,19.925,19.36,19.744,2116
2016-08-18,19.744,19.806,19.223,19.368,1836
2016-08-19,19.368,19.383,19.276,19.278,290
2016-08-21,18.927,19.083,18.703,18.946,2235
2016-08-22,18.946,19.111,18.848,18.885,2068
2016-08-23,18.888,18.987,18.543,18.577,1772
2016-08-24,18.575,18.655,18.463,18.551,1511
2016-08-25,18.551,19.05,18.509,18.712,1650
2016-08-26,18.71,18.728,18.572,18.62,312
2016-08-28,18.611,18.796,18.38,18.766,1767
2016-08-29,18.766,18.953,18.575,18.612,2505
2016-08-30,18.618,18.855,18.537,18.693,2186
2016-08-31,18.695,18.872,18.572,18.821,2180
2016-09-01,18.822,19.309,18.739,19.208,2825
2016-09-02,19.208,19.431,19.19,19.424,202
2016-09-04,19.384,19.548,19.288,19.513,1415
2016-09-05,19.513,19.817,19.458,19.78,2290
2016-09-06,19.783,20.121,19.734,19.743,2237
2016-09-07,19.743,19.928,19.65,19.658,2340
2016-09-08,19.659,19.665,19.303,19.378,2463
2016-09-09,19.378,19.384,19.007,19.022,361
2016-09-11,19.081,19.142,18.702,18.824,2080
2016-09-12,18.824,19.277,18.782,18.935,3282
2016-09-13,18.933,19.113,18.778,19.034,2412
2016-09-14,19.03,19.187,18.806,19.088,2338
2016-09-15,19.088,19.102,18.648,18.772,2257
2016-09-16,18.773,18.817,18.743,18.763,316
2016-09-18,18.773,19.301,18.762,19.241,1778
2016-09-19,19.238,19.283,19.066,19.22,2023
2016-09-20,19.22,19.773,19.017,19.708,2351
2016-09-21,19.712,20.057,19.522,20.017,2912
2016-09-22,20.007,20.037,19.705,19.757,2527
2016-09-23,19.755,19.784,19.575,19.656,343
2016-09-25,19.658,19.733,19.393,19.52,13842
2016-09-26,19.519,19.539,18.968,19.048,17164
2016-09-27,19.05,19.187,18.906,19.058,17050
2016-09-28,19.06,19.378,18.98,19.111,16882
2016-09-29,19.112,19.69,19.049,19.301,20413
2016-09-30,19.304,19.353,19.092,19.148,3186
2016-10-02,19.175,19.304,18.867,18.932,11553
2016-10-03,18.933,18.958,17.997,18.065,14980
2016-10-04,18.065,18.078,17.607,17.64,14130
2016-10-05,17.64,17.852,17.097,17.334,16883
2016-10-06,17.329,17.646,17.083,17.205,7684
2016-10-07,17.205,17.532,17.181,17.503,519
2016-10-09,17.548,17.797,17.53,17.663,7206
2016-10-10,17.666,17.821,17.433,17.543,15591
2016-10-11,17.543,17.607,17.343,17.432,12139
2016-10-12,17.438,17.672,17.4,17.445,16256
2016-10-13,17.443,17.573,17.298,17.378,15223
2016-10-14,17.373,17.473,17.371,17.4,3594
2016-10-16,17.418,17.49,17.331,17.414,10772
2016-10-17,17.414,17.708,17.383,17.664,14620
2016-10-18,17.666,17.767,17.548,17.678,12947
2016-10-19,17.677,17.732,17.431,17.514,7500
2016-10-20,17.514,17.547,17.383,17.445,9652
2016-10-21,17.446,17.536,17.438,17.524,1533
2016-10-23,17.508,17.872,17.453,17.581,5700
2016-10-24,17.577,17.813,17.503,17.758,3458
2016-10-25,17.761,17.858,17.634,17.662,3169
2016-10-26,17.663,17.718,17.531,17.636,3020
2016-10-27,17.628,17.794,17.537,17.659,2819
2016-10-28,17.655,17.899,17.654,17.746,888
2016-10-30,17.769,17.908,17.732,17.817,2669
2016-10-31,17.816,18.439,17.77,18.363,4225
2016-11-01,18.355,18.682,18.316,18.655,4853
2016-11-02,18.655,18.729,17.986,18.279,4731
2016-11-03,18.278,18.47,18.168,18.408,4145
2016-11-04,18.403,18.433,18.319,18.412,560
2016-11-06,18.245,18.276,18.092,18.142,2939
2016-11-07,18.143,18.724,17.999,18.525,4052
2016-11-08,18.523,18.987,18.202,18.681,9373
2016-11-09,18.682,18.974,18.337,18.595,9480
2016-11-10,18.594,18.835,17.792,17.808,5445
2016-11-11,17.803,17.815,17.18,17.348,798
2016-11-13,17.352,17.497,16.654,16.717,4143
2016-11-14,16.712,17.127,16.632,17.072,3090
2016-11-15,17.075,17.227,16.856,16.869,5894
2016-11-16,16.865,17.088,16.853,16.986,4491
2016-11-17,16.979,17.029,16.423,16.465,5971
2016-11-18,16.462,16.646,16.447,16.542,1635
2016-11-20,16.558,16.759,16.524,16.578,2446
2016-11-21,16.594,16.883,16.511,16.589,4103
2016-11-22,16.591,16.734,16.162,16.256,5459
2016-11-23,16.262,16.455,16.218,16.346,4681
2016-11-24,16.345,16.58,16.159,16.521,2701
2016-11-25,16.529,16.544,16.425,16.495,222
2016-11-27,16.459,16.856,16.459,16.651,4940
2016-11-28,16.645,16.686,16.405,16.574,5239
2016-11-29,16.584,16.76,16.461,16.58,5479
2016-11-30,16.578,16.58,16.24,16.453,5376
2016-12-01,16.444,16.766,16.309,16.658,5616
2016-12-02,16.659,16.795,16.631,16.728,1305
2016-12-04,16.95,16.972,16.488,16.66,5503
2016-12-05,16.668,16.887,16.631,16.842,3932
2016-12-06,16.842,17.2,16.64,17.12,2896
2016-12-07,17.12,17.225,16.98,17.036,4082
2016-12-08,17.036,17.113,16.878,16.915,2228
2016-12-09,16.915,16.971,16.775,16.84,1096
2016-12-11,16.862,17.19,16.659,17.06,2183
2016-12-12,17.059,17.171,16.757,16.825,3456
2016-12-13,16.825,17.191,16.815,17.084,3300
2016-12-14,17.087,17.209,15.895,16.041,6044
2016-12-15,16.044,16.253,15.868,15.972,3262
2016-12-16,15.97,16.245,15.956,16.074,2053
2016-12-18,16.068,16.202,15.975,16.02,1824
2016-12-19,16.018,16.058,15.619,15.729,3571
2016-12-20,15.738,16.169,15.684,15.928,2733
2016-12-21,15.933,16.026,15.771,15.916,2338
2016-12-22,15.917,15.931,15.697,15.785,1377
2016-12-23,15.784,15.787,15.678,15.707,316
2016-12-26,15.762,16.046,15.698,15.835,1299
2016-12-27,15.835,16.071,15.804,15.967,1903
2016-12-28,15.97,16.206,15.914,16.054,1684
2016-12-29,16.06,16.256,16.037,16.064,1832
2016-12-30,16.061,16.084,15.828,15.886,357
2017-01-02,15.92,16.349,15.89,16.329,2800
2017-01-03,16.331,16.49,16.241,16.41,4619
2017-01-04,16.405,16.709,16.335,16.672,4922
2017-01-05,16.671,16.691,16.239,16.475,4892
2017-01-06,16.466,16.498,16.38,16.468,1304
2017-01-08,16.454,16.583,16.406,16.558,2262
2017-01-09,16.557,16.834,16.52,16.834,5009
2017-01-10,16.828,16.899,16.52,16.584,3409
2017-01-11,16.587,16.982,16.524,16.866,5303
2017-01-12,16.868,16.901,16.584,16.734,4803
2017-01-13,16.733,16.813,16.698,16.807,916
2017-01-15,16.83,16.918,16.77,16.825,2006
2017-01-16,16.816,17.207,16.763,17.103,3447
2017-01-17,17.103,17.323,17.055,17.278,2935
2017-01-18,17.272,17.293,16.722,16.89,4704
2017-01-19,16.893,17.114,16.811,17.045,3737
2017-01-20,17.039,17.147,16.896,17.071,1661
2017-01-22,17.096,17.245,17.041,17.168,3048
2017-01-23,17.163,17.28,17.076,17.178,2993
2017-01-24,17.175,17.223,16.756,16.865,3760
2017-01-25,16.868,17.026,16.668,16.744,3494
2017-01-26,16.745,16.946,16.621,16.911,3094
2017-01-27,16.909,17.24,16.887,17.13,1512
2017-01-29,17.174,17.268,17.047,17.18,1827
2017-01-30,17.183,17.606,17.06,17.443,3283
2017-01-31,17.432,17.61,17.347,17.441,3648
2017-02-01,17.446,17.727,17.37,17.547,4667
2017-02-02,17.55,17.577,17.28,17.49,3290
2017-02-03,17.494,17.511,17.364,17.498,1008
2017-02-05,17.504,17.649,17.446,17.617,2252
2017-02-06,17.625,17.774,17.552,17.77,3535
2017-02-07,17.775,17.86,17.611,17.772,4479
2017-02-08,17.77,17.835,17.608,17.669,4158
2017-02-09,17.668,17.964,17.545,17.875,3995
2017-02-10,17.882,18.002,17.87,17.934,1401
2017-02-12,17.933,17.996,17.741,17.853,2124
2017-02-13,17.85,18.065,17.733,17.811,3893
2017-02-14,17.814,17.981,17.75,17.87,3872
2017-02-15,17.872,18.125,17.865,18.072,4364
2017-02-16,18.073,18.129,17.965,18.016,3540
2017-02-17,18.013,18.07,17.972,17.978,684
2017-02-19,17.975,18.042,17.911,18.016,1300
2017-02-20,18.013,18.064,17.828,17.994,2131
2017-02-21,17.994,18.08,17.87,17.969,2731
2017-02-22,17.966,18.214,17.93,18.146,2898
2017-02-23,18.149,18.387,17.957,18.328,3554
2017-02-24,18.332,18.4,18.303,18.356,812
2017-02-26,18.354,18.417,18.301,18.408,1754
2017-02-27,18.409,18.48,18.195,18.426,3435
2017-02-28,18.426,18.452,18.22,18.376,4399
2017-03-01,18.37,18.454,18.268,18.329,3101
2017-03-02,18.332,18.341,17.619,17.716,5017
2017-03-03,17.716,17.976,17.645,17.963,1176
2017-03-05,17.924,17.935,17.776,17.806,1659
2017-03-06,17.798,17.819,17.462,17.578,3065
2017-03-07,17.583,17.61,17.266,17.29,3260
2017-03-08,17.29,17.303,17.11,17.125,3419
2017-03-09,17.123,17.133,16.824,16.918,4187
2017-03-10,16.919,17.042,16.888,17.024,572
2017-03-12,16.978,17.139,16.937,16.992,1286
2017-03-13,16.99,17.044,16.883,16.996,1818
2017-03-14,16.991,17.005,16.817,16.846,1888
2017-03-15,16.853,17.552,16.837,17.318,3649
2017-03-16,17.32,17.386,17.217,17.325,2120
2017-03-17,17.317,17.407,17.304,17.385,346
2017-03-19,17.395,17.452,17.336,17.403,1343
2017-03-20,17.403,17.587,17.31,17.523,2071
2017-03-21,17.527,17.582,17.438,17.54,2338
2017-03-22,17.547,17.682,17.498,17.586,2057
2017-03-23,17.572,17.762,17.517,17.703,2036
2017-03-24,17.708,17.772,17.683,17.756,515
2017-03-26,17.787,18.125,17.786,18.026,1692
2017-03-27,18.03,18.224,17.981,18.16,2076
2017-03-28,18.159,18.228,18.017,18.169,2021
2017-03-29,18.176,18.291,18.04,18.214,1932
2017-03-30,18.211,18.234,18.03,18.167,1870
2017-03-31,18.175,18.259,18.165,18.249,386
2017-04-02,18.244,18.255,18.07,18.224,1258
2017-04-03,18.222,18.408,18.166,18.286,1765
2017-04-04,18.286,18.322,18.123,18.221,1958
2017-04-05,18.226,18.337,18.129,18.221,2160
2017-04-06,18.221,18.463,18.191,18.364,2436
2017-04-07,18.365,18.37,17.85,17.974,1130
2017-04-09,17.866,18.021,17.735,17.906,1510
2017-04-10,17.911,18.299,17.867,18.245,2336
2017-04-11,18.241,18.415,18.189,18.294,2068
2017-04-12,18.299,18.597,18.235,18.449,2414
2017-04-13,18.45,18.529,18.439,18.527,534
2017-04-16,18.582,18.643,18.458,18.491,1170
2017-04-17,18.501,18.515,18.066,18.246,2430
2017-04-18,18.258,18.371,18.103,18.119,2134
2017-04-19,18.132,18.227,17.862,17.901,2631
2017-04-20,17.893,18.054,17.795,17.873,2351
2017-04-21,17.873,17.956,17.865,17.906,668
2017-04-23,17.743,17.924,17.613,17.883,1659
2017-04-24,17.884,18.001,17.64,17.699,2158
2017-04-25,17.7,17.703,17.405,17.443,3297
2017-04-26,17.438,17.512,17.246,17.302,2508
2017-04-27,17.305,17.415,17.152,17.209,2041
2017-04-28,17.21,17.301,17.18,17.18,365
2017-04-30,17.13,17.248,16.988,17.019,965
2017-05-01,17.019,17.023,16.781,16.84,1640
2017-05-02,16.84,16.88,16.507,16.534,1471
2017-05-03,16.53,16.678,16.205,16.263,1898
2017-05-04,16.261,16.513,16.216,16.308,2010
2017-05-05,16.308,16.372,16.25,16.287,375
2017-05-07,16.29,16.441,16.234,16.251,1135
2017-05-08,16.251,16.31,16.104,16.136,1461
2017-05-09,16.139,16.34,16.053,16.235,1524
2017-05-10,16.234,16.387,16.168,16.243,1473
2017-05-11,16.244,16.483,16.236,16.436,1484
2017-05-12,16.439,16.453,16.395,16.449,342
2017-05-14,16.447,16.815,16.415,16.675,1275
2017-05-15,16.673,16.772,16.598,16.74,1781
2017-05-16,16.74,17.031,16.726,16.884,1613
2017-05-17,16.889,16.962,16.437,16.709,2038
2017-05-18,16.709,16.873,16.547,16.763,1624
2017-05-19,16.761,16.87,16.736,16.821,334
2017-05-21,16.855,17.168,16.824,17.162,1462
2017-05-22,17.155,17.301,17.034,17.105,1610
2017-05-23,17.108,17.166,16.891,17.07,1627
2017-05-24,17.069,17.261,17.062,17.186,1866
2017-05-25,17.185,17.381,17.092,17.307,2102
2017-05-26,17.309,17.365,17.23,17.309,349
2017-05-28,17.258,17.439,17.254,17.423,898
2017-05-29,17.424,17.464,17.21,17.395,1753
2017-05-30,17.393,17.437,17.23,17.358,2017
2017-05-31,17.361,17.419,17.0,17.203,2415
2017-06-01,17.205,17.574,17.125,17.509,2116
2017-06-02,17.509,17.547,17.452,17.547,491
2017-06-04,17.538,17.642,17.488,17.546,1489
2017-06-05,17.547,17.738,17.512,17.703,1955
2017-06-06,17.704,17.726,17.55,17.616,1928
2017-06-07,17.617,17.683,17.291,17.443,2755
2017-06-08,17.443,17.474,17.172,17.22,2004
2017-06-09,17.222,17.253,17.177,17.177,434
2017-06-11,17.179,17.225,16.904,16.938,1651
2017-06-12,16.938,16.983,16.722,16.8,2288
2017-06-13,16.801,17.357,16.761,17.179,2407
2017-06-14,17.172,17.271,16.646,16.744,3745
2017-06-15,16.747,16.824,16.647,16.675,2056
2017-06-16,16.676,16.713,16.647,16.662,405
2017-06-18,16.661,16.701,16.519,16.562,1605
2017-06-19,16.559,16.633,16.393,16.459,2100
2017-06-20,16.458,16.529,16.349,16.415,1774
2017-06-21,16.418,16.673,16.384,16.587,1871
2017-06-22,16.585,16.788,16.517,16.702,1737
2017-06-23,16.699,16.714,16.661,16.688,301
2017-06-25,16.634,16.737,16.264,16.577,2114
2017-06-26,16.575,16.704,16.522,16.601,2048
2017-06-27,16.601,16.856,16.562,16.812,2689
2017-06-28,16.812,16.893,16.595,16.655,2302
2017-06-29,16.655,16.699,16.507,16.652,2439
2017-06-30,16.653,16.661,16.516,16.541,389
2017-07-02,16.609,16.635,16.091,16.141,2123
2017-07-03,16.141,16.199,16.039,16.076,1951
2017-07-04,16.075,16.216,15.877,15.995,1851
2017-07-05,15.996,16.095,15.898,15.978,2227
2017-07-06,15.98,16.167,15.092,15.432,1962
2017-07-07,15.432,15.593,15.432,15.574,674
2017-07-09,15.605,15.697,15.177,15.6,2168
2017-07-10,15.597,15.785,15.456,15.741,2597
2017-07-11,15.744,16.017,15.727,15.945,3093
2017-07-12,15.945,15.976,15.716,15.748,2697
2017-07-13,15.741,16.078,15.6,15.916,2793
2017-07-14,15.918,15.979,15.909,15.975,382
2017-07-16,15.971,16.196,15.961,16.112,1732
2017-07-17,16.114,16.326,16.084,16.286,2396
2017-07-18,16.286,16.355,16.147,16.296,1836
2017-07-19,16.296,16.409,16.131,16.355,2670
2017-07-20,16.354,16.505,16.279,16.451,2069
2017-07-21,16.451,16.52,16.434,16.506,451
2017-07-23,16.48,16.583,16.416,16.502,1749
2017-07-24,16.496,16.61,16.241,16.49,2359
2017-07-25,16.49,16.554,16.294,16.436,2691
2017-07-26,16.437,16.81,16.402,16.598,2658
2017-07-27,16.598,16.745,16.512,16.704,2734
2017-07-28,16.701,16.738,16.671,16.731,366
2017-07-30,16.755,16.871,16.668,16.822,1782
2017-07-31,16.821,16.846,16.576,16.739,2344
2017-08-01,16.737,16.881,16.457,16.721,2373
2017-08-02,16.723,16.743,16.384,16.619,2322
2017-08-03,16.617,16.745,16.19,16.288,2828
2017-08-04,16.287,16.311,16.224,16.228,498
2017-08-06,16.251,16.291,16.118,16.257,1818
2017-08-07,16.255,16.468,16.223,16.356,2192
2017-08-08,16.36,16.905,16.333,16.855,3065
2017-08-09,16.851,17.234,16.804,17.077,2799
2017-08-10,17.078,17.191,16.884,17.056,2050
2017-08-11,17.056,17.116,17.048,17.085,438
2017-08-13,17.101,17.202,16.918,17.099,2177
2017-08-14,17.1,17.15,16.57,16.666,3000
2017-08-15,16.666,16.97,16.599,16.966,2262
2017-08-16,16.962,17.165,16.873,17.041,3984
2017-08-17,17.041,17.307,16.919,17.034,3709
2017-08-18,17.034,17.07,16.932,16.937,984
2017-08-20,16.93,17.117,16.822,17.005,2307
2017-08-21,17.006,17.109,16.871,17.0,2581
2017-08-22,17.006,17.084,16.908,16.996,2451
2017-08-23,16.996,17.096,16.815,16.973,2945
2017-08-24,16.973,17.175,16.72,17.05,2822
2017-08-25,17.051,17.095,17.018,17.045,747
2017-08-27,17.049,17.408,17.015,17.347,1824
2017-08-28,17.347,17.66,17.342,17.52,3724
2017-08-29,17.52,17.524,17.268,17.408,3272
2017-08-30,17.408,17.581,17.267,17.547,2678
2017-08-31,17.545,17.718,17.396,17.684,2935
2017-09-01,17.683,17.743,17.66,17.698,454
2017-09-03,17.674,17.932,17.674,17.906,1557
2017-09-04,17.903,18.001,17.775,17.91,2455
2017-09-05,17.908,17.983,17.811,17.97,3035
2017-09-06,17.97,18.121,17.788,18.056,3462
2017-09-07,18.054,18.205,17.884,18.038,2985
2017-09-08,18.038,18.052,17.938,17.949,409
2017-09-10,17.771,17.909,17.687,17.868,1581
2017-09-11,17.868,17.888,17.709,17.823,2295
2017-09-12,17.826,17.953,17.638,17.714,2350
2017-09-13,17.71,17.801,17.583,17.698,2420
2017-09-14,17.7,17.839,17.58,17.668,3377
2017-09-15,17.668,17.674,17.556,17.566,428
2017-09-17,17.562,17.615,17.172,17.188,2076
2017-09-18,17.188,17.277,17.049,17.277,2841
2017-09-19,17.276,17.387,17.178,17.281,2158
2017-09-20,17.282,17.352,16.826,17.022,3959
2017-09-21,17.024,17.055,16.895,16.968,2569
2017-09-22,16.969,16.987,16.93,16.949,397
2017-09-24,16.961,17.116,16.827,17.037,2548
2017-09-25,17.038,17.242,16.877,16.89,2870
2017-09-26,16.883,16.901,16.713,16.798,2971
2017-09-27,16.798,16.902,16.672,16.774,2779
2017-09-28,16.784,16.892,16.672,16.76,3240
2017-09-29,16.761,16.773,16.606,16.611,596
2017-10-01,16.624,16.722,16.537,16.656,1905
2017-10-02,16.655,16.686,16.543,16.638,2186
2017-10-03,16.64,16.877,16.536,16.621,2508
2017-10-04,16.604,16.736,16.552,16.651,2341
2017-10-05,16.65,16.853,16.322,16.807,3192
2017-10-06,16.808,16.831,16.695,16.808,585
2017-10-08,16.781,16.981,16.763,16.884,1642
2017-10-09,16.884,17.243,16.86,17.156,3063
2017-10-10,17.158,17.185,17.054,17.1,2901
2017-10-11,17.097,17.251,17.044,17.182,3510
2017-10-12,17.181,17.344,17.175,17.315,3245
2017-10-13,17.315,17.397,17.31,17.383,573
2017-10-15,17.383,17.453,17.322,17.377,2350
2017-10-16,17.377,17.391,16.952,16.982,3864
2017-10-17,16.979,17.095,16.888,16.998,3443
2017-10-18,16.998,17.257,16.901,17.214,4068
2017-10-19,17.217,17.279,16.923,17.002,4165
2017-10-20,17.001,17.078,16.982,17.023,880
2017-10-22,16.996,17.027,16.85,16.979,2703
2017-10-23,16.979,17.137,16.867,16.943,3233
2017-10-24,16.942,17.038,16.797,16.916,3791
2017-10-25,16.903,17.024,16.863,16.911,3207
2017-10-26,16.91,16.915,16.589,16.719,4144
2017-10-27,16.718,16.852,16.698,16.834,671
2017-10-29,16.826,16.841,16.679,16.779,2216
2017-10-30,16.78,16.886,16.631,16.679,2923
2017-10-31,16.678,17.161,16.637,17.079,3868
2017-11-01,17.085,17.232,17.029,17.11,5829
2017-11-02,17.115,17.168,16.775,16.833,4436
2017-11-03,16.832,16.86,16.798,16.813,687
2017-11-05,16.808,17.011,16.792,16.968,2562
2017-11-06,16.969,17.248,16.958,17.022,5271
2017-11-07,17.023,17.117,16.908,17.06,5064
2017-11-08,17.063,17.242,16.908,16.935,5712
2017-11-09,16.938,17.09,16.931,17.054,5440
2017-11-10,17.055,17.065,16.788,16.86,1675
2017-11-12,16.859,17.051,16.821,17.025,3099
2017-11-13,17.026,17.083,16.861,16.99,4627
2017-11-14,16.991,17.192,16.97,16.996,5389
2017-11-15,16.993,17.116,16.939,17.061,4767
2017-11-16,17.062,17.137,17.02,17.092,4330
2017-11-17,17.092,17.37,17.085,17.292,322
2017-11-19,17.268,17.268,16.953,16.997,3385
2017-11-20,16.996,17.047,16.822,17.006,5455
2017-11-21,17.007,17.14,16.93,17.094,4964
2017-11-22,17.094,17.161,17.056,17.1,3908
2017-11-23,17.099,17.152,16.964,17.05,3362
2017-11-24,17.052,17.054,16.996,17.025,537
2017-11-26,17.026,17.186,16.999,17.056,2523
2017-11-27,17.07,17.108,16.759,16.877,5160
2017-11-28,16.876,16.912,16.62,16.663,6088
2017-11-29,16.662,16.662,16.359,16.38,5275
2017-11-30,16.377,16.462,16.234,16.338,4844
2017-12-01,16.34,16.546,16.318,16.411,1384
2017-12-03,16.352,16.423,16.239,16.274,2739
2017-12-04,16.272,16.353,16.037,16.042,3250
2017-12-05,16.041,16.137,15.924,15.95,4465
2017-12-06,15.956,15.99,15.736,15.779,3386
2017-12-07,15.782,15.884,15.632,15.784,3547
2017-12-08,15.789,15.848,15.761,15.818,927
2017-12-10,15.83,15.874,15.734,15.774,1741
2017-12-11,15.775,15.807,15.606,15.648,2871
2017-12-12,15.645,15.786,15.622,15.75,3097
2017-12-13,15.751,16.139,15.732,15.88,3712
2017-12-14,15.882,16.075,15.825,15.996,2688
2017-12-15,16.001,16.064,15.974,16.017,909
2017-12-17,16.019,16.15,16.001,16.146,2172
2017-12-18,16.147,16.215,16.074,16.103,2994
2017-12-19,16.103,16.254,16.036,16.183,3048
2017-12-20,16.183,16.242,16.077,16.185,2847
2017-12-21,16.188,16.352,16.091,16.331,2872
2017-12-22,16.33,16.416,16.302,16.343,1159
2017-12-25,16.312,16.525,16.305,16.489,860
2017-12-26,16.49,16.712,16.463,16.663,2977
2017-12-27,16.664,16.818,16.645,16.798,3421
2017-12-28,16.798,17.0,16.791,16.932,3402
2017-12-29,16.931,17.102,16.868,16.942,1433
2018-01-01,16.95,17.154,16.918,17.123,2736
2018-01-02,17.122,17.201,17.015,17.179,3944
2018-01-03,17.177,17.246,16.972,17.238,4205
2018-01-04,17.242,17.274,17.089,17.206,4442
2018-01-05,17.204,17.253,17.181,17.187,1076
2018-01-07,17.224,17.247,17.095,17.139,2479
2018-01-08,17.134,17.143,16.897,16.95,3814
2018-01-09,16.951,17.178,16.898,17.019,5628
2018-01-10,17.008,17.037,16.861,16.958,4090
2018-01-11,16.956,17.167,16.912,17.117,4340
2018-01-12,17.117,17.277,17.063,17.213,1145
2018-01-14,17.227,17.417,17.197,17.362,2222
2018-01-15,17.362,17.363,16.855,17.133,3295
2018-01-16,17.13,17.283,17.055,17.097,4234
2018-01-17,17.097,17.197,16.947,17.003,4612
2018-01-18,17.004,17.12,16.898,16.992,4272
2018-01-19,16.991,17.081,16.989,17.002,955
2018-01-21,17.03,17.084,16.936,17.026,2555
2018-01-22,17.023,17.087,16.738,16.943,4166
2018-01-23,16.944,17.431,16.884,17.385,4102
2018-01-24,17.391,17.693,17.332,17.507,5763
2018-01-25,17.505,17.631,17.125,17.36,3291
2018-01-26,17.359,17.482,17.354,17.368,852
2018-01-28,17.401,17.474,17.18,17.206,2132
2018-01-29,17.205,17.327,17.066,17.175,3665
2018-01-30,17.186,17.312,17.066,17.251,3559
2018-01-31,17.252,17.389,17.098,17.155,4770
